"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2009"	"2009"	"August"	"8"	"Maryland"	"24"	"Washington County, MD"	"24043"	148	27.05	39.15	39.11
	"2009"	"2009"	"August"	"8"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	787	26.45	38.47	38.36
	"2009"	"2009"	"August"	"8"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	764	27.17	38.75	38.46
"Total"	"2009"	"2009"	"August"	"8"	"Maryland"	"24"			6371	28.42	38.59	38.52
	"2009"	"2009"	"August"	"8"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	163	29.49	38.77	38.82
	"2009"	"2009"	"August"	"8"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	111	27.33	39.37	39.11
	"2009"	"2009"	"August"	"8"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	573	28.15	38.77	38.79
	"2009"	"2009"	"August"	"8"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	801	29.13	38.73	38.82
	"2009"	"2009"	"August"	"8"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	493	26.22	38.88	38.71
	"2009"	"2009"	"August"	"8"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	102	28.87	39.18	39.16
	"2009"	"2009"	"August"	"8"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1541	31.11	38.65	38.73
	"2009"	"2009"	"August"	"8"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	620	31.75	38.68	38.81
	"2009"	"2009"	"August"	"8"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	488	30.25	39.02	39.01
	"2009"	"2009"	"August"	"8"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	865	29.40	38.58	38.78
	"2009"	"2009"	"August"	"8"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	774	28.72	38.90	38.96
	"2009"	"2009"	"August"	"8"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	85	29.38	38.71	38.81
"Total"	"2009"	"2009"	"August"	"8"	"Massachusetts"	"25"			6616	29.58	38.76	38.82
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Allegan County, MI"	"26005"	129	26.68	38.75	38.64
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Bay County, MI"	"26017"	105	27.19	39.35	39.14
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Berrien County, MI"	"26021"	170	26.66	38.69	38.45
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	144	25.72	38.53	38.76
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Eaton County, MI"	"26045"	94	26.38	38.72	38.62
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Genesee County, MI"	"26049"	430	26.32	38.52	38.23
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Ingham County, MI"	"26065"	305	26.64	38.70	38.75
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Jackson County, MI"	"26075"	170	25.49	38.79	38.65
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	244	27.59	38.50	38.52
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Kent County, MI"	"26081"	720	27.29	38.82	38.55
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Livingston County, MI"	"26093"	128	29.55	39.04	38.71
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Macomb County, MI"	"26099"	824	28.77	38.65	38.46
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Monroe County, MI"	"26115"	151	27.11	39.05	38.76
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	185	25.86	38.26	38.42
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1091	29.38	38.71	38.44
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	268	27.24	38.90	38.59
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	213	25.88	38.92	38.97
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	149	27.41	38.73	38.34
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	324	29.82	38.96	38.83
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Wayne County, MI"	"26163"	2058	26.53	38.53	38.44
	"2009"	"2009"	"August"	"8"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1997	26.76	38.83	38.68
"Total"	"2009"	"2009"	"August"	"8"	"Michigan"	"26"			9899	27.30	38.71	38.56
	"2009"	"2009"	"August"	"8"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	356	28.60	38.87	38.71
	"2009"	"2009"	"August"	"8"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	440	29.36	39.05	38.77
	"2009"	"2009"	"August"	"8"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1440	29.40	38.85	38.76
	"2009"	"2009"	"August"	"8"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	186	29.13	38.79	38.71
	"2009"	"2009"	"August"	"8"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	669	28.05	38.95	38.81
	"2009"	"2009"	"August"	"8"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	207	28.29	38.97	38.88
	"2009"	"2009"	"August"	"8"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	171	27.98	38.35	38.27
	"2009"	"2009"	"August"	"8"	"Minnesota"	"27"	"Washington County, MN"	"27163"	221	28.76	39.10	38.78
	"2009"	"2009"	"August"	"8"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2379	27.56	38.73	38.69
"Total"	"2009"	"2009"	"August"	"8"	"Minnesota"	"27"			6069	28.37	38.83	38.72
	"2009"	"2009"	"August"	"8"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	172	27.17	38.36	38.34
	"2009"	"2009"	"August"	"8"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	276	25.50	38.54	38.24
	"2009"	"2009"	"August"	"8"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	324	25.22	37.52	37.72
	"2009"	"2009"	"August"	"8"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	167	25.57	38.44	38.46
	"2009"	"2009"	"August"	"8"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	187	26.62	38.09	37.81
	"2009"	"2009"	"August"	"8"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2696	24.97	38.08	37.98
"Total"	"2009"	"2009"	"August"	"8"	"Mississippi"	"28"			3822	25.23	38.10	38.00
	"2009"	"2009"	"August"	"8"	"Missouri"	"29"	"Boone County, MO"	"29019"	163	27.54	38.66	38.48
	"2009"	"2009"	"August"	"8"	"Missouri"	"29"	"Clay County, MO"	"29047"	271	27.69	38.80	38.75
	"2009"	"2009"	"August"	"8"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Missouri"	"29"	"Greene County, MO"	"29077"	298	25.92	38.80	38.68
	"2009"	"2009"	"August"	"8"	"Missouri"	"29"	"Jackson County, MO"	"29095"	869	26.51	38.72	38.75
	"2009"	"2009"	"August"	"8"	"Missouri"	"29"	"Jasper County, MO"	"29097"	162	25.73	38.73	38.56
	"2009"	"2009"	"August"	"8"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	249	27.35	38.50	38.37
	"2009"	"2009"	"August"	"8"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	412	28.31	38.73	38.55
	"2009"	"2009"	"August"	"8"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	994	28.16	38.56	38.51
	"2009"	"2009"	"August"	"8"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	418	26.38	38.27	38.42
	"2009"	"2009"	"August"	"8"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2965	25.90	38.70	38.51
"Total"	"2009"	"2009"	"August"	"8"	"Missouri"	"29"			6801	26.64	38.66	38.55
	"2009"	"2009"	"August"	"8"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	177	27.23	38.59	38.68
	"2009"	"2009"	"August"	"8"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	884	27.14	38.78	38.69
"Total"	"2009"	"2009"	"August"	"8"	"Montana"	"30"			1061	27.15	38.75	38.69
	"2009"	"2009"	"August"	"8"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	757	27.39	38.55	38.35
	"2009"	"2009"	"August"	"8"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	372	27.23	38.64	38.60
	"2009"	"2009"	"August"	"8"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	231	28.26	38.48	38.33
	"2009"	"2009"	"August"	"8"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	984	26.70	38.74	38.61
"Total"	"2009"	"2009"	"August"	"8"	"Nebraska"	"31"			2344	27.16	38.64	38.50
	"2009"	"2009"	"August"	"8"	"Nevada"	"32"	"Clark County, NV"	"32003"	2373	27.45	38.49	38.31
	"2009"	"2009"	"August"	"8"	"Nevada"	"32"	"Washoe County, NV"	"32031"	477	27.45	38.90	38.43
	"2009"	"2009"	"August"	"8"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	315	26.41	38.69	38.50
"Total"	"2009"	"2009"	"August"	"8"	"Nevada"	"32"			3165	27.35	38.57	38.35
	"2009"	"2009"	"August"	"8"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	428	28.75	38.93	38.84
	"2009"	"2009"	"August"	"8"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	117	29.37	38.97	38.78
	"2009"	"2009"	"August"	"8"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	247	30.06	39.13	38.87
	"2009"	"2009"	"August"	"8"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	110	28.50	38.33	38.22
	"2009"	"2009"	"August"	"8"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	314	27.72	39.09	38.94
"Total"	"2009"	"2009"	"August"	"8"	"New Hampshire"	"33"			1216	28.79	38.96	38.81
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	309	27.96	38.46	38.55
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	808	31.37	38.71	38.56
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	446	29.51	38.80	38.43
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	592	27.88	38.37	38.31
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	87	27.77	38.63	38.41
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	208	25.78	38.81	38.31
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	952	28.96	38.60	38.36
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	300	29.64	38.81	38.78
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	863	29.30	38.79	38.63
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	93	32.43	38.90	38.80
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	434	29.50	38.40	38.24
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	899	29.83	38.94	38.55
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	562	30.77	38.88	38.62
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	422	31.78	38.86	38.59
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	701	28.42	39.11	38.88
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	637	28.13	38.56	38.33
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	292	31.13	38.85	38.55
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	116	29.86	38.84	38.65
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Union County, NJ"	"34039"	632	29.56	38.84	38.66
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	101	29.33	38.75	38.69
	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	74	27.49	38.58	38.69
"Total"	"2009"	"2009"	"August"	"8"	"New Jersey"	"34"			9528	29.45	38.74	38.53
	"2009"	"2009"	"August"	"8"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	797	26.90	38.65	38.61
	"2009"	"2009"	"August"	"8"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	305	25.55	38.62	38.35
	"2009"	"2009"	"August"	"8"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	196	25.55	38.71	38.85
	"2009"	"2009"	"August"	"8"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	116	27.29	39.02	39.04
	"2009"	"2009"	"August"	"8"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	1150	25.38	38.65	38.55
"Total"	"2009"	"2009"	"August"	"8"	"New Mexico"	"35"			2564	25.97	38.67	38.59
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Albany County, NY"	"36001"	251	28.61	38.38	38.25
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Bronx County, NY"	"36005"	1925	27.66	38.30	38.48
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Broome County, NY"	"36007"	184	27.22	38.82	38.65
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Chautauqua County, NY"	"36013"	129	25.41	38.75	38.61
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Dutchess County, NY"	"36027"	254	29.86	38.84	38.84
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Erie County, NY"	"36029"	839	28.02	38.66	38.49
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Jefferson County, NY"	"36045"	199	26.05	38.80	38.61
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Kings County, NY"	"36047"	3517	28.56	38.69	38.63
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Monroe County, NY"	"36055"	728	28.37	38.88	38.63
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Nassau County, NY"	"36059"	1253	31.00	38.54	38.49
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"New York County, NY"	"36061"	1691	31.08	38.48	38.77
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Niagara County, NY"	"36063"	174	26.76	38.82	38.72
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Oneida County, NY"	"36065"	222	26.84	38.55	38.64
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Onondaga County, NY"	"36067"	505	27.74	39.01	38.67
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Ontario County, NY"	"36069"	77	26.99	38.52	38.43
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Orange County, NY"	"36071"	492	28.73	38.67	38.71
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Oswego County, NY"	"36075"	129	26.16	39.21	38.89
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Queens County, NY"	"36081"	2717	29.09	38.59	38.64
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Rensselaer County, NY"	"36083"	160	28.73	38.84	38.69
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Richmond County, NY"	"36085"	514	29.60	38.78	38.59
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Rockland County, NY"	"36087"	365	29.19	39.10	39.00
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	111	27.83	39.14	38.47
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Saratoga County, NY"	"36091"	197	29.65	39.19	38.77
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Schenectady County, NY"	"36093"	160	27.65	38.83	38.76
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Suffolk County, NY"	"36103"	1492	30.02	38.64	38.57
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Tompkins County, NY"	"36109"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Ulster County, NY"	"36111"	143	27.70	38.88	38.69
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Westchester County, NY"	"36119"	937	30.23	38.43	38.41
	"2009"	"2009"	"August"	"8"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1890	27.35	39.00	38.76
"Total"	"2009"	"2009"	"August"	"8"	"New York"	"36"			21255	28.86	38.66	38.62
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	150	27.15	38.53	38.47
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	252	27.90	38.58	38.63
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	211	26.83	38.75	38.59
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	149	26.67	38.60	38.33
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	521	25.56	38.79	38.58
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	187	26.24	38.57	38.21
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Durham County, NC"	"37063"	362	28.88	38.55	38.54
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	396	27.08	38.67	38.45
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	254	26.49	38.77	38.44
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	508	27.31	38.54	38.52
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	150	27.16	38.74	38.66
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	213	27.33	38.51	38.35
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1231	28.47	38.65	38.58
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	236	28.37	38.74	38.54
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	393	25.04	38.92	38.68
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Orange County, NC"	"37135"	115	29.30	38.94	38.86
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	192	27.79	38.51	38.26
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	151	26.71	38.64	38.38
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	216	24.92	38.38	38.49
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	153	25.14	38.37	38.22
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Union County, NC"	"37179"	240	28.55	38.38	38.35
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1136	29.19	38.86	38.61
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	170	25.87	38.99	38.60
	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3490	25.97	38.63	38.44
"Total"	"2009"	"2009"	"August"	"8"	"North Carolina"	"37"			11076	27.02	38.66	38.50
	"2009"	"2009"	"August"	"8"	"North Dakota"	"38"	"Cass County, ND"	"38017"	146	27.88	38.97	38.92
	"2009"	"2009"	"August"	"8"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	550	27.14	38.63	38.54
"Total"	"2009"	"2009"	"August"	"8"	"North Dakota"	"38"			696	27.29	38.71	38.62
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Allen County, OH"	"39003"	109	25.37	38.74	38.94
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	103	27.59	38.74	38.76
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Butler County, OH"	"39017"	412	27.37	38.91	38.50
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Clark County, OH"	"39023"	164	25.40	38.77	38.58
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Clermont County, OH"	"39025"	249	27.12	39.05	38.93
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	87	25.75	38.39	38.21
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1342	27.41	38.60	38.37
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Delaware County, OH"	"39041"	208	30.66	38.83	38.51
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	152	27.28	38.67	38.47
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1586	27.37	38.56	38.50
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Greene County, OH"	"39057"	150	27.39	38.59	38.01
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	946	26.98	38.57	38.40
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Lake County, OH"	"39085"	188	27.74	38.49	38.41
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Licking County, OH"	"39089"	188	26.80	38.38	38.29
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Lorain County, OH"	"39093"	301	27.52	38.58	38.43
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Lucas County, OH"	"39095"	530	26.13	38.31	38.31
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	182	27.18	38.76	38.30
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Medina County, OH"	"39103"	154	29.02	38.38	38.40
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Miami County, OH"	"39109"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	607	26.23	38.52	38.35
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Portage County, OH"	"39133"	123	27.84	38.78	38.55
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Richland County, OH"	"39139"	126	25.98	38.55	38.65
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Stark County, OH"	"39151"	355	26.63	38.75	38.32
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Summit County, OH"	"39153"	568	27.37	38.54	38.45
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	189	26.07	38.52	38.34
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Warren County, OH"	"39165"	204	29.28	38.28	38.16
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Wayne County, OH"	"39169"	148	27.53	38.93	38.57
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Wood County, OH"	"39173"	108	28.81	38.14	38.17
	"2009"	"2009"	"August"	"8"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2973	26.13	38.63	38.44
"Total"	"2009"	"2009"	"August"	"8"	"Ohio"	"39"			12452	26.95	38.60	38.43
	"2009"	"2009"	"August"	"8"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	Missing County	Missing County	Missing County	Missing County
	"2009"	"2009"	"August"	"8"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	258	27.29	38.52	38.55
	"2009"	"2009"	"August"	"8"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	190	25.56	38.89	38.53
	"2009"	"2009"	"August"	"8"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1100	26.38	38.31	38.32
	"2009"	"2009"	"August"	"8"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	820	26.34	38.31	38.14
	"2009"	"2009"	"August"	"8"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2328	25.29	38.52	38.27
"Total"	"2009"	"2009"	"August"	"8"	"Oklahoma"	"40"			4696	25.85	38.45	38.28
	"2009"	"2009"	"August"	"8"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	351	28.56	39.09	38.95
	"2009"	"2009"	"August"	"8"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	142	28.68	38.65	38.54
	"2009"	"2009"	"August"	"8"	"Oregon"	"41"	"Douglas County, OR"	"41019"	73	26.01	38.99	38.63
	"2009"	"2009"	"August"	"8"	"Oregon"	"41"	"Jackson County, OR"	"41029"	199	25.91	38.97	38.66
	"2009"	"2009"	"August"	"8"	"Oregon"	"41"	"Lane County, OR"	"41039"	322	27.58	38.77	38.53
	"2009"	"2009"	"August"	"8"	"Oregon"	"41"	"Linn County, OR"	"41043"	136	26.45	38.96	38.82
	"2009"	"2009"	"August"	"8"	"Oregon"	"41"	"Marion County, OR"	"41047"	407	26.71	39.24	38.97
	"2009"	"2009"	"August"	"8"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	898	29.08	38.93	38.83
