"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4370	27.74	38.38	38.38
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	159	25.48	38.50	38.24
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Pima County, AZ"	"04019"	978	27.35	38.54	38.49
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	385	26.49	38.39	38.51
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	167	26.46	38.67	38.67
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	257	25.72	38.19	38.62
	"2010"	"2010"	"June"	"6"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	417	25.18	38.41	38.60
"Total"	"2010"	"2010"	"June"	"6"	"Arizona"	"04"			7006	27.24	38.41	38.44
	"2010"	"2010"	"June"	"6"	"Arkansas"	"05"	"Benton County, AR"	"05007"	257	26.87	38.67	38.42
	"2010"	"2010"	"June"	"6"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	497	26.55	37.94	38.10
	"2010"	"2010"	"June"	"6"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	149	26.54	38.42	38.30
	"2010"	"2010"	"June"	"6"	"Arkansas"	"05"	"Washington County, AR"	"05143"	288	27.12	38.65	38.70
	"2010"	"2010"	"June"	"6"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2051	25.39	38.49	38.25
"Total"	"2010"	"2010"	"June"	"6"	"Arkansas"	"05"			3242	25.89	38.43	38.29
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Alameda County, CA"	"06001"	1633	30.07	38.78	38.78
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Butte County, CA"	"06007"	215	27.02	38.97	38.77
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Contra Costa County, CA"	"06013"	995	29.65	38.94	38.83
	"2010"	"2010"	"June"	"6"	"California"	"06"	"El Dorado County, CA"	"06017"	126	29.44	38.94	38.81
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Fresno County, CA"	"06019"	1320	26.94	38.59	38.48
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Humboldt County, CA"	"06023"	126	27.68	38.88	38.88
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Imperial County, CA"	"06025"	234	26.61	38.74	38.73
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Kern County, CA"	"06029"	1181	26.08	38.80	38.73
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Kings County, CA"	"06031"	202	26.47	38.35	38.23
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Los Angeles County, CA"	"06037"	10744	28.66	38.55	38.51
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Madera County, CA"	"06039"	192	25.90	38.59	38.49
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Marin County, CA"	"06041"	179	32.23	38.67	38.64
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Merced County, CA"	"06047"	344	26.61	38.71	38.49
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Monterey County, CA"	"06053"	542	27.39	38.87	38.53
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Napa County, CA"	"06055"	118	29.08	38.90	38.67
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Orange County, CA"	"06059"	3163	29.46	38.61	38.56
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Placer County, CA"	"06061"	326	29.25	38.79	38.75
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Riverside County, CA"	"06065"	2432	27.33	38.65	38.55
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Sacramento County, CA"	"06067"	1701	28.11	38.85	38.68
	"2010"	"2010"	"June"	"6"	"California"	"06"	"San Bernardino County, CA"	"06071"	2497	26.86	38.59	38.56
	"2010"	"2010"	"June"	"6"	"California"	"06"	"San Diego County, CA"	"06073"	3586	28.63	38.77	38.68
	"2010"	"2010"	"June"	"6"	"California"	"06"	"San Francisco County, CA"	"06075"	678	32.10	38.85	38.86
	"2010"	"2010"	"June"	"6"	"California"	"06"	"San Joaquin County, CA"	"06077"	880	27.42	38.61	38.60
	"2010"	"2010"	"June"	"6"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	237	28.43	38.81	38.52
	"2010"	"2010"	"June"	"6"	"California"	"06"	"San Mateo County, CA"	"06081"	767	30.67	38.74	38.73
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Santa Barbara County, CA"	"06083"	534	28.00	38.89	38.82
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Santa Clara County, CA"	"06085"	1945	30.26	38.74	38.66
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Santa Cruz County, CA"	"06087"	270	28.77	39.00	38.99
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Shasta County, CA"	"06089"	204	26.34	39.15	39.04
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Solano County, CA"	"06095"	386	28.23	38.88	38.55
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Sonoma County, CA"	"06097"	462	29.18	38.84	38.68
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Stanislaus County, CA"	"06099"	625	27.32	38.58	38.48
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Tulare County, CA"	"06107"	665	26.29	38.63	38.56
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Ventura County, CA"	"06111"	955	28.48	38.83	38.70
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Yolo County, CA"	"06113"	188	28.90	39.24	38.98
	"2010"	"2010"	"June"	"6"	"California"	"06"	"Unidentified Counties, CA"	"06999"	848	27.12	38.98	38.95
"Total"	"2010"	"2010"	"June"	"6"	"California"	"06"			41500	28.44	38.69	38.62
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Adams County, CO"	"08001"	560	27.60	38.81	38.58
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	626	28.40	38.77	38.68
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Boulder County, CO"	"08013"	267	30.33	38.72	38.59
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Denver County, CO"	"08031"	860	28.66	38.85	38.73
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Douglas County, CO"	"08035"	298	30.76	38.68	38.53
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"El Paso County, CO"	"08041"	769	27.50	38.51	38.45
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	495	29.44	38.79	38.77
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Larimer County, CO"	"08069"	298	28.94	38.87	38.79
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Mesa County, CO"	"08077"	162	25.62	38.97	38.73
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	173	25.48	38.28	38.34
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Weld County, CO"	"08123"	316	27.48	39.17	38.91
	"2010"	"2010"	"June"	"6"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	794	27.43	38.88	38.72
"Total"	"2010"	"2010"	"June"	"6"	"Colorado"	"08"			5618	28.21	38.78	38.66
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	937	30.88	38.65	38.69
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	823	29.01	38.47	38.34
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	136	29.74	38.62	38.63
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	123	29.94	39.05	38.74
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	773	28.86	38.52	38.46
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"New London County, CT"	"09011"	225	28.06	38.72	38.61
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	121	30.31	38.52	38.22
	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"	"Windham County, CT"	"09015"	97	28.31	38.51	38.45
"Total"	"2010"	"2010"	"June"	"6"	"Connecticut"	"09"			3235	29.54	38.58	38.52
	"2010"	"2010"	"June"	"6"	"Delaware"	"10"	"Kent County, DE"	"10001"	187	26.48	38.61	38.36
	"2010"	"2010"	"June"	"6"	"Delaware"	"10"	"New Castle County, DE"	"10003"	571	28.38	38.71	38.69
	"2010"	"2010"	"June"	"6"	"Delaware"	"10"	"Sussex County, DE"	"10005"	191	26.62	38.42	38.32
"Total"	"2010"	"2010"	"June"	"6"	"Delaware"	"10"			949	27.65	38.63	38.55
	"2010"	"2010"	"June"	"6"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	765	29.07	38.56	38.57
"Total"	"2010"	"2010"	"June"	"6"	"District of Columbia"	"11"			765	29.07	38.56	38.57
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Alachua County, FL"	"12001"	239	27.23	38.58	38.43
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Bay County, FL"	"12005"	184	25.84	38.41	38.53
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Brevard County, FL"	"12009"	388	27.51	38.86	38.52
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Broward County, FL"	"12011"	1744	28.98	38.47	38.37
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Charlotte County, FL"	"12015"	94	27.23	38.70	38.31
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Citrus County, FL"	"12017"	80	26.09	38.16	37.83
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Clay County, FL"	"12019"	191	27.24	38.25	38.13
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Collier County, FL"	"12021"	242	28.13	38.60	38.42
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Duval County, FL"	"12031"	1041	27.31	38.36	38.24
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Escambia County, FL"	"12033"	323	25.82	38.10	37.92
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Hernando County, FL"	"12053"	125	27.16	38.78	38.28
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1258	27.57	38.69	38.31
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Indian River County, FL"	"12061"	98	27.85	38.59	38.38
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Lake County, FL"	"12069"	237	26.65	38.09	37.95
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Lee County, FL"	"12071"	491	27.80	38.33	38.29
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Leon County, FL"	"12073"	249	27.61	39.33	38.31
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Manatee County, FL"	"12081"	259	26.86	38.52	38.42
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Marion County, FL"	"12083"	235	26.06	38.94	38.71
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Martin County, FL"	"12085"	104	28.74	39.21	39.08
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2531	28.83	37.92	38.25
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	193	25.87	38.64	38.49
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Orange County, FL"	"12095"	1188	28.04	38.29	38.24
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Osceola County, FL"	"12097"	341	27.36	38.43	38.32
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1095	29.07	38.48	38.39
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Pasco County, FL"	"12101"	377	28.01	38.73	38.43
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Pinellas County, FL"	"12103"	688	28.06	38.74	38.45
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Polk County, FL"	"12105"	582	26.66	38.52	38.31
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"St. Johns County, FL"	"12109"	130	28.55	38.97	38.98
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	247	27.72	38.54	38.41
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	154	26.62	38.50	38.27
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Sarasota County, FL"	"12115"	229	27.53	38.90	38.63
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Seminole County, FL"	"12117"	381	28.86	38.50	38.32
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Volusia County, FL"	"12127"	375	26.79	38.78	38.52
	"2010"	"2010"	"June"	"6"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1116	25.77	38.55	38.25
"Total"	"2010"	"2010"	"June"	"6"	"Florida"	"12"			17209	27.79	38.45	38.33
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Bibb County, GA"	"13021"	204	25.96	37.95	37.74
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Chatham County, GA"	"13051"	292	26.98	38.00	38.15
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	224	28.70	38.66	38.48
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Clarke County, GA"	"13059"	116	27.93	38.29	38.18
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Clayton County, GA"	"13063"	331	26.46	38.23	38.21
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Cobb County, GA"	"13067"	765	29.17	38.65	38.55
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	917	28.59	38.09	38.34
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1160	28.34	38.40	38.36
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	945	28.74	38.17	38.48
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Hall County, GA"	"13139"	205	27.52	38.31	38.32
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Henry County, GA"	"13151"	196	28.11	38.53	38.59
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Houston County, GA"	"13153"	153	26.47	37.76	37.91
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	300	25.68	38.44	38.46
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Richmond County, GA"	"13245"	219	25.67	38.20	38.08
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	4947	26.16	38.18	38.19
"Total"	"2010"	"2010"	"June"	"6"	"Georgia"	"13"			10974	27.16	38.24	38.28
	"2010"	"2010"	"June"	"6"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	192	27.03	39.16	38.44
	"2010"	"2010"	"June"	"6"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1173	28.31	38.70	38.34
	"2010"	"2010"	"June"	"6"	"Hawaii"	"15"	"Maui County, HI"	"15009"	163	28.40	38.96	38.66
	"2010"	"2010"	"June"	"6"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	64	28.70	38.92	38.61
"Total"	"2010"	"2010"	"June"	"6"	"Hawaii"	"15"			1592	28.18	38.79	38.40
	"2010"	"2010"	"June"	"6"	"Idaho"	"16"	"Ada County, ID"	"16001"	418	28.21	39.00	38.65
	"2010"	"2010"	"June"	"6"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Idaho"	"16"	"Canyon County, ID"	"16027"	292	26.18	38.84	38.52
	"2010"	"2010"	"June"	"6"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	137	26.79	38.52	38.81
	"2010"	"2010"	"June"	"6"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1156	26.42	38.66	38.66
"Total"	"2010"	"2010"	"June"	"6"	"Idaho"	"16"			2003	26.78	38.74	38.65
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"Champaign County, IL"	"17019"	209	28.49	38.66	38.59
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"Cook County, IL"	"17031"	6365	28.56	38.51	38.44
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"DuPage County, IL"	"17043"	908	30.47	38.71	38.54
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"Kane County, IL"	"17089"	595	28.66	38.53	38.39
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	127	25.88	37.99	38.06
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"Lake County, IL"	"17097"	783	29.11	38.66	38.49
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	96	26.83	38.44	38.32
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"McHenry County, IL"	"17111"	270	30.29	38.46	38.30
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"McLean County, IL"	"17113"	185	28.04	38.11	37.96
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"Macon County, IL"	"17115"	119	25.45	38.66	38.22
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"Madison County, IL"	"17119"	254	27.60	38.28	38.33
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"Peoria County, IL"	"17143"	215	27.27	38.26	38.12
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	183	26.76	38.54	38.50
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	269	26.43	38.57	38.47
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	216	28.20	38.68	38.44
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	149	28.12	38.62	38.38
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"Will County, IL"	"17197"	720	29.72	38.67	38.49
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	285	27.02	38.33	38.24
	"2010"	"2010"	"June"	"6"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2283	26.80	38.64	38.38
"Total"	"2010"	"2010"	"June"	"6"	"Illinois"	"17"			14231	28.32	38.55	38.42
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Allen County, IN"	"18003"	460	26.81	38.55	38.46
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Delaware County, IN"	"18035"	95	26.40	38.66	38.65
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	261	26.89	38.62	38.51
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	362	30.44	38.55	38.49
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	131	29.54	38.55	38.44
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Johnson County, IN"	"18081"	152	27.45	38.72	38.56
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Lake County, IN"	"18089"	546	27.10	38.31	38.32
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"La Porte County, IN"	"18091"	103	26.73	38.21	38.42
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Madison County, IN"	"18095"	123	25.93	38.54	38.28
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Marion County, IN"	"18097"	1162	26.93	38.39	38.34
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Monroe County, IN"	"18105"	123	28.11	38.54	38.53
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Porter County, IN"	"18127"	137	27.62	38.70	38.75
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	285	26.89	38.69	38.67
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	165	27.15	38.84	38.82
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	199	26.30	38.72	38.39
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Vigo County, IN"	"18167"	126	25.42	38.90	38.42
	"2010"	"2010"	"June"	"6"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2595	26.35	38.65	38.43
"Total"	"2010"	"2010"	"June"	"6"	"Indiana"	"18"			7025	26.93	38.57	38.44
	"2010"	"2010"	"June"	"6"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	146	26.81	38.81	38.82
	"2010"	"2010"	"June"	"6"	"Iowa"	"19"	"Johnson County, IA"	"19103"	154	30.25	38.49	38.68
	"2010"	"2010"	"June"	"6"	"Iowa"	"19"	"Linn County, IA"	"19113"	266	28.42	38.53	38.61
	"2010"	"2010"	"June"	"6"	"Iowa"	"19"	"Polk County, IA"	"19153"	552	27.78	38.57	38.40
	"2010"	"2010"	"June"	"6"	"Iowa"	"19"	"Scott County, IA"	"19163"	199	27.06	38.83	38.83
	"2010"	"2010"	"June"	"6"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	154	25.86	38.40	38.75
	"2010"	"2010"	"June"	"6"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1940	27.33	38.72	38.61
"Total"	"2010"	"2010"	"June"	"6"	"Iowa"	"19"			3411	27.51	38.67	38.61
	"2010"	"2010"	"June"	"6"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Kansas"	"20"	"Johnson County, KS"	"20091"	615	29.74	38.68	38.73
	"2010"	"2010"	"June"	"6"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	669	26.62	38.61	38.65
	"2010"	"2010"	"June"	"6"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	220	27.00	38.48	38.31
	"2010"	"2010"	"June"	"6"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	211	26.09	38.73	38.84
	"2010"	"2010"	"June"	"6"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1636	26.40	38.63	38.53
"Total"	"2010"	"2010"	"June"	"6"	"Kansas"	"20"			3351	27.08	38.63	38.60
	"2010"	"2010"	"June"	"6"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	328	28.21	38.25	38.18
	"2010"	"2010"	"June"	"6"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	895	27.28	38.32	38.28
	"2010"	"2010"	"June"	"6"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	215	27.45	38.84	38.54
	"2010"	"2010"	"June"	"6"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3245	25.79	38.32	38.15
"Total"	"2010"	"2010"	"June"	"6"	"Kentucky"	"21"			4683	26.32	38.34	38.20
	"2010"	"2010"	"June"	"6"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	332	25.36	37.62	37.44
	"2010"	"2010"	"June"	"6"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	204	26.20	38.29	37.90
	"2010"	"2010"	"June"	"6"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	527	26.66	38.20	38.05
	"2010"	"2010"	"June"	"6"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	436	27.17	38.19	38.19
	"2010"	"2010"	"June"	"6"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	266	27.22	38.01	38.33
	"2010"	"2010"	"June"	"6"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2010"	"2010"	"June"	"6"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	359	26.23	37.79	38.09
	"2010"	"2010"	"June"	"6"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	183	25.11	38.20	37.97
	"2010"	"2010"	"June"	"6"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	160	26.02	37.84	38.02
	"2010"	"2010"	"June"	"6"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	213	27.77	38.55	38.26
	"2010"	"2010"	"June"	"6"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	138	26.14	37.96	38.04
