"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2015"	"2015"	"June"	"6"	"Arizona"	"04"	"Pima County, AZ"	"04019"	954	27.94	38.45	38.50
	"2015"	"2015"	"June"	"6"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	341	27.93	38.57	38.57
	"2015"	"2015"	"June"	"6"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	162	27.63	38.72	38.67
	"2015"	"2015"	"June"	"6"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	228	26.92	38.43	38.31
	"2015"	"2015"	"June"	"6"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	281	26.72	38.38	38.31
"Total"	"2015"	"2015"	"June"	"6"	"Arizona"	"04"			6805	27.93	38.53	38.48
	"2015"	"2015"	"June"	"6"	"Arkansas"	"05"	"Benton County, AR"	"05007"	279	28.17	38.76	38.67
	"2015"	"2015"	"June"	"6"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	124	27.56	38.48	38.27
	"2015"	"2015"	"June"	"6"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	466	27.85	38.61	38.24
	"2015"	"2015"	"June"	"6"	"Arkansas"	"05"	"Saline County, AR"	"05125"	99	27.89	38.94	38.64
	"2015"	"2015"	"June"	"6"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	126	26.10	38.43	38.40
	"2015"	"2015"	"June"	"6"	"Arkansas"	"05"	"Washington County, AR"	"05143"	249	28.00	38.61	38.50
	"2015"	"2015"	"June"	"6"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1791	25.90	38.34	38.20
"Total"	"2015"	"2015"	"June"	"6"	"Arkansas"	"05"			3134	26.69	38.47	38.30
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Alameda County, CA"	"06001"	1589	30.97	38.71	38.63
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Butte County, CA"	"06007"	210	27.61	38.89	38.91
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Contra Costa County, CA"	"06013"	1071	30.22	38.77	38.67
	"2015"	"2015"	"June"	"6"	"California"	"06"	"El Dorado County, CA"	"06017"	139	29.68	39.13	39.01
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Fresno County, CA"	"06019"	1226	27.91	38.44	38.41
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Humboldt County, CA"	"06023"	119	28.61	39.11	39.14
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Imperial County, CA"	"06025"	220	27.00	38.82	38.73
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Kern County, CA"	"06029"	1077	27.10	38.48	38.43
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Kings County, CA"	"06031"	192	27.62	38.26	38.18
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Los Angeles County, CA"	"06037"	10153	29.77	38.60	38.52
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Madera County, CA"	"06039"	185	27.39	38.94	38.84
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Marin County, CA"	"06041"	185	32.87	39.01	38.89
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Merced County, CA"	"06047"	340	27.38	38.69	38.51
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Monterey County, CA"	"06053"	536	28.10	38.93	38.81
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Napa County, CA"	"06055"	104	30.27	39.15	38.75
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Orange County, CA"	"06059"	3040	30.44	38.75	38.65
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Placer County, CA"	"06061"	313	30.62	38.89	38.81
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Riverside County, CA"	"06065"	2414	28.32	38.72	38.70
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Sacramento County, CA"	"06067"	1635	29.02	38.84	38.75
	"2015"	"2015"	"June"	"6"	"California"	"06"	"San Bernardino County, CA"	"06071"	2428	27.87	38.38	38.36
	"2015"	"2015"	"June"	"6"	"California"	"06"	"San Diego County, CA"	"06073"	3407	29.60	38.72	38.66
	"2015"	"2015"	"June"	"6"	"California"	"06"	"San Francisco County, CA"	"06075"	749	32.74	38.88	38.79
	"2015"	"2015"	"June"	"6"	"California"	"06"	"San Joaquin County, CA"	"06077"	801	28.18	38.56	38.45
	"2015"	"2015"	"June"	"6"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	209	29.03	39.12	39.04
	"2015"	"2015"	"June"	"6"	"California"	"06"	"San Mateo County, CA"	"06081"	737	31.92	38.83	38.72
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Santa Barbara County, CA"	"06083"	470	28.51	38.73	38.78
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Santa Clara County, CA"	"06085"	1935	31.20	38.83	38.75
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Santa Cruz County, CA"	"06087"	251	29.72	38.98	38.91
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Shasta County, CA"	"06089"	160	27.08	38.70	38.70
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Solano County, CA"	"06095"	424	28.89	38.83	38.69
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Sonoma County, CA"	"06097"	441	30.35	38.82	38.73
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Stanislaus County, CA"	"06099"	593	28.14	38.82	38.59
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Tulare County, CA"	"06107"	607	27.04	38.51	38.29
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Ventura County, CA"	"06111"	836	29.62	38.70	38.63
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Yolo County, CA"	"06113"	193	29.20	38.93	38.86
	"2015"	"2015"	"June"	"6"	"California"	"06"	"Unidentified Counties, CA"	"06999"	888	28.03	38.87	38.73
"Total"	"2015"	"2015"	"June"	"6"	"California"	"06"			39877	29.42	38.69	38.61
	"2015"	"2015"	"June"	"6"	"Colorado"	"08"	"Adams County, CO"	"08001"	592	28.72	38.66	38.72
	"2015"	"2015"	"June"	"6"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	660	29.68	38.52	38.59
	"2015"	"2015"	"June"	"6"	"Colorado"	"08"	"Boulder County, CO"	"08013"	246	32.05	39.24	39.17
	"2015"	"2015"	"June"	"6"	"Colorado"	"08"	"Denver County, CO"	"08031"	888	29.67	38.60	38.65
	"2015"	"2015"	"June"	"6"	"Colorado"	"08"	"Douglas County, CO"	"08035"	287	31.07	38.22	38.37
	"2015"	"2015"	"June"	"6"	"Colorado"	"08"	"El Paso County, CO"	"08041"	775	27.72	38.62	38.48
	"2015"	"2015"	"June"	"6"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	511	30.12	38.82	38.93
	"2015"	"2015"	"June"	"6"	"Colorado"	"08"	"Larimer County, CO"	"08069"	301	29.57	38.62	38.67
	"2015"	"2015"	"June"	"6"	"Colorado"	"08"	"Mesa County, CO"	"08077"	181	27.99	38.74	38.51
	"2015"	"2015"	"June"	"6"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	164	26.94	38.48	38.59
	"2015"	"2015"	"June"	"6"	"Colorado"	"08"	"Weld County, CO"	"08123"	373	27.54	38.66	38.48
	"2015"	"2015"	"June"	"6"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	765	28.53	38.72	38.68
"Total"	"2015"	"2015"	"June"	"6"	"Colorado"	"08"			5743	29.10	38.65	38.65
	"2015"	"2015"	"June"	"6"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	841	31.17	38.83	38.63
	"2015"	"2015"	"June"	"6"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	821	29.80	38.55	38.40
	"2015"	"2015"	"June"	"6"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	118	29.36	38.76	38.64
	"2015"	"2015"	"June"	"6"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	121	30.73	39.21	38.77
	"2015"	"2015"	"June"	"6"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	693	30.07	38.93	38.72
	"2015"	"2015"	"June"	"6"	"Connecticut"	"09"	"New London County, CT"	"09011"	215	29.05	38.90	38.56
	"2015"	"2015"	"June"	"6"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	99	31.66	38.73	38.49
	"2015"	"2015"	"June"	"6"	"Connecticut"	"09"	"Windham County, CT"	"09015"	94	28.35	38.53	38.48
"Total"	"2015"	"2015"	"June"	"6"	"Connecticut"	"09"			3002	30.23	38.78	38.58
	"2015"	"2015"	"June"	"6"	"Delaware"	"10"	"Kent County, DE"	"10001"	166	27.72	38.82	38.65
	"2015"	"2015"	"June"	"6"	"Delaware"	"10"	"New Castle County, DE"	"10003"	538	29.22	38.29	38.52
	"2015"	"2015"	"June"	"6"	"Delaware"	"10"	"Sussex County, DE"	"10005"	189	27.96	38.90	38.69
"Total"	"2015"	"2015"	"June"	"6"	"Delaware"	"10"			893	28.68	38.52	38.58
	"2015"	"2015"	"June"	"6"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	788	30.37	38.63	38.67
"Total"	"2015"	"2015"	"June"	"6"	"District of Columbia"	"11"			788	30.37	38.63	38.67
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Alachua County, FL"	"12001"	235	28.63	38.77	38.59
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Bay County, FL"	"12005"	180	27.62	38.67	38.44
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Brevard County, FL"	"12009"	418	27.90	38.95	38.39
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Broward County, FL"	"12011"	1770	29.91	38.40	38.36
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Charlotte County, FL"	"12015"	84	27.18	38.25	38.30
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Citrus County, FL"	"12017"	77	26.51	38.65	38.47
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Clay County, FL"	"12019"	151	27.48	38.52	38.25
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Collier County, FL"	"12021"	271	28.64	38.52	38.28
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Duval County, FL"	"12031"	960	27.90	38.45	38.33
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Escambia County, FL"	"12033"	291	27.26	38.12	38.00
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Hernando County, FL"	"12053"	135	28.34	38.88	38.42
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1400	28.56	38.56	38.38
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Indian River County, FL"	"12061"	105	28.62	38.95	38.75
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Lake County, FL"	"12069"	243	27.31	38.56	38.44
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Lee County, FL"	"12071"	537	28.23	38.68	38.48
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Leon County, FL"	"12073"	246	28.89	38.51	38.43
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Manatee County, FL"	"12081"	279	28.03	38.74	38.47
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Marion County, FL"	"12083"	276	26.42	38.70	38.47
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Martin County, FL"	"12085"	113	28.68	38.63	38.45
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2456	29.54	38.43	38.28
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	228	28.57	38.62	38.39
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Orange County, FL"	"12095"	1334	28.78	38.18	38.31
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Osceola County, FL"	"12097"	317	27.72	38.49	38.29
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1133	29.46	38.43	38.35
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Pasco County, FL"	"12101"	387	28.63	38.91	38.57
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Pinellas County, FL"	"12103"	708	28.66	38.79	38.55
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Polk County, FL"	"12105"	578	27.24	38.53	38.46
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"St. Johns County, FL"	"12109"	182	29.60	39.08	38.80
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	232	27.99	38.62	38.46
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	147	27.67	38.35	38.09
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Sarasota County, FL"	"12115"	224	28.75	38.90	38.77
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Seminole County, FL"	"12117"	372	29.56	38.80	38.70
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Volusia County, FL"	"12127"	399	27.16	38.57	38.38
	"2015"	"2015"	"June"	"6"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1037	27.07	38.39	38.23
"Total"	"2015"	"2015"	"June"	"6"	"Florida"	"12"			17505	28.58	38.52	38.38
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Bartow County, GA"	"13015"	95	26.88	38.28	37.77
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Bibb County, GA"	"13021"	173	26.12	38.27	38.23
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Carroll County, GA"	"13045"	123	27.24	38.88	38.46
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Chatham County, GA"	"13051"	364	28.63	38.13	38.07
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	241	29.56	38.66	38.40
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Clarke County, GA"	"13059"	113	27.83	37.99	38.11
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Clayton County, GA"	"13063"	283	26.75	38.53	38.38
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Cobb County, GA"	"13067"	793	29.94	38.60	38.55
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Columbia County, GA"	"13073"	138	28.83	39.12	38.44
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Coweta County, GA"	"13077"	117	28.06	39.01	38.73
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	899	29.46	38.49	38.46
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Douglas County, GA"	"13097"	147	28.03	38.37	38.36
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Fayette County, GA"	"13113"	73	29.00	38.66	38.60
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	188	30.97	38.88	38.59
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1093	29.65	38.68	38.52
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	971	29.77	38.85	38.47
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Hall County, GA"	"13139"	224	27.68	38.33	38.42
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Henry County, GA"	"13151"	203	29.00	38.81	38.36
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Houston County, GA"	"13153"	178	27.61	38.48	38.30
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	135	26.46	38.56	38.38
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	222	26.69	38.20	37.63
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Paulding County, GA"	"13223"	131	27.78	38.83	38.57
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Richmond County, GA"	"13245"	238	26.96	38.94	38.51
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	113	27.04	38.39	38.33
	"2015"	"2015"	"June"	"6"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	3476	26.48	38.35	38.26
"Total"	"2015"	"2015"	"June"	"6"	"Georgia"	"13"			10731	28.07	38.52	38.36
	"2015"	"2015"	"June"	"6"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	199	28.48	38.52	38.12
	"2015"	"2015"	"June"	"6"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	986	29.26	38.76	38.39
	"2015"	"2015"	"June"	"6"	"Hawaii"	"15"	"Maui County, HI"	"15009"	147	29.18	38.62	38.28
	"2015"	"2015"	"June"	"6"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	74	29.27	39.01	38.82
"Total"	"2015"	"2015"	"June"	"6"	"Hawaii"	"15"			1406	29.14	38.72	38.36
	"2015"	"2015"	"June"	"6"	"Idaho"	"16"	"Ada County, ID"	"16001"	432	29.62	38.89	38.71
	"2015"	"2015"	"June"	"6"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	170	27.58	38.68	38.48
	"2015"	"2015"	"June"	"6"	"Idaho"	"16"	"Canyon County, ID"	"16027"	279	27.84	38.76	38.54
	"2015"	"2015"	"June"	"6"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	160	27.67	38.96	38.88
	"2015"	"2015"	"June"	"6"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	961	27.04	38.73	38.67
"Total"	"2015"	"2015"	"June"	"6"	"Idaho"	"16"			2002	27.80	38.78	38.66
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"Champaign County, IL"	"17019"	212	28.72	38.48	38.52
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"Cook County, IL"	"17031"	5766	29.53	38.59	38.45
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	98	29.19	38.70	38.26
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"DuPage County, IL"	"17043"	949	30.80	38.74	38.63
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"Kane County, IL"	"17089"	576	29.08	38.63	38.49
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	110	26.83	38.65	38.47
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"Kendall County, IL"	"17093"	134	30.37	38.48	38.41
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"Lake County, IL"	"17097"	659	30.29	38.68	38.40
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	119	27.59	39.22	38.92
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"McHenry County, IL"	"17111"	284	30.25	38.69	38.45
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"McLean County, IL"	"17113"	172	28.64	38.81	38.77
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"Macon County, IL"	"17115"	132	26.69	38.80	38.74
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"Madison County, IL"	"17119"	300	28.25	38.76	38.35
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"Peoria County, IL"	"17143"	218	27.87	38.40	38.44
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	170	26.93	38.86	38.55
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	282	27.62	38.34	38.22
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	192	28.18	38.28	38.32
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	126	27.67	38.90	38.79
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"Will County, IL"	"17197"	652	29.59	38.53	38.50
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	284	27.87	38.51	38.42
	"2015"	"2015"	"June"	"6"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1986	27.17	38.62	38.35
"Total"	"2015"	"2015"	"June"	"6"	"Illinois"	"17"			13421	29.02	38.62	38.45
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Allen County, IN"	"18003"	407	27.54	38.33	38.37
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Clark County, IN"	"18019"	124	27.78	38.98	38.69
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Delaware County, IN"	"18035"	83	26.69	38.48	38.30
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	246	26.91	39.12	38.92
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	353	30.64	38.47	38.45
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	139	29.55	38.65	38.60
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Johnson County, IN"	"18081"	152	29.05	38.35	38.38
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Lake County, IN"	"18089"	504	28.07	38.33	38.38
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"La Porte County, IN"	"18091"	110	26.68	39.15	39.02
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Madison County, IN"	"18095"	120	26.82	38.59	38.47
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Marion County, IN"	"18097"	1177	27.65	38.44	38.38
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Monroe County, IN"	"18105"	133	29.05	38.94	38.84
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Porter County, IN"	"18127"	140	28.64	38.72	38.71
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	295	27.72	38.77	38.69
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	202	27.85	38.81	38.57
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	180	26.52	38.62	38.42
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Vigo County, IN"	"18167"	106	26.15	38.68	38.42
	"2015"	"2015"	"June"	"6"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2470	26.97	38.66	38.58
"Total"	"2015"	"2015"	"June"	"6"	"Indiana"	"18"			6941	27.59	38.60	38.53
	"2015"	"2015"	"June"	"6"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	148	29.03	38.92	38.78
	"2015"	"2015"	"June"	"6"	"Iowa"	"19"	"Johnson County, IA"	"19103"	149	30.11	38.23	38.42
	"2015"	"2015"	"June"	"6"	"Iowa"	"19"	"Linn County, IA"	"19113"	219	28.48	38.77	38.70
	"2015"	"2015"	"June"	"6"	"Iowa"	"19"	"Polk County, IA"	"19153"	593	29.12	38.60	38.65
	"2015"	"2015"	"June"	"6"	"Iowa"	"19"	"Scott County, IA"	"19163"	220	27.84	38.82	38.79
	"2015"	"2015"	"June"	"6"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	129	28.40	38.59	38.60
	"2015"	"2015"	"June"	"6"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1934	27.78	38.78	38.71
"Total"	"2015"	"2015"	"June"	"6"	"Iowa"	"19"			3392	28.24	38.72	38.69
	"2015"	"2015"	"June"	"6"	"Kansas"	"20"	"Douglas County, KS"	"20045"	109	28.53	38.76	38.90
	"2015"	"2015"	"June"	"6"	"Kansas"	"20"	"Johnson County, KS"	"20091"	638	30.28	38.78	38.77
	"2015"	"2015"	"June"	"6"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	631	27.66	38.46	38.48
	"2015"	"2015"	"June"	"6"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	212	27.43	38.48	38.45
	"2015"	"2015"	"June"	"6"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	239	27.19	38.31	38.44
	"2015"	"2015"	"June"	"6"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1524	27.08	38.50	38.50
"Total"	"2015"	"2015"	"June"	"6"	"Kansas"	"20"			3353	27.88	38.54	38.55
	"2015"	"2015"	"June"	"6"	"Kentucky"	"21"	"Boone County, KY"	"21015"	135	28.22	38.50	38.33
	"2015"	"2015"	"June"	"6"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	296	28.99	38.69	38.48
	"2015"	"2015"	"June"	"6"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	119	26.84	38.54	38.55
	"2015"	"2015"	"June"	"6"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	816	27.85	38.56	38.38
	"2015"	"2015"	"June"	"6"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	207	28.44	38.70	38.44
	"2015"	"2015"	"June"	"6"	"Kentucky"	"21"	"Warren County, KY"	"21227"	142	28.02	38.49	38.61
	"2015"	"2015"	"June"	"6"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	2874	26.32	38.53	38.25
"Total"	"2015"	"2015"	"June"	"6"	"Kentucky"	"21"			4589	26.98	38.55	38.32
	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	136	28.54	38.24	38.36
	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	174	26.76	38.24	38.06
	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	247	25.89	38.12	38.15
	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	201	27.32	38.33	38.29
	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	517	27.30	38.16	38.17
	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	471	27.99	38.17	38.20
	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	286	27.70	38.21	38.18
	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	159	26.92	38.23	38.26
	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	390	28.24	38.70	38.47
	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	180	26.82	37.76	37.72
	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	119	27.40	38.92	37.98
	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	244	28.75	38.59	38.33
	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	178	26.39	38.07	38.10
	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	157	26.97	38.24	38.03
	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	1674	26.18	38.26	38.14
"Total"	"2015"	"2015"	"June"	"6"	"Louisiana"	"22"			5133	27.04	38.27	38.17
	"2015"	"2015"	"June"	"6"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	121	28.47	39.24	39.17
	"2015"	"2015"	"June"	"6"	"Maine"	"23"	"Cumberland County, ME"	"23005"	273	30.27	39.07	38.81
