"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Kaufman County, TX"	"48257"	147	27.85	38.36	38.22
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Lubbock County, TX"	"48303"	358	26.53	38.57	38.32
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"McLennan County, TX"	"48309"	310	26.80	38.36	38.23
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Midland County, TX"	"48329"	230	26.09	38.57	38.41
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Montgomery County, TX"	"48339"	641	28.56	38.57	38.53
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Nueces County, TX"	"48355"	456	27.23	38.16	38.13
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Parker County, TX"	"48367"	133	28.14	38.51	38.53
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Potter County, TX"	"48375"	182	25.59	38.70	38.62
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Randall County, TX"	"48381"	155	27.43	38.97	38.65
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Smith County, TX"	"48423"	263	26.93	38.93	38.65
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2512	28.11	38.56	38.51
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Taylor County, TX"	"48441"	174	26.15	38.44	38.24
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Tom Green County, TX"	"48451"	162	26.11	38.61	38.59
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Travis County, TX"	"48453"	1446	29.68	38.58	38.43
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Webb County, TX"	"48479"	520	26.44	38.17	38.15
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Wichita County, TX"	"48485"	153	25.65	38.52	38.52
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Williamson County, TX"	"48491"	553	29.44	38.72	38.52
	"2014"	"2014"	"August"	"8"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	5221	26.23	38.54	38.38
"Total"	"2014"	"2014"	"August"	"8"	"Texas"	"48"			35276	27.60	38.45	38.35
	"2014"	"2014"	"August"	"8"	"Utah"	"49"	"Cache County, UT"	"49005"	188	27.99	38.59	38.59
	"2014"	"2014"	"August"	"8"	"Utah"	"49"	"Davis County, UT"	"49011"	546	28.68	38.57	38.45
	"2014"	"2014"	"August"	"8"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1628	28.54	38.68	38.47
	"2014"	"2014"	"August"	"8"	"Utah"	"49"	"Utah County, UT"	"49049"	1049	28.11	38.78	38.61
	"2014"	"2014"	"August"	"8"	"Utah"	"49"	"Washington County, UT"	"49053"	211	27.42	38.53	38.33
	"2014"	"2014"	"August"	"8"	"Utah"	"49"	"Weber County, UT"	"49057"	348	27.78	38.57	38.31
	"2014"	"2014"	"August"	"8"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	638	27.23	38.67	38.34
"Total"	"2014"	"2014"	"August"	"8"	"Utah"	"49"			4608	28.14	38.67	38.47
	"2014"	"2014"	"August"	"8"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	169	30.15	39.16	39.16
	"2014"	"2014"	"August"	"8"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	396	28.05	39.19	38.98
"Total"	"2014"	"2014"	"August"	"8"	"Vermont"	"50"			565	28.68	39.18	39.04
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Arlington County, VA"	"51013"	288	32.22	38.81	38.73
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	315	28.83	39.50	38.48
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1325	31.17	38.88	38.73
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Henrico County, VA"	"51087"	379	29.45	38.43	38.38
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	454	31.62	38.77	38.53
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Prince William County, VA"	"51153"	597	29.59	38.91	38.53
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	151	28.58	38.68	38.37
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Stafford County, VA"	"51179"	170	29.04	38.79	38.75
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	248	31.48	38.93	38.84
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	268	28.09	38.85	38.26
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Hampton city, VA"	"51650"	160	27.45	38.55	38.24
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Newport News city, VA"	"51700"	271	26.71	38.90	38.66
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	316	26.63	38.68	38.60
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	Missing County	Missing County	Missing County	Missing County
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Richmond city, VA"	"51760"	260	28.32	38.52	38.38
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	540	28.75	39.07	38.73
	"2014"	"2014"	"August"	"8"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3489	27.77	38.87	38.59
"Total"	"2014"	"2014"	"August"	"8"	"Virginia"	"51"			9231	28.95	38.86	38.59
	"2014"	"2014"	"August"	"8"	"Washington"	"53"	"Benton County, WA"	"53005"	236	27.92	38.75	38.65
	"2014"	"2014"	"August"	"8"	"Washington"	"53"	"Clark County, WA"	"53011"	496	28.34	38.84	38.74
	"2014"	"2014"	"August"	"8"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	126	26.84	39.30	39.06
	"2014"	"2014"	"August"	"8"	"Washington"	"53"	"King County, WA"	"53033"	2284	30.70	39.00	38.87
	"2014"	"2014"	"August"	"8"	"Washington"	"53"	"Kitsap County, WA"	"53035"	294	28.18	38.97	39.00
	"2014"	"2014"	"August"	"8"	"Washington"	"53"	"Pierce County, WA"	"53053"	1041	28.13	38.96	38.77
	"2014"	"2014"	"August"	"8"	"Washington"	"53"	"Skagit County, WA"	"53057"	137	28.12	39.12	38.89
	"2014"	"2014"	"August"	"8"	"Washington"	"53"	"Snohomish County, WA"	"53061"	871	29.43	38.98	38.80
	"2014"	"2014"	"August"	"8"	"Washington"	"53"	"Spokane County, WA"	"53063"	508	27.76	38.95	38.70
	"2014"	"2014"	"August"	"8"	"Washington"	"53"	"Thurston County, WA"	"53067"	280	28.38	38.93	38.72
	"2014"	"2014"	"August"	"8"	"Washington"	"53"	"Whatcom County, WA"	"53073"	215	28.56	39.24	38.98
	"2014"	"2014"	"August"	"8"	"Washington"	"53"	"Yakima County, WA"	"53077"	366	26.98	39.10	38.72
	"2014"	"2014"	"August"	"8"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1122	27.57	38.84	38.72
"Total"	"2014"	"2014"	"August"	"8"	"Washington"	"53"			7976	28.86	38.97	38.80
	"2014"	"2014"	"August"	"8"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	137	26.53	38.28	38.04
	"2014"	"2014"	"August"	"8"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	179	28.03	38.31	38.31
	"2014"	"2014"	"August"	"8"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1518	26.65	38.65	38.41
"Total"	"2014"	"2014"	"August"	"8"	"West Virginia"	"54"			1834	26.78	38.59	38.37
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	291	28.56	38.84	38.56
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	583	29.93	38.90	38.64
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	91	28.18	38.66	38.47
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	183	27.95	38.78	38.46
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	124	28.27	39.13	39.07
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	145	28.74	38.72	38.70
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1265	27.55	38.59	38.50
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	178	28.72	39.01	38.61
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	227	27.82	38.86	38.74
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	187	27.82	38.78	38.53
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	98	28.11	38.80	38.94
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	112	28.31	38.67	38.54
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	119	30.06	38.66	38.68
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	360	30.02	38.89	38.64
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	166	28.46	38.57	38.43
	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1930	28.19	39.00	38.70
"Total"	"2014"	"2014"	"August"	"8"	"Wisconsin"	"55"			6059	28.39	38.84	38.63
	"2014"	"2014"	"August"	"8"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	711	27.27	38.35	38.14
"Total"	"2014"	"2014"	"August"	"8"	"Wyoming"	"56"			711	27.27	38.35	38.14
"Total"	"2014"	"2014"	"August"	"8"					354257	28.34	38.70	38.55
	"2014"	"2014"	"September"	"9"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	184	27.30	38.87	38.63
	"2014"	"2014"	"September"	"9"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	109	26.61	38.37	38.73
	"2014"	"2014"	"September"	"9"	"Alabama"	"01"	"Etowah County, AL"	"01055"	92	26.54	39.57	38.53
	"2014"	"2014"	"September"	"9"	"Alabama"	"01"	"Houston County, AL"	"01069"	109	26.38	38.39	38.24
	"2014"	"2014"	"September"	"9"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	756	27.63	38.46	38.31
	"2014"	"2014"	"September"	"9"	"Alabama"	"01"	"Lee County, AL"	"01081"	155	27.04	38.57	38.26
	"2014"	"2014"	"September"	"9"	"Alabama"	"01"	"Madison County, AL"	"01089"	369	28.15	38.15	38.13
	"2014"	"2014"	"September"	"9"	"Alabama"	"01"	"Mobile County, AL"	"01097"	517	26.95	38.43	38.06
	"2014"	"2014"	"September"	"9"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	283	27.87	38.33	38.05
	"2014"	"2014"	"September"	"9"	"Alabama"	"01"	"Morgan County, AL"	"01103"	104	26.00	38.71	38.56
	"2014"	"2014"	"September"	"9"	"Alabama"	"01"	"Shelby County, AL"	"01117"	217	28.83	38.94	38.75
	"2014"	"2014"	"September"	"9"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	214	27.17	38.36	38.54
	"2014"	"2014"	"September"	"9"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2029	25.96	38.39	38.25
"Total"	"2014"	"2014"	"September"	"9"	"Alabama"	"01"			5138	26.86	38.46	38.29
	"2014"	"2014"	"September"	"9"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	383	28.21	38.74	38.56
	"2014"	"2014"	"September"	"9"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	578	27.32	38.92	38.76
"Total"	"2014"	"2014"	"September"	"9"	"Alaska"	"02"			961	27.67	38.85	38.68
	"2014"	"2014"	"September"	"9"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	143	27.57	38.38	38.52
	"2014"	"2014"	"September"	"9"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	124	26.65	38.69	38.73
	"2014"	"2014"	"September"	"9"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	5000	28.09	38.64	38.60
	"2014"	"2014"	"September"	"9"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	173	26.14	38.76	38.52
	"2014"	"2014"	"September"	"9"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	150	26.84	38.52	38.44
	"2014"	"2014"	"September"	"9"	"Arizona"	"04"	"Pima County, AZ"	"04019"	987	27.51	38.58	38.46
	"2014"	"2014"	"September"	"9"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	399	27.81	38.70	38.47
	"2014"	"2014"	"September"	"9"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	160	27.64	38.83	38.59
	"2014"	"2014"	"September"	"9"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	273	26.59	38.83	38.74
	"2014"	"2014"	"September"	"9"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	271	26.92	38.78	38.62
"Total"	"2014"	"2014"	"September"	"9"	"Arizona"	"04"			7680	27.80	38.65	38.58
	"2014"	"2014"	"September"	"9"	"Arkansas"	"05"	"Benton County, AR"	"05007"	289	27.33	38.91	38.57
	"2014"	"2014"	"September"	"9"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	119	26.50	38.59	38.57
	"2014"	"2014"	"September"	"9"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	463	27.80	39.15	38.29
	"2014"	"2014"	"September"	"9"	"Arkansas"	"05"	"Saline County, AR"	"05125"	119	27.76	39.53	38.28
	"2014"	"2014"	"September"	"9"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	163	25.83	38.66	38.55
	"2014"	"2014"	"September"	"9"	"Arkansas"	"05"	"Washington County, AR"	"05143"	286	27.88	38.63	38.44
	"2014"	"2014"	"September"	"9"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1825	25.41	38.64	38.43
"Total"	"2014"	"2014"	"September"	"9"	"Arkansas"	"05"			3264	26.28	38.77	38.43
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Alameda County, CA"	"06001"	1717	30.83	38.77	38.68
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Butte County, CA"	"06007"	215	27.64	39.35	39.16
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Contra Costa County, CA"	"06013"	1090	30.40	38.91	38.79
	"2014"	"2014"	"September"	"9"	"California"	"06"	"El Dorado County, CA"	"06017"	134	28.72	39.02	38.96
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Fresno County, CA"	"06019"	1392	27.45	38.62	38.62
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Humboldt County, CA"	"06023"	134	28.65	39.19	38.92
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Imperial County, CA"	"06025"	347	27.34	39.19	38.76
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Kern County, CA"	"06029"	1318	26.97	38.68	38.65
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Kings County, CA"	"06031"	227	27.20	38.92	38.74
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Los Angeles County, CA"	"06037"	11711	29.49	38.70	38.61
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Madera County, CA"	"06039"	206	27.60	38.47	38.46
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Marin County, CA"	"06041"	203	32.66	38.93	38.88
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Merced County, CA"	"06047"	398	27.29	38.82	38.58
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Monterey County, CA"	"06053"	550	28.17	38.96	38.81
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Napa County, CA"	"06055"	121	29.67	39.06	38.88
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Orange County, CA"	"06059"	3496	30.14	38.82	38.74
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Placer County, CA"	"06061"	328	29.86	38.99	38.89
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Riverside County, CA"	"06065"	2622	28.38	38.74	38.66
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Sacramento County, CA"	"06067"	1745	28.84	38.82	38.74
	"2014"	"2014"	"September"	"9"	"California"	"06"	"San Bernardino County, CA"	"06071"	2828	27.80	38.67	38.55
	"2014"	"2014"	"September"	"9"	"California"	"06"	"San Diego County, CA"	"06073"	3974	29.11	38.78	38.72
	"2014"	"2014"	"September"	"9"	"California"	"06"	"San Francisco County, CA"	"06075"	863	32.60	38.90	38.82
	"2014"	"2014"	"September"	"9"	"California"	"06"	"San Joaquin County, CA"	"06077"	919	28.39	38.85	38.72
	"2014"	"2014"	"September"	"9"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	237	29.21	39.05	38.95
	"2014"	"2014"	"September"	"9"	"California"	"06"	"San Mateo County, CA"	"06081"	815	31.69	38.72	38.60
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Santa Barbara County, CA"	"06083"	479	28.47	38.80	38.76
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Santa Clara County, CA"	"06085"	2052	30.81	38.80	38.73
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Santa Cruz County, CA"	"06087"	279	29.48	39.04	38.98
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Shasta County, CA"	"06089"	195	28.26	39.15	39.03
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Solano County, CA"	"06095"	501	28.25	38.99	38.71
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Sonoma County, CA"	"06097"	468	29.92	38.94	38.83
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Stanislaus County, CA"	"06099"	689	27.61	38.88	38.73
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Tulare County, CA"	"06107"	715	26.99	38.81	38.64
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Ventura County, CA"	"06111"	932	29.23	38.78	38.69
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Yolo County, CA"	"06113"	216	29.29	38.88	38.83
	"2014"	"2014"	"September"	"9"	"California"	"06"	"Unidentified Counties, CA"	"06999"	888	27.73	39.05	38.88
"Total"	"2014"	"2014"	"September"	"9"	"California"	"06"			45004	29.18	38.78	38.69
	"2014"	"2014"	"September"	"9"	"Colorado"	"08"	"Adams County, CO"	"08001"	570	28.09	38.84	38.77
	"2014"	"2014"	"September"	"9"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	657	28.65	38.78	38.73
	"2014"	"2014"	"September"	"9"	"Colorado"	"08"	"Boulder County, CO"	"08013"	273	31.16	39.07	39.08
	"2014"	"2014"	"September"	"9"	"Colorado"	"08"	"Denver County, CO"	"08031"	879	29.34	38.75	38.75
	"2014"	"2014"	"September"	"9"	"Colorado"	"08"	"Douglas County, CO"	"08035"	310	31.33	38.80	38.75
	"2014"	"2014"	"September"	"9"	"Colorado"	"08"	"El Paso County, CO"	"08041"	840	27.61	38.67	38.53
	"2014"	"2014"	"September"	"9"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	463	29.85	38.90	38.93
	"2014"	"2014"	"September"	"9"	"Colorado"	"08"	"Larimer County, CO"	"08069"	300	28.63	38.75	38.78
	"2014"	"2014"	"September"	"9"	"Colorado"	"08"	"Mesa County, CO"	"08077"	166	27.40	38.81	38.42
	"2014"	"2014"	"September"	"9"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	180	26.80	38.39	38.49
	"2014"	"2014"	"September"	"9"	"Colorado"	"08"	"Weld County, CO"	"08123"	328	27.38	38.93	38.93
	"2014"	"2014"	"September"	"9"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	702	28.31	38.82	38.76
"Total"	"2014"	"2014"	"September"	"9"	"Colorado"	"08"			5668	28.70	38.79	38.74
	"2014"	"2014"	"September"	"9"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	886	31.09	38.98	38.75
	"2014"	"2014"	"September"	"9"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	851	29.82	38.78	38.51
	"2014"	"2014"	"September"	"9"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	123	29.89	39.15	38.72
	"2014"	"2014"	"September"	"9"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	121	30.00	38.91	38.94
	"2014"	"2014"	"September"	"9"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	758	29.11	38.85	38.72
	"2014"	"2014"	"September"	"9"	"Connecticut"	"09"	"New London County, CT"	"09011"	251	28.80	39.12	38.87
	"2014"	"2014"	"September"	"9"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	105	30.84	39.41	39.01
	"2014"	"2014"	"September"	"9"	"Connecticut"	"09"	"Windham County, CT"	"09015"	100	27.88	38.43	38.32
"Total"	"2014"	"2014"	"September"	"9"	"Connecticut"	"09"			3195	29.91	38.91	38.69
	"2014"	"2014"	"September"	"9"	"Delaware"	"10"	"Kent County, DE"	"10001"	182	26.82	38.53	38.39
	"2014"	"2014"	"September"	"9"	"Delaware"	"10"	"New Castle County, DE"	"10003"	558	28.98	38.53	38.56
	"2014"	"2014"	"September"	"9"	"Delaware"	"10"	"Sussex County, DE"	"10005"	197	27.00	38.56	38.65
"Total"	"2014"	"2014"	"September"	"9"	"Delaware"	"10"			937	28.15	38.54	38.55
	"2014"	"2014"	"September"	"9"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	754	29.51	38.68	38.75
"Total"	"2014"	"2014"	"September"	"9"	"District of Columbia"	"11"			754	29.51	38.68	38.75
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Alachua County, FL"	"12001"	233	27.91	38.61	38.45
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Bay County, FL"	"12005"	198	27.11	38.53	38.36
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Brevard County, FL"	"12009"	452	28.17	38.68	38.48
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Broward County, FL"	"12011"	2043	29.55	38.48	38.40
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Charlotte County, FL"	"12015"	85	27.71	38.38	38.40
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Citrus County, FL"	"12017"	75	26.16	38.93	38.52
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Clay County, FL"	"12019"	212	27.81	38.44	38.25
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Collier County, FL"	"12021"	272	29.29	38.60	38.49
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Duval County, FL"	"12031"	1099	27.65	38.82	38.54
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Escambia County, FL"	"12033"	326	27.29	38.54	38.38
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Hernando County, FL"	"12053"	119	27.65	38.89	38.59
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1470	28.15	38.86	38.41
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Indian River County, FL"	"12061"	103	28.05	39.21	38.85
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Lake County, FL"	"12069"	277	27.41	38.87	38.44
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Lee County, FL"	"12071"	556	28.02	38.51	38.33
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Leon County, FL"	"12073"	237	28.47	38.43	38.47
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Manatee County, FL"	"12081"	321	27.62	39.07	38.68
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Marion County, FL"	"12083"	279	26.42	38.80	38.71
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Martin County, FL"	"12085"	121	29.25	39.09	38.76
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2797	29.44	38.38	38.41
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	273	27.44	38.85	38.36
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Orange County, FL"	"12095"	1424	28.70	38.52	38.48
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Osceola County, FL"	"12097"	392	27.77	38.45	38.43
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1256	29.55	38.50	38.44
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Pasco County, FL"	"12101"	440	28.27	38.82	38.48
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Pinellas County, FL"	"12103"	719	28.32	38.65	38.44
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Polk County, FL"	"12105"	692	27.06	38.75	38.55
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"St. Johns County, FL"	"12109"	199	29.44	38.87	38.71
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	223	28.18	38.42	38.46
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	138	27.70	38.47	38.25
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Sarasota County, FL"	"12115"	281	28.66	38.83	38.75
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Seminole County, FL"	"12117"	386	29.34	38.72	38.53
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Volusia County, FL"	"12127"	416	27.53	38.59	38.50
	"2014"	"2014"	"September"	"9"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1129	26.58	38.63	38.44
"Total"	"2014"	"2014"	"September"	"9"	"Florida"	"12"			19243	28.41	38.61	38.46
	"2014"	"2014"	"September"	"9"	"Georgia"	"13"	"Bartow County, GA"	"13015"	114	26.38	38.61	38.54
	"2014"	"2014"	"September"	"9"	"Georgia"	"13"	"Bibb County, GA"	"13021"	171	26.13	38.22	37.84
	"2014"	"2014"	"September"	"9"	"Georgia"	"13"	"Carroll County, GA"	"13045"	154	26.06	38.31	38.32
	"2014"	"2014"	"September"	"9"	"Georgia"	"13"	"Chatham County, GA"	"13051"	344	27.91	38.31	38.22
	"2014"	"2014"	"September"	"9"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	234	29.03	39.06	38.59
	"2014"	"2014"	"September"	"9"	"Georgia"	"13"	"Clarke County, GA"	"13059"	110	28.61	38.55	38.56
	"2014"	"2014"	"September"	"9"	"Georgia"	"13"	"Clayton County, GA"	"13063"	292	27.25	39.00	38.50
	"2014"	"2014"	"September"	"9"	"Georgia"	"13"	"Cobb County, GA"	"13067"	861	29.83	38.60	38.42
	"2014"	"2014"	"September"	"9"	"Georgia"	"13"	"Columbia County, GA"	"13073"	132	29.40	38.89	38.86
	"2014"	"2014"	"September"	"9"	"Georgia"	"13"	"Coweta County, GA"	"13077"	140	28.16	38.96	38.48
	"2014"	"2014"	"September"	"9"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	964	29.28	38.67	38.45
