"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2012"	"2012"	"August"	"8"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	251	27.66	38.90	38.55
	"2012"	"2012"	"August"	"8"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	432	29.75	38.65	38.38
	"2012"	"2012"	"August"	"8"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	1035	28.53	38.66	38.42
	"2012"	"2012"	"August"	"8"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	411	27.13	38.25	38.19
	"2012"	"2012"	"August"	"8"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	2935	26.49	38.73	38.48
"Total"	"2012"	"2012"	"August"	"8"	"Missouri"	"29"			6953	27.28	38.67	38.46
	"2012"	"2012"	"August"	"8"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	167	27.41	38.60	38.56
	"2012"	"2012"	"August"	"8"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	890	27.44	38.82	38.62
"Total"	"2012"	"2012"	"August"	"8"	"Montana"	"30"			1057	27.43	38.79	38.61
	"2012"	"2012"	"August"	"8"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	756	28.41	38.56	38.42
	"2012"	"2012"	"August"	"8"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	392	28.05	38.85	38.57
	"2012"	"2012"	"August"	"8"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	239	28.73	38.89	38.65
	"2012"	"2012"	"August"	"8"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	964	27.02	38.75	38.65
"Total"	"2012"	"2012"	"August"	"8"	"Nebraska"	"31"			2351	27.81	38.72	38.56
	"2012"	"2012"	"August"	"8"	"Nevada"	"32"	"Clark County, NV"	"32003"	2451	28.13	38.68	38.45
	"2012"	"2012"	"August"	"8"	"Nevada"	"32"	"Washoe County, NV"	"32031"	465	27.81	38.82	38.45
	"2012"	"2012"	"August"	"8"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	340	26.74	39.07	38.55
"Total"	"2012"	"2012"	"August"	"8"	"Nevada"	"32"			3256	27.94	38.74	38.46
	"2012"	"2012"	"August"	"8"	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	411	29.34	38.84	38.74
	"2012"	"2012"	"August"	"8"	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	125	28.67	39.18	38.89
	"2012"	"2012"	"August"	"8"	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	240	30.16	38.73	38.73
	"2012"	"2012"	"August"	"8"	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	101	28.39	39.73	39.39
	"2012"	"2012"	"August"	"8"	"New Hampshire"	"33"	"Unidentified Counties, NH"	"33999"	266	28.58	39.15	39.07
"Total"	"2012"	"2012"	"August"	"8"	"New Hampshire"	"33"			1143	29.18	39.01	38.89
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	303	28.29	38.84	38.82
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	854	31.54	38.70	38.54
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	418	30.07	38.70	38.56
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Camden County, NJ"	"34007"	566	28.20	38.79	38.64
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	81	27.62	39.34	39.29
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	172	26.41	38.35	38.24
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Essex County, NJ"	"34013"	994	29.56	38.53	38.21
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	277	29.40	39.05	38.78
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	921	29.93	38.75	38.50
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	76	30.61	39.21	39.03
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	389	29.03	38.92	38.70
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	936	29.97	38.66	38.53
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	541	30.74	38.77	38.56
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Morris County, NJ"	"34027"	450	31.74	38.60	38.42
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	726	29.04	39.12	38.89
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	673	28.42	38.51	38.46
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	290	31.74	38.60	38.36
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	103	30.57	38.91	38.67
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Union County, NJ"	"34039"	650	30.08	38.66	38.49
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Warren County, NJ"	"34041"	89	30.40	38.24	38.19
	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"	"Unidentified Counties, NJ"	"34999"	58	26.40	39.61	39.28
"Total"	"2012"	"2012"	"August"	"8"	"New Jersey"	"34"			9567	29.77	38.73	38.55
	"2012"	"2012"	"August"	"8"	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	789	27.34	38.70	38.45
	"2012"	"2012"	"August"	"8"	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	273	25.82	38.89	38.84
	"2012"	"2012"	"August"	"8"	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"New Mexico"	"35"	"San Juan County, NM"	"35045"	176	25.37	38.56	38.53
	"2012"	"2012"	"August"	"8"	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	125	26.98	38.46	38.42
	"2012"	"2012"	"August"	"8"	"New Mexico"	"35"	"Unidentified Counties, NM"	"35999"	1159	26.17	38.71	38.50
"Total"	"2012"	"2012"	"August"	"8"	"New Mexico"	"35"			2522	26.48	38.70	38.52
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Albany County, NY"	"36001"	309	29.33	38.64	38.55
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Bronx County, NY"	"36005"	1936	28.16	38.52	38.52
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Broome County, NY"	"36007"	182	27.77	38.51	38.23
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Chautauqua County, NY"	"36013"	130	26.12	38.70	38.61
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Dutchess County, NY"	"36027"	257	29.69	38.64	38.41
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Erie County, NY"	"36029"	941	28.39	38.67	38.57
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Jefferson County, NY"	"36045"	223	26.39	38.66	38.55
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Kings County, NY"	"36047"	3795	29.07	38.79	38.68
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Monroe County, NY"	"36055"	823	28.06	38.86	38.73
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Nassau County, NY"	"36059"	1267	30.89	38.72	38.54
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"New York County, NY"	"36061"	1725	31.39	38.81	38.72
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Niagara County, NY"	"36063"	188	27.74	38.41	38.48
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Oneida County, NY"	"36065"	241	27.63	38.81	38.76
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Onondaga County, NY"	"36067"	458	27.92	39.03	38.82
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Ontario County, NY"	"36069"	99	27.75	39.19	38.96
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Orange County, NY"	"36071"	466	28.60	39.08	38.86
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Oswego County, NY"	"36075"	123	26.07	39.26	38.93
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Queens County, NY"	"36081"	2785	29.65	38.81	38.72
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Rensselaer County, NY"	"36083"	159	28.72	39.03	38.91
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Richmond County, NY"	"36085"	475	30.10	38.92	38.58
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Rockland County, NY"	"36087"	437	29.46	39.08	38.99
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"St. Lawrence County, NY"	"36089"	98	26.64	38.88	38.79
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Saratoga County, NY"	"36091"	203	29.74	39.28	38.99
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Schenectady County, NY"	"36093"	184	28.36	38.61	38.72
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Suffolk County, NY"	"36103"	1446	30.15	38.70	38.58
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Tompkins County, NY"	"36109"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Ulster County, NY"	"36111"	142	28.57	39.45	39.20
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Westchester County, NY"	"36119"	978	30.70	38.62	38.58
	"2012"	"2012"	"August"	"8"	"New York"	"36"	"Unidentified Counties, NY"	"36999"	1874	27.32	38.96	38.71
"Total"	"2012"	"2012"	"August"	"8"	"New York"	"36"			21944	29.16	38.79	38.67
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Alamance County, NC"	"37001"	162	27.70	38.93	38.64
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	217	28.65	39.03	38.73
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	190	28.12	38.87	38.94
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Catawba County, NC"	"37035"	151	26.56	39.17	38.77
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Craven County, NC"	"37049"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	524	26.38	38.76	38.44
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Davidson County, NC"	"37057"	150	25.37	38.70	38.03
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Durham County, NC"	"37063"	386	28.74	38.76	38.58
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	397	27.81	38.93	38.37
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Gaston County, NC"	"37071"	239	26.88	38.76	38.36
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Guilford County, NC"	"37081"	554	28.02	38.67	38.54
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Harnett County, NC"	"37085"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Henderson County, NC"	"37089"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Iredell County, NC"	"37097"	186	27.49	38.63	38.44
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Johnston County, NC"	"37101"	199	28.18	38.80	38.54
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	1250	29.13	38.76	38.47
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	216	28.25	39.08	38.77
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Onslow County, NC"	"37133"	393	25.32	39.29	38.93
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Orange County, NC"	"37135"	127	30.61	38.78	38.70
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Pitt County, NC"	"37147"	213	27.78	38.56	38.33
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Randolph County, NC"	"37151"	153	26.25	38.71	38.52
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Robeson County, NC"	"37155"	183	25.83	38.61	38.46
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Rowan County, NC"	"37159"	135	26.60	38.74	38.36
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Union County, NC"	"37179"	216	28.42	38.52	38.38
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Wake County, NC"	"37183"	1118	29.59	38.93	38.68
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Wayne County, NC"	"37191"	159	25.68	38.67	38.29
	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"	"Unidentified Counties, NC"	"37999"	3312	26.44	38.72	38.49
"Total"	"2012"	"2012"	"August"	"8"	"North Carolina"	"37"			10830	27.51	38.79	38.53
	"2012"	"2012"	"August"	"8"	"North Dakota"	"38"	"Cass County, ND"	"38017"	195	28.45	38.80	38.69
	"2012"	"2012"	"August"	"8"	"North Dakota"	"38"	"Unidentified Counties, ND"	"38999"	674	26.69	38.83	38.65
"Total"	"2012"	"2012"	"August"	"8"	"North Dakota"	"38"			869	27.08	38.82	38.66
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Allen County, OH"	"39003"	146	26.65	38.18	38.27
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	88	27.17	38.52	38.29
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Butler County, OH"	"39017"	471	27.53	38.97	38.73
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Clark County, OH"	"39023"	137	25.69	38.23	38.20
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Clermont County, OH"	"39025"	195	27.96	38.95	38.76
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Columbiana County, OH"	"39029"	111	26.89	38.74	38.62
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	1326	27.89	38.41	38.43
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Delaware County, OH"	"39041"	189	30.47	38.90	38.70
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Fairfield County, OH"	"39045"	171	28.29	38.74	38.47
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Franklin County, OH"	"39049"	1697	28.22	38.64	38.48
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Greene County, OH"	"39057"	179	28.38	38.73	38.49
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Hamilton County, OH"	"39061"	982	27.62	38.60	38.43
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Lake County, OH"	"39085"	190	28.69	38.47	38.23
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Licking County, OH"	"39089"	163	27.61	38.25	38.40
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Lorain County, OH"	"39093"	339	27.48	38.86	38.58
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Lucas County, OH"	"39095"	503	26.87	38.63	38.52
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Mahoning County, OH"	"39099"	235	27.43	38.37	38.06
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Medina County, OH"	"39103"	139	29.23	38.87	38.82
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Miami County, OH"	"39109"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Montgomery County, OH"	"39113"	615	26.73	38.46	38.32
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Portage County, OH"	"39133"	128	28.09	39.14	38.71
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Richland County, OH"	"39139"	139	25.46	38.80	38.62
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Stark County, OH"	"39151"	369	27.14	38.75	38.51
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Summit County, OH"	"39153"	616	27.98	38.59	38.40
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Trumbull County, OH"	"39155"	207	26.64	39.12	38.76
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Warren County, OH"	"39165"	196	28.86	38.63	38.46
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Wayne County, OH"	"39169"	137	28.28	38.88	38.74
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Wood County, OH"	"39173"	124	28.10	38.95	38.81
	"2012"	"2012"	"August"	"8"	"Ohio"	"39"	"Unidentified Counties, OH"	"39999"	2913	26.60	38.71	38.52
"Total"	"2012"	"2012"	"August"	"8"	"Ohio"	"39"			12705	27.47	38.65	38.49
	"2012"	"2012"	"August"	"8"	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	287	27.41	38.83	38.52
	"2012"	"2012"	"August"	"8"	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	164	25.74	38.78	38.39
	"2012"	"2012"	"August"	"8"	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	1118	27.19	38.42	38.32
	"2012"	"2012"	"August"	"8"	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	816	27.10	38.29	38.07
	"2012"	"2012"	"August"	"8"	"Oklahoma"	"40"	"Unidentified Counties, OK"	"40999"	2464	25.72	38.57	38.32
"Total"	"2012"	"2012"	"August"	"8"	"Oklahoma"	"40"			4849	26.39	38.51	38.29
	"2012"	"2012"	"August"	"8"	"Oregon"	"41"	"Clackamas County, OR"	"41005"	372	28.43	39.13	38.92
	"2012"	"2012"	"August"	"8"	"Oregon"	"41"	"Deschutes County, OR"	"41017"	172	28.56	39.15	38.99
	"2012"	"2012"	"August"	"8"	"Oregon"	"41"	"Douglas County, OR"	"41019"	117	27.17	38.57	38.54
	"2012"	"2012"	"August"	"8"	"Oregon"	"41"	"Jackson County, OR"	"41029"	206	27.06	38.92	38.51
	"2012"	"2012"	"August"	"8"	"Oregon"	"41"	"Lane County, OR"	"41039"	289	28.22	39.22	38.89
	"2012"	"2012"	"August"	"8"	"Oregon"	"41"	"Linn County, OR"	"41043"	136	27.12	38.77	38.79
	"2012"	"2012"	"August"	"8"	"Oregon"	"41"	"Marion County, OR"	"41047"	409	27.00	38.99	38.93
	"2012"	"2012"	"August"	"8"	"Oregon"	"41"	"Multnomah County, OR"	"41051"	811	30.16	38.79	38.80
	"2012"	"2012"	"August"	"8"	"Oregon"	"41"	"Washington County, OR"	"41067"	620	29.42	39.03	38.95
	"2012"	"2012"	"August"	"8"	"Oregon"	"41"	"Unidentified Counties, OR"	"41999"	1032	27.12	38.91	38.74
"Total"	"2012"	"2012"	"August"	"8"	"Oregon"	"41"			4164	28.29	38.95	38.82
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	1212	29.13	38.77	38.50
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	173	28.49	38.51	38.41
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	434	27.40	38.74	38.68
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	113	26.73	38.82	38.65
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	564	29.81	38.53	38.44
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	160	29.55	38.75	38.58
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	141	26.72	38.43	38.24
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	127	28.94	38.93	38.79
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	503	30.01	38.66	38.50
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	234	28.35	39.17	39.00
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	301	28.00	39.00	38.79
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Delaware County, PA"	"42045"	564	29.88	38.57	38.53
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	312	27.44	38.61	38.42
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	123	25.33	38.89	38.44
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Franklin County, PA"	"42055"	142	27.46	38.35	38.27
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	199	28.31	38.92	38.60
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"	616	27.93	39.05	38.90
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Lebanon County, PA"	"42075"	174	27.97	38.63	38.66
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Lehigh County, PA"	"42077"	393	28.66	38.75	38.61
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	264	27.17	38.54	38.34
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	119	27.14	38.94	38.76
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	117	27.09	38.51	38.39
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	130	28.06	38.38	38.33
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	838	30.59	38.74	38.66
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	287	28.93	38.73	38.59
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	2044	27.43	38.41	38.40
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	127	27.94	38.42	38.44
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	191	28.39	38.81	38.52
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	274	28.38	39.09	38.77
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"York County, PA"	"42133"	465	27.63	38.86	38.62
	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"	"Unidentified Counties, PA"	"42999"	1704	27.18	38.83	38.59
"Total"	"2012"	"2012"	"August"	"8"	"Pennsylvania"	"42"			13045	28.27	38.71	38.56
	"2012"	"2012"	"August"	"8"	"Rhode Island"	"44"	"Kent County, RI"	"44003"	142	28.73	39.20	38.83
	"2012"	"2012"	"August"	"8"	"Rhode Island"	"44"	"Providence County, RI"	"44007"	672	27.76	38.81	38.61
	"2012"	"2012"	"August"	"8"	"Rhode Island"	"44"	"Washington County, RI"	"44009"	83	28.94	38.92	38.72
	"2012"	"2012"	"August"	"8"	"Rhode Island"	"44"	"Unidentified Counties, RI"	"44999"	95	29.64	39.16	38.95
"Total"	"2012"	"2012"	"August"	"8"	"Rhode Island"	"44"			992	28.18	38.91	38.68
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"Aiken County, SC"	"45003"	152	26.55	38.72	38.40
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"Anderson County, SC"	"45007"	236	25.75	38.48	38.22
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	176	27.35	38.66	38.55
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"Berkeley County, SC"	"45015"	252	26.67	38.96	38.67
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"Charleston County, SC"	"45019"	402	29.34	38.65	38.45
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"Florence County, SC"	"45041"	172	25.91	38.32	38.31
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"Greenville County, SC"	"45045"	548	27.63	38.89	38.64
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"Horry County, SC"	"45051"	270	26.95	38.62	38.43
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"Lexington County, SC"	"45063"	298	27.37	38.54	38.36
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"Pickens County, SC"	"45077"	94	26.66	38.70	38.56
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"Richland County, SC"	"45079"	430	27.85	38.10	38.01
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	318	26.58	38.47	38.24
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"Sumter County, SC"	"45085"	120	26.53	38.50	38.51
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"York County, SC"	"45091"	261	27.69	38.87	38.49
	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"	"Unidentified Counties, SC"	"45999"	1400	25.91	38.31	38.13
"Total"	"2012"	"2012"	"August"	"8"	"South Carolina"	"45"			5129	26.92	38.53	38.33
	"2012"	"2012"	"August"	"8"	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	230	28.04	38.67	38.62
	"2012"	"2012"	"August"	"8"	"South Dakota"	"46"	"Pennington County, SD"	"46103"	Missing County	Missing County	Missing County	Missing County
	"2012"	"2012"	"August"	"8"	"South Dakota"	"46"	"Unidentified Counties, SD"	"46999"	869	27.33	38.91	38.86
"Total"	"2012"	"2012"	"August"	"8"	"South Dakota"	"46"			1099	27.48	38.86	38.81
	"2012"	"2012"	"August"	"8"	"Tennessee"	"47"	"Blount County, TN"	"47009"	94	27.91	38.19	37.86
	"2012"	"2012"	"August"	"8"	"Tennessee"	"47"	"Davidson County, TN"	"47037"	890	28.08	38.56	38.45
