"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2013"	"2013"	"August"	"8"	"Colorado"	"08"	"Weld County, CO"	"08123"	332	27.44	38.48	38.43
	"2013"	"2013"	"August"	"8"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	783	28.11	38.86	38.80
"Total"	"2013"	"2013"	"August"	"8"	"Colorado"	"08"			5767	28.69	38.82	38.76
	"2013"	"2013"	"August"	"8"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	915	30.94	38.80	38.72
	"2013"	"2013"	"August"	"8"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	804	29.62	38.76	38.53
	"2013"	"2013"	"August"	"8"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	142	29.18	38.80	38.65
	"2013"	"2013"	"August"	"8"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	131	29.83	39.15	39.03
	"2013"	"2013"	"August"	"8"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	834	29.32	38.86	38.73
	"2013"	"2013"	"August"	"8"	"Connecticut"	"09"	"New London County, CT"	"09011"	234	28.94	38.95	38.75
	"2013"	"2013"	"August"	"8"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	86	29.48	38.72	38.73
	"2013"	"2013"	"August"	"8"	"Connecticut"	"09"	"Windham County, CT"	"09015"	110	27.81	38.85	38.65
"Total"	"2013"	"2013"	"August"	"8"	"Connecticut"	"09"			3256	29.79	38.83	38.68
	"2013"	"2013"	"August"	"8"	"Delaware"	"10"	"Kent County, DE"	"10001"	205	27.97	38.77	38.53
	"2013"	"2013"	"August"	"8"	"Delaware"	"10"	"New Castle County, DE"	"10003"	584	28.71	38.68	38.55
	"2013"	"2013"	"August"	"8"	"Delaware"	"10"	"Sussex County, DE"	"10005"	201	27.09	38.80	38.83
"Total"	"2013"	"2013"	"August"	"8"	"Delaware"	"10"			990	28.23	38.72	38.60
	"2013"	"2013"	"August"	"8"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	848	29.62	38.54	38.49
"Total"	"2013"	"2013"	"August"	"8"	"District of Columbia"	"11"			848	29.62	38.54	38.49
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Alachua County, FL"	"12001"	233	28.18	38.75	38.54
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Bay County, FL"	"12005"	187	27.32	38.37	38.36
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Brevard County, FL"	"12009"	482	27.82	38.88	38.48
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Broward County, FL"	"12011"	1956	29.26	38.44	38.33
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Charlotte County, FL"	"12015"	99	27.53	38.81	38.56
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Citrus County, FL"	"12017"	105	25.90	38.70	38.66
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Clay County, FL"	"12019"	186	27.71	38.15	38.19
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Collier County, FL"	"12021"	264	28.53	38.85	38.67
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Duval County, FL"	"12031"	1181	27.45	38.57	38.34
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Escambia County, FL"	"12033"	337	27.26	38.52	38.23
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Hernando County, FL"	"12053"	137	26.47	38.89	38.71
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1513	28.06	38.65	38.39
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Indian River County, FL"	"12061"	115	28.29	38.85	38.32
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Lake County, FL"	"12069"	309	27.21	38.62	38.47
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Lee County, FL"	"12071"	585	27.73	38.51	38.39
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Leon County, FL"	"12073"	247	28.14	38.34	38.25
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Manatee County, FL"	"12081"	259	27.60	38.69	38.52
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Marion County, FL"	"12083"	315	26.23	38.72	38.51
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Martin County, FL"	"12085"	120	28.95	38.94	38.74
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2744	29.00	38.31	38.37
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	235	26.87	38.56	38.46
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Orange County, FL"	"12095"	1425	28.47	38.29	38.34
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Osceola County, FL"	"12097"	370	27.40	38.43	38.27
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1279	29.36	38.46	38.40
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Pasco County, FL"	"12101"	434	27.85	38.79	38.58
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Pinellas County, FL"	"12103"	746	28.16	38.83	38.45
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Polk County, FL"	"12105"	674	26.77	38.69	38.58
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"St. Johns County, FL"	"12109"	196	29.51	38.76	38.49
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	257	28.03	38.74	38.46
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	169	28.27	38.56	38.31
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Sarasota County, FL"	"12115"	261	27.75	39.11	38.69
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Seminole County, FL"	"12117"	398	28.76	38.48	38.45
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Volusia County, FL"	"12127"	446	27.72	38.67	38.40
	"2013"	"2013"	"August"	"8"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1166	26.31	38.68	38.43
"Total"	"2013"	"2013"	"August"	"8"	"Florida"	"12"			19430	28.13	38.55	38.41
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Bibb County, GA"	"13021"	212	26.17	38.50	38.00
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Chatham County, GA"	"13051"	368	26.90	38.30	38.36
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	256	28.91	38.49	38.35
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Clarke County, GA"	"13059"	138	28.28	38.01	38.12
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Clayton County, GA"	"13063"	295	27.55	38.50	38.54
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Cobb County, GA"	"13067"	821	30.13	38.67	38.61
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	971	29.00	38.45	38.38
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1218	29.15	38.53	38.40
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1000	29.49	38.33	38.45
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Hall County, GA"	"13139"	223	27.50	38.60	38.49
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Henry County, GA"	"13151"	256	28.11	38.45	38.61
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Houston County, GA"	"13153"	195	27.07	38.21	38.23
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	249	25.87	37.90	38.08
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Richmond County, GA"	"13245"	304	26.62	38.03	38.08
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5149	26.66	38.37	38.33
"Total"	"2013"	"2013"	"August"	"8"	"Georgia"	"13"			11655	27.73	38.40	38.37
	"2013"	"2013"	"August"	"8"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	196	27.84	38.68	38.32
	"2013"	"2013"	"August"	"8"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1197	28.67	38.61	38.40
	"2013"	"2013"	"August"	"8"	"Hawaii"	"15"	"Maui County, HI"	"15009"	150	29.43	38.87	38.39
	"2013"	"2013"	"August"	"8"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	86	28.28	39.19	38.71
"Total"	"2013"	"2013"	"August"	"8"	"Hawaii"	"15"			1629	28.62	38.67	38.40
	"2013"	"2013"	"August"	"8"	"Idaho"	"16"	"Ada County, ID"	"16001"	441	29.13	38.34	38.38
	"2013"	"2013"	"August"	"8"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Idaho"	"16"	"Canyon County, ID"	"16027"	270	26.99	38.78	38.54
	"2013"	"2013"	"August"	"8"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	173	27.57	39.30	38.99
	"2013"	"2013"	"August"	"8"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1065	26.67	38.86	38.60
"Total"	"2013"	"2013"	"August"	"8"	"Idaho"	"16"			1949	27.35	38.77	38.58
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"Champaign County, IL"	"17019"	200	28.43	38.72	38.49
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"Cook County, IL"	"17031"	6263	29.17	38.61	38.50
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"DuPage County, IL"	"17043"	965	30.51	38.73	38.60
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"Kane County, IL"	"17089"	589	28.87	38.81	38.53
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	119	27.21	38.62	38.42
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"Lake County, IL"	"17097"	667	29.25	38.71	38.52
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	83	27.76	39.11	38.84
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"McHenry County, IL"	"17111"	291	30.10	38.76	38.58
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"McLean County, IL"	"17113"	166	28.45	38.55	38.45
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"Macon County, IL"	"17115"	131	26.79	38.33	38.11
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"Madison County, IL"	"17119"	296	27.57	38.73	38.44
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"Peoria County, IL"	"17143"	222	27.34	38.68	38.49
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	145	27.68	38.14	38.11
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	313	27.22	38.65	38.44
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	203	28.23	38.30	38.17
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	139	27.86	38.63	38.69
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"Will County, IL"	"17197"	665	29.43	38.57	38.28
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	312	27.42	38.63	38.51
	"2013"	"2013"	"August"	"8"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2279	27.43	38.76	38.51
"Total"	"2013"	"2013"	"August"	"8"	"Illinois"	"17"			14048	28.75	38.65	38.49
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Allen County, IN"	"18003"	449	27.02	38.70	38.58
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Delaware County, IN"	"18035"	110	26.09	38.90	38.81
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	254	26.36	38.91	38.82
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	363	30.69	38.46	38.43
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	176	28.57	38.59	38.58
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Johnson County, IN"	"18081"	160	27.71	38.74	38.73
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Lake County, IN"	"18089"	504	27.69	38.48	38.43
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"La Porte County, IN"	"18091"	111	26.37	38.66	38.48
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Madison County, IN"	"18095"	151	25.91	38.77	38.59
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Marion County, IN"	"18097"	1306	27.09	38.57	38.46
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Monroe County, IN"	"18105"	116	28.25	38.96	39.03
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Porter County, IN"	"18127"	147	28.81	38.61	38.56
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	303	27.05	38.46	38.42
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	186	27.67	39.18	38.98
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	194	26.57	38.46	38.29
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Vigo County, IN"	"18167"	131	25.92	38.59	38.34
	"2013"	"2013"	"August"	"8"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2797	26.76	38.78	38.63
"Total"	"2013"	"2013"	"August"	"8"	"Indiana"	"18"			7458	27.18	38.69	38.57
	"2013"	"2013"	"August"	"8"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	150	27.78	38.65	38.42
	"2013"	"2013"	"August"	"8"	"Iowa"	"19"	"Johnson County, IA"	"19103"	164	29.96	38.73	38.63
	"2013"	"2013"	"August"	"8"	"Iowa"	"19"	"Linn County, IA"	"19113"	260	28.20	38.78	38.70
	"2013"	"2013"	"August"	"8"	"Iowa"	"19"	"Polk County, IA"	"19153"	608	28.21	38.60	38.52
	"2013"	"2013"	"August"	"8"	"Iowa"	"19"	"Scott County, IA"	"19163"	223	27.74	38.52	38.53
	"2013"	"2013"	"August"	"8"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	151	27.52	38.28	38.26
	"2013"	"2013"	"August"	"8"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1969	27.58	38.78	38.65
"Total"	"2013"	"2013"	"August"	"8"	"Iowa"	"19"			3525	27.86	38.70	38.60
	"2013"	"2013"	"August"	"8"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Kansas"	"20"	"Johnson County, KS"	"20091"	620	29.93	38.78	38.70
	"2013"	"2013"	"August"	"8"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	647	27.09	38.40	38.40
	"2013"	"2013"	"August"	"8"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	211	27.25	38.57	38.30
	"2013"	"2013"	"August"	"8"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	226	26.33	38.79	38.65
	"2013"	"2013"	"August"	"8"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1706	26.91	38.66	38.60
"Total"	"2013"	"2013"	"August"	"8"	"Kansas"	"20"			3410	27.47	38.63	38.57
	"2013"	"2013"	"August"	"8"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	367	28.54	38.50	38.40
	"2013"	"2013"	"August"	"8"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	887	27.33	38.53	38.40
	"2013"	"2013"	"August"	"8"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	218	27.74	38.97	38.73
	"2013"	"2013"	"August"	"8"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3533	26.16	38.63	38.32
"Total"	"2013"	"2013"	"August"	"8"	"Kentucky"	"21"			5005	26.61	38.62	38.36
	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	367	26.32	37.83	37.89
	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	232	26.25	38.19	38.14
	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	544	27.37	37.95	37.95
	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	471	27.63	38.45	38.25
	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	283	26.58	38.36	38.27
	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	416	27.81	38.94	38.45
	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	214	25.69	37.94	37.71
	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	162	25.93	38.10	38.25
	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	278	28.53	38.23	38.04
	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	161	26.51	38.02	38.10
	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	130	25.61	38.71	38.30
	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2395	25.97	38.26	38.17
"Total"	"2013"	"2013"	"August"	"8"	"Louisiana"	"22"			5653	26.56	38.26	38.14
	"2013"	"2013"	"August"	"8"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	106	27.51	39.21	39.18
	"2013"	"2013"	"August"	"8"	"Maine"	"23"	"Cumberland County, ME"	"23005"	248	29.57	39.13	38.95
	"2013"	"2013"	"August"	"8"	"Maine"	"23"	"Kennebec County, ME"	"23011"	93	27.78	39.22	39.02
	"2013"	"2013"	"August"	"8"	"Maine"	"23"	"Penobscot County, ME"	"23019"	133	27.61	38.82	38.73
	"2013"	"2013"	"August"	"8"	"Maine"	"23"	"York County, ME"	"23031"	166	28.00	38.92	38.95
	"2013"	"2013"	"August"	"8"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	390	27.44	38.87	38.79
"Total"	"2013"	"2013"	"August"	"8"	"Maine"	"23"			1136	28.04	38.99	38.90
	"2013"	"2013"	"August"	"8"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	626	29.40	38.58	38.56
	"2013"	"2013"	"August"	"8"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	896	29.41	38.61	38.47
	"2013"	"2013"	"August"	"8"	"Maryland"	"24"	"Carroll County, MD"	"24013"	149	29.26	38.97	38.66
	"2013"	"2013"	"August"	"8"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Maryland"	"24"	"Charles County, MD"	"24017"	166	28.05	38.66	38.60
	"2013"	"2013"	"August"	"8"	"Maryland"	"24"	"Frederick County, MD"	"24021"	268	30.04	38.97	38.63
	"2013"	"2013"	"August"	"8"	"Maryland"	"24"	"Harford County, MD"	"24025"	244	29.66	38.72	38.53
	"2013"	"2013"	"August"	"8"	"Maryland"	"24"	"Howard County, MD"	"24027"	327	31.21	38.57	38.33
	"2013"	"2013"	"August"	"8"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1103	30.75	38.70	38.59
	"2013"	"2013"	"August"	"8"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1082	28.62	38.58	38.48
	"2013"	"2013"	"August"	"8"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2013"	"2013"	"August"	"8"	"Maryland"	"24"	"Washington County, MD"	"24043"	147	27.18	38.97	38.70
	"2013"	"2013"	"August"	"8"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	772	27.16	38.48	38.40
	"2013"	"2013"	"August"	"8"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	738	27.58	38.88	38.65
"Total"	"2013"	"2013"	"August"	"8"	"Maryland"	"24"			6518	29.07	38.67	38.53
	"2013"	"2013"	"August"	"8"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	149	29.90	39.32	39.11
	"2013"	"2013"	"August"	"8"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	110	28.05	39.08	39.12
	"2013"	"2013"	"August"	"8"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	510	28.97	38.87	38.67
	"2013"	"2013"	"August"	"8"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	788	29.87	38.85	38.75
	"2013"	"2013"	"August"	"8"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	471	27.94	39.17	38.94
	"2013"	"2013"	"August"	"8"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	115	30.89	39.47	39.32
	"2013"	"2013"	"August"	"8"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1569	31.70	38.88	38.78
	"2013"	"2013"	"August"	"8"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	604	31.80	38.82	38.77
	"2013"	"2013"	"August"	"8"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	458	30.17	38.89	38.76
	"2013"	"2013"	"August"	"8"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	858	30.15	38.80	38.77
	"2013"	"2013"	"August"	"8"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	802	29.60	39.02	38.75
	"2013"	"2013"	"August"	"8"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	69	29.83	38.78	39.00
"Total"	"2013"	"2013"	"August"	"8"	"Massachusetts"	"25"			6503	30.29	38.92	38.80
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Allegan County, MI"	"26005"	110	27.99	39.00	38.58
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Bay County, MI"	"26017"	92	27.14	38.74	38.80
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Berrien County, MI"	"26021"	179	26.50	38.82	38.62
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	159	26.30	39.06	38.77
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Eaton County, MI"	"26045"	93	27.86	38.63	38.40
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Genesee County, MI"	"26049"	446	26.80	38.43	38.45
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Ingham County, MI"	"26065"	310	27.71	38.42	38.41
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Jackson County, MI"	"26075"	145	26.55	38.86	38.53
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	283	28.58	38.82	38.69
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Kent County, MI"	"26081"	768	28.17	38.90	38.76
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Livingston County, MI"	"26093"	152	29.72	39.30	38.91
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Macomb County, MI"	"26099"	897	28.89	38.50	38.40
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Monroe County, MI"	"26115"	151	27.79	38.32	38.03
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	183	27.40	38.51	38.27
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1203	29.65	38.69	38.55
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	314	27.94	38.56	38.62
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	211	25.98	38.78	38.91
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	151	26.53	38.84	38.51
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	359	29.64	39.03	38.83
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Wayne County, MI"	"26163"	2155	27.48	38.64	38.43
	"2013"	"2013"	"August"	"8"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	1941	27.18	38.91	38.74
