"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"St. Johns County, FL"	"12109"	160	29.57	38.97	38.64
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	266	27.38	38.83	38.40
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	160	27.59	38.88	38.56
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Sarasota County, FL"	"12115"	288	27.92	38.81	38.49
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Seminole County, FL"	"12117"	430	28.57	38.50	38.24
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Volusia County, FL"	"12127"	438	27.45	38.87	38.60
	"2011"	"2011"	"August"	"8"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1209	26.28	38.58	38.37
"Total"	"2011"	"2011"	"August"	"8"	"Florida"	"12"			19332	27.82	38.53	38.37
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Bibb County, GA"	"13021"	217	25.87	37.80	37.70
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Chatham County, GA"	"13051"	342	26.55	38.29	38.27
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	259	28.40	38.72	38.67
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Clarke County, GA"	"13059"	131	27.66	38.15	37.95
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Clayton County, GA"	"13063"	367	26.73	38.09	38.18
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Cobb County, GA"	"13067"	865	29.28	38.53	38.51
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	924	28.84	38.39	38.45
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1214	28.52	38.34	38.29
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1031	28.81	38.45	38.57
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Hall County, GA"	"13139"	243	28.31	38.94	38.32
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Henry County, GA"	"13151"	228	28.28	38.70	38.83
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Houston County, GA"	"13153"	194	26.88	38.69	38.46
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	321	26.26	38.06	38.14
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Richmond County, GA"	"13245"	286	26.07	38.41	38.41
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5475	26.49	38.35	38.25
"Total"	"2011"	"2011"	"August"	"8"	"Georgia"	"13"			12097	27.38	38.38	38.33
	"2011"	"2011"	"August"	"8"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	219	27.88	38.79	38.44
	"2011"	"2011"	"August"	"8"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1251	28.44	38.81	38.51
	"2011"	"2011"	"August"	"8"	"Hawaii"	"15"	"Maui County, HI"	"15009"	166	29.15	39.02	38.46
	"2011"	"2011"	"August"	"8"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	71	28.30	38.28	38.07
"Total"	"2011"	"2011"	"August"	"8"	"Hawaii"	"15"			1707	28.43	38.81	38.48
	"2011"	"2011"	"August"	"8"	"Idaho"	"16"	"Ada County, ID"	"16001"	461	29.16	38.57	38.59
	"2011"	"2011"	"August"	"8"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Idaho"	"16"	"Canyon County, ID"	"16027"	263	26.63	38.70	38.56
	"2011"	"2011"	"August"	"8"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	148	27.39	38.72	38.78
	"2011"	"2011"	"August"	"8"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1134	26.81	38.81	38.71
"Total"	"2011"	"2011"	"August"	"8"	"Idaho"	"16"			2006	27.37	38.73	38.67
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"Champaign County, IL"	"17019"	256	28.88	38.85	38.73
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"Cook County, IL"	"17031"	6564	28.76	38.70	38.54
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"DuPage County, IL"	"17043"	985	29.90	38.70	38.54
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"Kane County, IL"	"17089"	635	28.71	38.69	38.53
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	123	27.64	38.20	38.00
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"Lake County, IL"	"17097"	740	29.37	38.62	38.52
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	105	26.80	39.12	38.62
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"McHenry County, IL"	"17111"	316	29.92	38.63	38.39
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"McLean County, IL"	"17113"	168	27.99	38.46	38.52
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"Macon County, IL"	"17115"	110	25.18	38.98	38.47
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"Madison County, IL"	"17119"	278	27.33	38.74	38.47
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"Peoria County, IL"	"17143"	256	27.25	38.55	38.41
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	171	26.32	39.10	38.83
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	308	27.28	38.73	38.37
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	187	27.84	38.60	38.30
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	140	27.00	38.79	38.59
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"Will County, IL"	"17197"	749	29.26	38.47	38.32
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	287	27.10	38.69	38.30
	"2011"	"2011"	"August"	"8"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2393	27.01	38.77	38.48
"Total"	"2011"	"2011"	"August"	"8"	"Illinois"	"17"			14771	28.40	38.70	38.50
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Allen County, IN"	"18003"	471	27.65	38.42	38.39
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Delaware County, IN"	"18035"	108	26.40	38.80	38.81
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	262	27.15	38.93	38.78
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	344	29.88	38.73	38.63
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	172	28.53	38.76	38.38
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Johnson County, IN"	"18081"	148	28.14	38.67	38.72
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Lake County, IN"	"18089"	572	27.19	38.52	38.53
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"La Porte County, IN"	"18091"	113	26.76	38.67	38.69
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Madison County, IN"	"18095"	137	26.63	38.53	38.56
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Marion County, IN"	"18097"	1285	26.98	38.51	38.45
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Monroe County, IN"	"18105"	115	27.70	39.16	39.00
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Porter County, IN"	"18127"	167	28.62	38.59	38.43
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	298	27.48	38.74	38.65
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	212	27.31	38.75	38.76
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	232	27.07	38.54	38.37
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Vigo County, IN"	"18167"	108	25.31	38.81	38.55
	"2011"	"2011"	"August"	"8"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2830	26.45	38.77	38.58
"Total"	"2011"	"2011"	"August"	"8"	"Indiana"	"18"			7574	27.07	38.67	38.56
	"2011"	"2011"	"August"	"8"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	138	26.38	38.69	38.49
	"2011"	"2011"	"August"	"8"	"Iowa"	"19"	"Johnson County, IA"	"19103"	129	28.91	38.71	38.84
	"2011"	"2011"	"August"	"8"	"Iowa"	"19"	"Linn County, IA"	"19113"	233	27.85	39.12	38.90
	"2011"	"2011"	"August"	"8"	"Iowa"	"19"	"Polk County, IA"	"19153"	581	27.92	38.77	38.58
	"2011"	"2011"	"August"	"8"	"Iowa"	"19"	"Scott County, IA"	"19163"	202	26.92	38.81	38.88
	"2011"	"2011"	"August"	"8"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	139	26.45	38.82	38.95
	"2011"	"2011"	"August"	"8"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	2073	27.41	38.79	38.62
"Total"	"2011"	"2011"	"August"	"8"	"Iowa"	"19"			3495	27.47	38.81	38.66
	"2011"	"2011"	"August"	"8"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Kansas"	"20"	"Johnson County, KS"	"20091"	605	29.79	38.68	38.78
	"2011"	"2011"	"August"	"8"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	719	26.43	38.44	38.47
	"2011"	"2011"	"August"	"8"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	233	26.27	38.60	38.40
	"2011"	"2011"	"August"	"8"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	255	26.38	38.84	38.72
	"2011"	"2011"	"August"	"8"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1689	26.46	38.63	38.54
"Total"	"2011"	"2011"	"August"	"8"	"Kansas"	"20"			3501	27.01	38.61	38.57
	"2011"	"2011"	"August"	"8"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	352	27.88	38.55	38.27
	"2011"	"2011"	"August"	"8"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	940	27.62	38.45	38.50
	"2011"	"2011"	"August"	"8"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	202	27.13	38.79	38.46
	"2011"	"2011"	"August"	"8"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3703	25.99	38.53	38.26
"Total"	"2011"	"2011"	"August"	"8"	"Kentucky"	"21"			5197	26.46	38.53	38.32
	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	355	25.82	37.60	37.68
	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	272	26.15	38.25	37.85
	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	590	26.75	38.06	38.14
	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	498	27.61	38.53	38.35
	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	297	26.72	38.55	38.42
	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	429	27.08	38.46	38.24
	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	223	26.18	37.95	37.73
	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	146	26.29	38.12	37.95
	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	235	28.12	38.56	38.31
	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	168	25.73	38.81	38.38
	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	158	25.50	38.56	38.33
	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2403	25.90	38.31	38.11
"Total"	"2011"	"2011"	"August"	"8"	"Louisiana"	"22"			5774	26.36	38.29	38.12
	"2011"	"2011"	"August"	"8"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	130	27.64	38.95	38.63
	"2011"	"2011"	"August"	"8"	"Maine"	"23"	"Cumberland County, ME"	"23005"	224	30.01	39.42	39.07
	"2011"	"2011"	"August"	"8"	"Maine"	"23"	"Kennebec County, ME"	"23011"	123	26.60	39.15	38.68
	"2011"	"2011"	"August"	"8"	"Maine"	"23"	"Penobscot County, ME"	"23019"	138	26.74	38.62	38.36
	"2011"	"2011"	"August"	"8"	"Maine"	"23"	"York County, ME"	"23031"	174	28.03	39.09	38.92
	"2011"	"2011"	"August"	"8"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	376	27.08	39.24	38.93
"Total"	"2011"	"2011"	"August"	"8"	"Maine"	"23"			1165	27.76	39.14	38.83
	"2011"	"2011"	"August"	"8"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	636	29.57	38.51	38.43
	"2011"	"2011"	"August"	"8"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	873	28.83	38.53	38.42
	"2011"	"2011"	"August"	"8"	"Maryland"	"24"	"Carroll County, MD"	"24013"	151	28.46	38.85	38.85
	"2011"	"2011"	"August"	"8"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Maryland"	"24"	"Charles County, MD"	"24017"	163	28.93	38.58	38.47
	"2011"	"2011"	"August"	"8"	"Maryland"	"24"	"Frederick County, MD"	"24021"	233	29.02	38.83	38.64
	"2011"	"2011"	"August"	"8"	"Maryland"	"24"	"Harford County, MD"	"24025"	249	29.16	38.97	38.69
	"2011"	"2011"	"August"	"8"	"Maryland"	"24"	"Howard County, MD"	"24027"	293	30.99	38.91	38.48
	"2011"	"2011"	"August"	"8"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1145	30.95	38.68	38.72
	"2011"	"2011"	"August"	"8"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1072	28.58	38.45	38.36
	"2011"	"2011"	"August"	"8"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Maryland"	"24"	"Washington County, MD"	"24043"	150	27.08	38.75	38.72
	"2011"	"2011"	"August"	"8"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	793	26.79	38.42	38.38
	"2011"	"2011"	"August"	"8"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	731	27.49	38.93	38.57
"Total"	"2011"	"2011"	"August"	"8"	"Maryland"	"24"			6489	28.91	38.63	38.52
	"2011"	"2011"	"August"	"8"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	129	29.40	39.12	39.11
	"2011"	"2011"	"August"	"8"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	98	27.72	38.92	39.04
	"2011"	"2011"	"August"	"8"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	519	28.23	38.58	38.47
	"2011"	"2011"	"August"	"8"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	749	29.08	38.66	38.58
	"2011"	"2011"	"August"	"8"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	516	27.54	38.78	38.71
	"2011"	"2011"	"August"	"8"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	97	32.35	39.05	38.88
	"2011"	"2011"	"August"	"8"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1506	31.31	38.85	38.77
	"2011"	"2011"	"August"	"8"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	639	31.72	38.88	38.75
	"2011"	"2011"	"August"	"8"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	489	29.55	38.78	38.69
	"2011"	"2011"	"August"	"8"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	798	30.08	38.81	38.74
	"2011"	"2011"	"August"	"8"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	833	29.49	38.81	38.76
	"2011"	"2011"	"August"	"8"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	86	28.97	38.88	39.13
"Total"	"2011"	"2011"	"August"	"8"	"Massachusetts"	"25"			6459	29.92	38.80	38.73
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Allegan County, MI"	"26005"	104	27.86	38.23	38.32
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Bay County, MI"	"26017"	96	26.98	38.96	39.05
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Berrien County, MI"	"26021"	197	26.94	38.91	38.84
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	138	26.59	39.03	38.84
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Eaton County, MI"	"26045"	115	27.00	38.95	39.03
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Genesee County, MI"	"26049"	458	26.19	38.65	38.36
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Ingham County, MI"	"26065"	288	27.10	39.07	38.82
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Jackson County, MI"	"26075"	168	26.07	38.60	38.52
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	262	27.87	38.94	38.91
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Kent County, MI"	"26081"	783	27.56	38.79	38.70
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Livingston County, MI"	"26093"	149	29.77	38.83	38.62
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Macomb County, MI"	"26099"	870	28.31	38.70	38.55
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Monroe County, MI"	"26115"	150	26.47	38.82	38.63
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	200	26.20	38.64	38.42
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1233	29.74	38.61	38.56
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	319	27.67	38.91	38.71
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	184	26.39	38.64	38.75
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	145	27.12	38.41	38.35
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	351	29.09	38.92	38.74
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Wayne County, MI"	"26163"	2148	27.08	38.49	38.38
	"2011"	"2011"	"August"	"8"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	2056	26.84	38.90	38.74
"Total"	"2011"	"2011"	"August"	"8"	"Michigan"	"26"			10414	27.53	38.73	38.60
	"2011"	"2011"	"August"	"8"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	356	29.35	38.98	38.78
	"2011"	"2011"	"August"	"8"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	459	29.83	38.98	38.75
	"2011"	"2011"	"August"	"8"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1354	29.59	38.84	38.71
	"2011"	"2011"	"August"	"8"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	185	28.58	39.25	39.30
	"2011"	"2011"	"August"	"8"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	700	28.37	38.96	38.77
	"2011"	"2011"	"August"	"8"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	166	27.55	38.95	38.93
	"2011"	"2011"	"August"	"8"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	168	28.02	38.68	38.89
	"2011"	"2011"	"August"	"8"	"Minnesota"	"27"	"Washington County, MN"	"27163"	242	29.67	38.83	38.72
	"2011"	"2011"	"August"	"8"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2397	27.90	38.81	38.69
"Total"	"2011"	"2011"	"August"	"8"	"Minnesota"	"27"			6027	28.65	38.87	38.75
	"2011"	"2011"	"August"	"8"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	202	26.97	38.50	38.53
	"2011"	"2011"	"August"	"8"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	244	26.25	38.36	38.20
	"2011"	"2011"	"August"	"8"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	308	24.86	37.81	37.81
	"2011"	"2011"	"August"	"8"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	157	25.90	38.54	38.45
	"2011"	"2011"	"August"	"8"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	193	27.72	37.92	37.84
	"2011"	"2011"	"August"	"8"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2550	25.56	38.13	37.94
"Total"	"2011"	"2011"	"August"	"8"	"Mississippi"	"28"			3654	25.76	38.15	37.99
	"2011"	"2011"	"August"	"8"	"Missouri"	"29"	"Boone County, MO"	"29019"	195	28.39	38.53	38.55
	"2011"	"2011"	"August"	"8"	"Missouri"	"29"	"Clay County, MO"	"29047"	261	28.12	38.77	38.57
	"2011"	"2011"	"August"	"8"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Missouri"	"29"	"Greene County, MO"	"29077"	332	26.83	38.73	38.57
	"2011"	"2011"	"August"	"8"	"Missouri"	"29"	"Jackson County, MO"	"29095"	910	27.12	38.74	38.65
	"2011"	"2011"	"August"	"8"	"Missouri"	"29"	"Jasper County, MO"	"29097"	144	25.42	38.96	38.54
	"2011"	"2011"	"August"	"8"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	248	27.16	38.60	38.40
	"2011"	"2011"	"August"	"8"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	412	29.40	38.93	38.58
	"2011"	"2011"	"August"	"8"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	1078	28.68	38.69	38.47
	"2011"	"2011"	"August"	"8"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	435	26.79	38.54	38.21
	"2011"	"2011"	"August"	"8"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	3102	26.28	38.70	38.46
"Total"	"2011"	"2011"	"August"	"8"	"Missouri"	"29"			7117	27.13	38.71	38.49
	"2011"	"2011"	"August"	"8"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2011"	"2011"	"August"	"8"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	188	27.35	38.78	38.63
	"2011"	"2011"	"August"	"8"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	940	27.16	38.72	38.63
"Total"	"2011"	"2011"	"August"	"8"	"Montana"	"30"			1128	27.19	38.73	38.63
	"2011"	"2011"	"August"	"8"	"Nebraska"	"31"	"Douglas County, NE"	"31055"	780	28.23	38.76	38.48
	"2011"	"2011"	"August"	"8"	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	363	28.61	38.87	38.69
	"2011"	"2011"	"August"	"8"	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	256	27.94	38.93	38.79
	"2011"	"2011"	"August"	"8"	"Nebraska"	"31"	"Unidentified Counties, NE"	"31999"	976	27.13	38.82	38.68
"Total"	"2011"	"2011"	"August"	"8"	"Nebraska"	"31"			2375	27.81	38.82	38.63
	"2011"	"2011"	"August"	"8"	"Nevada"	"32"	"Clark County, NV"	"32003"	2407	27.83	38.41	38.33
	"2011"	"2011"	"August"	"8"	"Nevada"	"32"	"Washoe County, NV"	"32031"	463	27.89	38.77	38.49
	"2011"	"2011"	"August"	"8"	"Nevada"	"32"	"Unidentified Counties, NV"	"32999"	318	26.94	39.03	38.76
