"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2017"	"2017"	"July"	"7"	"Washington"	"53"	"Yakima County, WA"	"53077"	335	28.16	38.69	38.59
	"2017"	"2017"	"July"	"7"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1075	28.07	38.90	38.73
"Total"	"2017"	"2017"	"July"	"7"	"Washington"	"53"			7695	29.49	38.89	38.73
	"2017"	"2017"	"July"	"7"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	135	27.47	38.21	38.04
	"2017"	"2017"	"July"	"7"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	185	27.69	38.08	37.84
	"2017"	"2017"	"July"	"7"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1335	26.88	38.39	38.20
"Total"	"2017"	"2017"	"July"	"7"	"West Virginia"	"54"			1655	27.02	38.34	38.15
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	263	28.41	38.37	38.18
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	522	29.84	38.75	38.61
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	64	27.70	39.16	38.98
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	172	28.04	38.42	38.28
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	96	29.88	38.82	38.59
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	114	28.43	38.91	38.76
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1183	28.54	38.53	38.35
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	211	29.47	38.89	38.59
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	191	28.03	38.92	38.65
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	167	28.20	38.90	38.49
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	115	29.38	38.61	38.55
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	87	30.21	38.66	38.32
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	118	30.92	38.75	38.62
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	352	30.83	38.78	38.39
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	146	29.08	39.01	38.69
	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	1873	28.63	38.90	38.64
"Total"	"2017"	"2017"	"July"	"7"	"Wisconsin"	"55"			5674	28.93	38.75	38.52
	"2017"	"2017"	"July"	"7"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	600	27.88	38.54	38.59
"Total"	"2017"	"2017"	"July"	"7"	"Wyoming"	"56"			600	27.88	38.54	38.59
"Total"	"2017"	"2017"	"July"	"7"					334924	28.82	38.59	38.46
	"2017"	"2017"	"August"	"8"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	227	27.14	38.63	38.36
	"2017"	"2017"	"August"	"8"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	112	26.57	38.39	38.55
	"2017"	"2017"	"August"	"8"	"Alabama"	"01"	"Etowah County, AL"	"01055"	113	26.42	38.45	38.59
	"2017"	"2017"	"August"	"8"	"Alabama"	"01"	"Houston County, AL"	"01069"	120	26.47	38.92	38.60
	"2017"	"2017"	"August"	"8"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	805	28.67	38.33	38.39
	"2017"	"2017"	"August"	"8"	"Alabama"	"01"	"Lee County, AL"	"01081"	159	27.69	38.37	38.26
	"2017"	"2017"	"August"	"8"	"Alabama"	"01"	"Madison County, AL"	"01089"	402	28.51	38.51	38.26
	"2017"	"2017"	"August"	"8"	"Alabama"	"01"	"Mobile County, AL"	"01097"	528	27.13	38.44	38.12
	"2017"	"2017"	"August"	"8"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	292	27.26	37.83	37.77
	"2017"	"2017"	"August"	"8"	"Alabama"	"01"	"Morgan County, AL"	"01103"	149	26.30	38.00	38.10
	"2017"	"2017"	"August"	"8"	"Alabama"	"01"	"Shelby County, AL"	"01117"	196	30.10	38.06	38.19
	"2017"	"2017"	"August"	"8"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	229	27.33	38.54	38.24
	"2017"	"2017"	"August"	"8"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2207	26.53	38.30	38.14
"Total"	"2017"	"2017"	"August"	"8"	"Alabama"	"01"			5539	27.29	38.34	38.21
	"2017"	"2017"	"August"	"8"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	342	29.21	38.69	38.65
	"2017"	"2017"	"August"	"8"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	587	28.01	39.04	38.95
"Total"	"2017"	"2017"	"August"	"8"	"Alaska"	"02"			929	28.45	38.91	38.84
	"2017"	"2017"	"August"	"8"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	103	27.15	38.77	38.76
	"2017"	"2017"	"August"	"8"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	134	28.07	38.76	38.60
	"2017"	"2017"	"August"	"8"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	4797	28.55	38.60	38.54
	"2017"	"2017"	"August"	"8"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	184	26.82	38.56	38.53
	"2017"	"2017"	"August"	"8"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	133	27.39	38.26	38.56
	"2017"	"2017"	"August"	"8"	"Arizona"	"04"	"Pima County, AZ"	"04019"	982	28.09	38.51	38.62
	"2017"	"2017"	"August"	"8"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	377	28.33	38.67	38.47
	"2017"	"2017"	"August"	"8"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	162	27.54	38.51	38.30
	"2017"	"2017"	"August"	"8"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	271	26.96	38.96	38.73
	"2017"	"2017"	"August"	"8"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	282	27.34	38.61	38.42
"Total"	"2017"	"2017"	"August"	"8"	"Arizona"	"04"			7425	28.26	38.60	38.55
	"2017"	"2017"	"August"	"8"	"Arkansas"	"05"	"Benton County, AR"	"05007"	350	28.13	38.81	38.36
	"2017"	"2017"	"August"	"8"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	143	27.60	38.17	38.08
	"2017"	"2017"	"August"	"8"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	549	27.58	38.50	38.29
	"2017"	"2017"	"August"	"8"	"Arkansas"	"05"	"Saline County, AR"	"05125"	132	28.01	38.73	38.30
	"2017"	"2017"	"August"	"8"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	185	26.77	38.47	38.52
	"2017"	"2017"	"August"	"8"	"Arkansas"	"05"	"Washington County, AR"	"05143"	334	28.20	38.70	38.55
	"2017"	"2017"	"August"	"8"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1921	26.18	38.57	38.23
"Total"	"2017"	"2017"	"August"	"8"	"Arkansas"	"05"			3614	26.92	38.58	38.29
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Alameda County, CA"	"06001"	1613	31.39	38.83	38.70
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Butte County, CA"	"06007"	251	28.84	38.84	38.70
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Contra Costa County, CA"	"06013"	1149	30.94	38.71	38.60
	"2017"	"2017"	"August"	"8"	"California"	"06"	"El Dorado County, CA"	"06017"	132	30.36	39.09	39.02
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Fresno County, CA"	"06019"	1293	28.52	38.53	38.44
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Humboldt County, CA"	"06023"	123	29.54	38.74	38.67
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Imperial County, CA"	"06025"	267	27.82	39.15	38.83
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Kern County, CA"	"06029"	1097	27.53	38.64	38.55
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Kings County, CA"	"06031"	249	27.67	38.93	38.67
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Los Angeles County, CA"	"06037"	10495	30.09	38.65	38.57
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Madera County, CA"	"06039"	201	27.96	38.76	38.62
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Marin County, CA"	"06041"	182	32.43	39.20	39.11
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Merced County, CA"	"06047"	367	27.96	38.77	38.64
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Monterey County, CA"	"06053"	452	28.20	38.81	38.70
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Napa County, CA"	"06055"	109	30.94	38.94	38.97
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Orange County, CA"	"06059"	3361	30.78	38.73	38.67
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Placer County, CA"	"06061"	340	30.50	38.98	38.93
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Riverside County, CA"	"06065"	2701	28.69	38.74	38.62
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Sacramento County, CA"	"06067"	1696	29.62	38.78	38.65
	"2017"	"2017"	"August"	"8"	"California"	"06"	"San Bernardino County, CA"	"06071"	2715	28.36	38.55	38.49
	"2017"	"2017"	"August"	"8"	"California"	"06"	"San Diego County, CA"	"06073"	3695	29.84	38.69	38.63
	"2017"	"2017"	"August"	"8"	"California"	"06"	"San Francisco County, CA"	"06075"	744	33.26	38.85	38.79
	"2017"	"2017"	"August"	"8"	"California"	"06"	"San Joaquin County, CA"	"06077"	893	28.37	38.65	38.55
	"2017"	"2017"	"August"	"8"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	221	29.92	38.65	38.63
	"2017"	"2017"	"August"	"8"	"California"	"06"	"San Mateo County, CA"	"06081"	729	32.48	38.82	38.74
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Santa Barbara County, CA"	"06083"	491	28.65	38.62	38.61
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Santa Clara County, CA"	"06085"	1968	31.50	38.67	38.62
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Santa Cruz County, CA"	"06087"	236	30.54	39.04	38.74
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Shasta County, CA"	"06089"	190	28.63	38.81	38.84
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Solano County, CA"	"06095"	486	29.44	39.00	38.91
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Sonoma County, CA"	"06097"	420	30.80	38.94	38.77
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Stanislaus County, CA"	"06099"	679	28.34	38.73	38.58
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Tulare County, CA"	"06107"	667	27.73	38.67	38.58
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Ventura County, CA"	"06111"	830	29.74	38.74	38.66
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Yolo County, CA"	"06113"	223	29.76	39.08	38.98
	"2017"	"2017"	"August"	"8"	"California"	"06"	"Unidentified Counties, CA"	"06999"	966	28.22	38.86	38.75
"Total"	"2017"	"2017"	"August"	"8"	"California"	"06"			42231	29.78	38.71	38.62
	"2017"	"2017"	"August"	"8"	"Colorado"	"08"	"Adams County, CO"	"08001"	597	28.35	38.82	38.63
	"2017"	"2017"	"August"	"8"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	731	29.79	38.79	38.73
	"2017"	"2017"	"August"	"8"	"Colorado"	"08"	"Boulder County, CO"	"08013"	249	30.94	39.01	38.98
	"2017"	"2017"	"August"	"8"	"Colorado"	"08"	"Denver County, CO"	"08031"	836	30.32	38.72	38.75
	"2017"	"2017"	"August"	"8"	"Colorado"	"08"	"Douglas County, CO"	"08035"	319	31.37	38.50	38.63
	"2017"	"2017"	"August"	"8"	"Colorado"	"08"	"El Paso County, CO"	"08041"	884	28.14	38.48	38.33
	"2017"	"2017"	"August"	"8"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	519	30.45	38.78	38.80
	"2017"	"2017"	"August"	"8"	"Colorado"	"08"	"Larimer County, CO"	"08069"	274	30.11	38.74	38.64
	"2017"	"2017"	"August"	"8"	"Colorado"	"08"	"Mesa County, CO"	"08077"	147	28.05	38.95	38.65
	"2017"	"2017"	"August"	"8"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	164	27.30	38.32	38.48
	"2017"	"2017"	"August"	"8"	"Colorado"	"08"	"Weld County, CO"	"08123"	398	28.35	38.60	38.63
	"2017"	"2017"	"August"	"8"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	694	28.71	38.74	38.63
"Total"	"2017"	"2017"	"August"	"8"	"Colorado"	"08"			5812	29.34	38.70	38.64
	"2017"	"2017"	"August"	"8"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	914	31.70	38.72	38.59
	"2017"	"2017"	"August"	"8"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	846	30.49	38.68	38.53
	"2017"	"2017"	"August"	"8"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	102	31.66	38.81	38.77
	"2017"	"2017"	"August"	"8"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	109	31.38	38.87	38.85
	"2017"	"2017"	"August"	"8"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	784	29.37	38.89	38.66
	"2017"	"2017"	"August"	"8"	"Connecticut"	"09"	"New London County, CT"	"09011"	234	29.72	39.23	38.92
	"2017"	"2017"	"August"	"8"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	106	30.23	38.92	38.92
	"2017"	"2017"	"August"	"8"	"Connecticut"	"09"	"Windham County, CT"	"09015"	102	28.17	38.64	38.53
"Total"	"2017"	"2017"	"August"	"8"	"Connecticut"	"09"			3197	30.49	38.80	38.64
	"2017"	"2017"	"August"	"8"	"Delaware"	"10"	"Kent County, DE"	"10001"	186	27.90	38.87	38.71
	"2017"	"2017"	"August"	"8"	"Delaware"	"10"	"New Castle County, DE"	"10003"	551	29.39	38.81	38.59
	"2017"	"2017"	"August"	"8"	"Delaware"	"10"	"Sussex County, DE"	"10005"	211	28.06	38.91	38.86
"Total"	"2017"	"2017"	"August"	"8"	"Delaware"	"10"			948	28.80	38.84	38.67
	"2017"	"2017"	"August"	"8"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	850	30.46	38.52	38.57
"Total"	"2017"	"2017"	"August"	"8"	"District of Columbia"	"11"			850	30.46	38.52	38.57
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Alachua County, FL"	"12001"	232	28.75	38.45	38.17
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Bay County, FL"	"12005"	207	27.40	38.72	38.43
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Brevard County, FL"	"12009"	474	28.36	38.68	38.45
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Broward County, FL"	"12011"	1974	30.21	38.40	38.36
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Charlotte County, FL"	"12015"	112	28.88	38.64	38.58
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Citrus County, FL"	"12017"	118	26.81	38.73	38.31
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Clay County, FL"	"12019"	209	27.86	38.51	38.44
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Collier County, FL"	"12021"	299	29.98	38.39	38.32
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Duval County, FL"	"12031"	1208	28.23	38.48	38.36
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Escambia County, FL"	"12033"	348	27.00	38.45	38.28
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Hernando County, FL"	"12053"	149	26.92	39.13	38.70
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1589	28.67	38.49	38.33
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Indian River County, FL"	"12061"	119	28.68	38.61	38.54
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Lake County, FL"	"12069"	297	27.95	38.53	38.30
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Lee County, FL"	"12071"	629	28.28	38.59	38.46
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Leon County, FL"	"12073"	338	28.56	38.58	38.27
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Manatee County, FL"	"12081"	301	28.83	39.00	38.71
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Marion County, FL"	"12083"	351	27.57	38.51	38.28
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Martin County, FL"	"12085"	123	28.46	38.42	38.16
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2825	29.84	38.40	38.36
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	258	27.57	38.65	38.34
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Orange County, FL"	"12095"	1530	29.16	38.62	38.39
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Osceola County, FL"	"12097"	356	28.24	38.83	38.55
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1368	29.73	38.64	38.41
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Pasco County, FL"	"12101"	468	28.65	38.73	38.53
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Pinellas County, FL"	"12103"	781	29.09	38.74	38.66
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Polk County, FL"	"12105"	711	27.30	38.78	38.49
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"St. Johns County, FL"	"12109"	187	30.79	38.82	38.67
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	280	28.70	38.64	38.39
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	171	28.49	38.62	38.33
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Sarasota County, FL"	"12115"	285	28.93	38.55	38.36
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Seminole County, FL"	"12117"	420	30.12	38.55	38.43
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Volusia County, FL"	"12127"	474	28.09	38.54	38.24
	"2017"	"2017"	"August"	"8"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1242	27.33	38.58	38.22
"Total"	"2017"	"2017"	"August"	"8"	"Florida"	"12"			20433	28.86	38.56	38.39
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Bartow County, GA"	"13015"	114	26.88	38.89	38.75
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Bibb County, GA"	"13021"	200	27.01	38.33	37.77
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Carroll County, GA"	"13045"	168	27.35	38.84	38.66
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Chatham County, GA"	"13051"	326	27.34	38.71	38.30
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	230	29.64	38.80	38.57
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Clarke County, GA"	"13059"	150	28.15	38.51	38.64
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Clayton County, GA"	"13063"	378	27.56	37.99	38.15
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Cobb County, GA"	"13067"	847	30.07	38.67	38.38
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Columbia County, GA"	"13073"	165	29.63	38.93	38.75
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Coweta County, GA"	"13077"	161	28.19	38.65	38.39
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	1007	29.77	38.49	38.53
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Douglas County, GA"	"13097"	169	28.24	38.38	38.56
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Fayette County, GA"	"13113"	75	29.81	38.39	38.07
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	202	30.66	38.59	38.37
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1225	29.79	38.67	38.47
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1067	29.92	38.21	38.38
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Hall County, GA"	"13139"	252	27.88	38.75	38.64
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Henry County, GA"	"13151"	258	28.41	38.09	38.10
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Houston County, GA"	"13153"	181	27.90	38.41	38.04
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	158	27.08	38.61	38.36
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	279	27.28	38.36	38.23
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Paulding County, GA"	"13223"	133	28.61	38.95	38.66
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Richmond County, GA"	"13245"	279	26.93	38.53	38.15
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	150	26.85	38.89	38.63
	"2017"	"2017"	"August"	"8"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	3961	26.87	38.21	38.14
"Total"	"2017"	"2017"	"August"	"8"	"Georgia"	"13"			12135	28.27	38.42	38.32
	"2017"	"2017"	"August"	"8"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	154	28.30	38.57	38.18
	"2017"	"2017"	"August"	"8"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1088	29.60	38.64	38.40
	"2017"	"2017"	"August"	"8"	"Hawaii"	"15"	"Maui County, HI"	"15009"	161	29.24	38.72	38.25
	"2017"	"2017"	"August"	"8"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	83	28.77	39.36	38.64
"Total"	"2017"	"2017"	"August"	"8"	"Hawaii"	"15"			1486	29.38	38.68	38.37
	"2017"	"2017"	"August"	"8"	"Idaho"	"16"	"Ada County, ID"	"16001"	442	29.54	38.93	38.71
	"2017"	"2017"	"August"	"8"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	170	27.86	38.07	38.24
	"2017"	"2017"	"August"	"8"	"Idaho"	"16"	"Canyon County, ID"	"16027"	262	27.55	38.85	38.65
	"2017"	"2017"	"August"	"8"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	128	27.80	39.03	38.67
	"2017"	"2017"	"August"	"8"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	975	27.43	38.67	38.53
"Total"	"2017"	"2017"	"August"	"8"	"Idaho"	"16"			1977	27.98	38.72	38.57
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"Champaign County, IL"	"17019"	202	28.85	38.85	38.72
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"Cook County, IL"	"17031"	5929	29.86	38.61	38.44
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	118	28.23	38.42	38.25
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"DuPage County, IL"	"17043"	961	31.18	38.66	38.52
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"Kane County, IL"	"17089"	567	29.30	38.71	38.52
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	122	28.51	38.73	38.48
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"Kendall County, IL"	"17093"	129	30.26	38.81	38.54
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"Lake County, IL"	"17097"	650	29.97	38.75	38.54
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	106	27.13	38.70	38.42
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"McHenry County, IL"	"17111"	299	30.58	38.48	38.42
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"McLean County, IL"	"17113"	172	29.15	38.67	38.45
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"Macon County, IL"	"17115"	113	26.21	38.40	38.46
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"Madison County, IL"	"17119"	277	28.67	38.67	38.57
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"Peoria County, IL"	"17143"	252	27.35	38.35	38.24
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	134	27.82	39.10	38.26
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	334	27.92	38.53	38.32
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	189	28.79	38.63	38.46
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	146	28.44	38.72	38.62
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"Will County, IL"	"17197"	680	29.80	38.67	38.51
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	291	28.05	38.47	38.22
	"2017"	"2017"	"August"	"8"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1992	27.52	38.63	38.37
"Total"	"2017"	"2017"	"August"	"8"	"Illinois"	"17"			13663	29.30	38.63	38.44
	"2017"	"2017"	"August"	"8"	"Indiana"	"18"	"Allen County, IN"	"18003"	453	27.82	38.88	38.70
	"2017"	"2017"	"August"	"8"	"Indiana"	"18"	"Clark County, IN"	"18019"	134	27.64	38.55	38.37
	"2017"	"2017"	"August"	"8"	"Indiana"	"18"	"Delaware County, IN"	"18035"	83	25.89	38.27	38.22
	"2017"	"2017"	"August"	"8"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	260	27.02	38.61	38.56
	"2017"	"2017"	"August"	"8"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	373	31.13	38.57	38.47
	"2017"	"2017"	"August"	"8"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	173	28.95	38.81	38.91
	"2017"	"2017"	"August"	"8"	"Indiana"	"18"	"Johnson County, IN"	"18081"	152	28.39	38.57	38.44
	"2017"	"2017"	"August"	"8"	"Indiana"	"18"	"Lake County, IN"	"18089"	523	28.32	38.60	38.51
	"2017"	"2017"	"August"	"8"	"Indiana"	"18"	"La Porte County, IN"	"18091"	130	27.06	38.42	38.28
	"2017"	"2017"	"August"	"8"	"Indiana"	"18"	"Madison County, IN"	"18095"	124	26.93	38.35	38.31
	"2017"	"2017"	"August"	"8"	"Indiana"	"18"	"Marion County, IN"	"18097"	1250	28.18	38.45	38.32
	"2017"	"2017"	"August"	"8"	"Indiana"	"18"	"Monroe County, IN"	"18105"	111	28.93	38.70	38.64
