"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2016"	"2016"	"July"	"7"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	125	26.21	38.98	38.73
	"2016"	"2016"	"July"	"7"	"Arizona"	"04"	"Pima County, AZ"	"04019"	982	28.18	38.58	38.54
	"2016"	"2016"	"July"	"7"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	367	27.11	38.52	38.42
	"2016"	"2016"	"July"	"7"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	150	27.83	38.62	38.66
	"2016"	"2016"	"July"	"7"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	261	27.33	38.69	38.46
	"2016"	"2016"	"July"	"7"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	276	25.51	38.38	38.43
"Total"	"2016"	"2016"	"July"	"7"	"Arizona"	"04"			7059	27.92	38.57	38.49
	"2016"	"2016"	"July"	"7"	"Arkansas"	"05"	"Benton County, AR"	"05007"	321	28.41	38.69	38.30
	"2016"	"2016"	"July"	"7"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	145	26.97	38.44	38.56
	"2016"	"2016"	"July"	"7"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	445	27.65	38.90	38.39
	"2016"	"2016"	"July"	"7"	"Arkansas"	"05"	"Saline County, AR"	"05125"	124	27.66	38.65	38.05
	"2016"	"2016"	"July"	"7"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	140	25.64	38.71	38.54
	"2016"	"2016"	"July"	"7"	"Arkansas"	"05"	"Washington County, AR"	"05143"	252	28.52	38.37	38.35
	"2016"	"2016"	"July"	"7"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	1987	26.03	38.46	38.21
"Total"	"2016"	"2016"	"July"	"7"	"Arkansas"	"05"			3414	26.73	38.55	38.28
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Alameda County, CA"	"06001"	1675	31.11	38.82	38.69
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Butte County, CA"	"06007"	229	28.34	39.04	38.86
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Contra Costa County, CA"	"06013"	1022	30.30	38.70	38.58
	"2016"	"2016"	"July"	"7"	"California"	"06"	"El Dorado County, CA"	"06017"	132	30.92	38.95	38.76
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Fresno County, CA"	"06019"	1358	27.84	38.56	38.53
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Humboldt County, CA"	"06023"	131	28.03	39.37	39.08
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Imperial County, CA"	"06025"	237	27.51	38.80	38.39
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Kern County, CA"	"06029"	1165	27.46	38.73	38.63
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Kings County, CA"	"06031"	203	26.98	38.73	38.55
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Los Angeles County, CA"	"06037"	10098	29.82	38.67	38.57
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Madera County, CA"	"06039"	216	27.66	38.55	38.48
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Marin County, CA"	"06041"	180	32.98	38.92	38.78
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Merced County, CA"	"06047"	399	27.02	38.77	38.53
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Monterey County, CA"	"06053"	527	28.51	38.88	38.75
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Napa County, CA"	"06055"	123	30.07	38.89	38.71
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Orange County, CA"	"06059"	3216	30.81	38.68	38.57
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Placer County, CA"	"06061"	297	30.23	38.86	38.84
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Riverside County, CA"	"06065"	2529	28.64	38.69	38.58
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Sacramento County, CA"	"06067"	1729	29.48	38.74	38.63
	"2016"	"2016"	"July"	"7"	"California"	"06"	"San Bernardino County, CA"	"06071"	2645	28.28	38.54	38.43
	"2016"	"2016"	"July"	"7"	"California"	"06"	"San Diego County, CA"	"06073"	3500	29.71	38.74	38.66
	"2016"	"2016"	"July"	"7"	"California"	"06"	"San Francisco County, CA"	"06075"	784	32.84	38.75	38.67
	"2016"	"2016"	"July"	"7"	"California"	"06"	"San Joaquin County, CA"	"06077"	894	28.51	38.65	38.54
	"2016"	"2016"	"July"	"7"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	199	30.00	38.88	38.89
	"2016"	"2016"	"July"	"7"	"California"	"06"	"San Mateo County, CA"	"06081"	756	32.19	38.84	38.75
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Santa Barbara County, CA"	"06083"	467	28.23	38.49	38.49
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Santa Clara County, CA"	"06085"	1912	31.64	38.72	38.67
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Santa Cruz County, CA"	"06087"	252	30.40	38.64	38.58
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Shasta County, CA"	"06089"	183	28.63	38.84	38.75
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Solano County, CA"	"06095"	404	29.29	38.93	38.66
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Sonoma County, CA"	"06097"	436	30.53	38.98	38.73
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Stanislaus County, CA"	"06099"	682	28.46	38.86	38.68
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Tulare County, CA"	"06107"	615	27.43	38.39	38.31
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Ventura County, CA"	"06111"	794	29.43	38.87	38.77
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Yolo County, CA"	"06113"	194	29.34	38.94	38.85
	"2016"	"2016"	"July"	"7"	"California"	"06"	"Unidentified Counties, CA"	"06999"	876	28.04	38.79	38.70
"Total"	"2016"	"2016"	"July"	"7"	"California"	"06"			41059	29.59	38.71	38.60
	"2016"	"2016"	"July"	"7"	"Colorado"	"08"	"Adams County, CO"	"08001"	557	28.24	38.97	38.78
	"2016"	"2016"	"July"	"7"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	712	29.57	38.59	38.52
	"2016"	"2016"	"July"	"7"	"Colorado"	"08"	"Boulder County, CO"	"08013"	233	31.18	38.66	38.69
	"2016"	"2016"	"July"	"7"	"Colorado"	"08"	"Denver County, CO"	"08031"	861	29.75	38.71	38.70
	"2016"	"2016"	"July"	"7"	"Colorado"	"08"	"Douglas County, CO"	"08035"	323	31.02	38.48	38.50
	"2016"	"2016"	"July"	"7"	"Colorado"	"08"	"El Paso County, CO"	"08041"	782	28.17	38.63	38.49
	"2016"	"2016"	"July"	"7"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	556	30.98	38.77	38.81
	"2016"	"2016"	"July"	"7"	"Colorado"	"08"	"Larimer County, CO"	"08069"	307	29.90	38.84	38.78
	"2016"	"2016"	"July"	"7"	"Colorado"	"08"	"Mesa County, CO"	"08077"	171	27.25	38.91	38.71
	"2016"	"2016"	"July"	"7"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	145	27.52	38.79	38.50
	"2016"	"2016"	"July"	"7"	"Colorado"	"08"	"Weld County, CO"	"08123"	397	28.00	38.80	38.81
	"2016"	"2016"	"July"	"7"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	769	28.82	38.66	38.60
"Total"	"2016"	"2016"	"July"	"7"	"Colorado"	"08"			5813	29.25	38.71	38.65
	"2016"	"2016"	"July"	"7"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	916	31.28	38.84	38.71
	"2016"	"2016"	"July"	"7"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	759	29.87	38.62	38.59
	"2016"	"2016"	"July"	"7"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	127	29.94	38.57	38.75
	"2016"	"2016"	"July"	"7"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	106	31.53	39.00	38.83
	"2016"	"2016"	"July"	"7"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	819	29.97	38.90	38.75
	"2016"	"2016"	"July"	"7"	"Connecticut"	"09"	"New London County, CT"	"09011"	228	29.65	38.78	38.73
	"2016"	"2016"	"July"	"7"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	110	30.83	38.65	38.66
	"2016"	"2016"	"July"	"7"	"Connecticut"	"09"	"Windham County, CT"	"09015"	98	28.61	38.99	38.73
"Total"	"2016"	"2016"	"July"	"7"	"Connecticut"	"09"			3163	30.34	38.79	38.70
	"2016"	"2016"	"July"	"7"	"Delaware"	"10"	"Kent County, DE"	"10001"	179	27.69	38.90	38.62
	"2016"	"2016"	"July"	"7"	"Delaware"	"10"	"New Castle County, DE"	"10003"	577	29.32	38.45	38.29
	"2016"	"2016"	"July"	"7"	"Delaware"	"10"	"Sussex County, DE"	"10005"	189	29.10	38.68	38.73
"Total"	"2016"	"2016"	"July"	"7"	"Delaware"	"10"			945	28.96	38.58	38.44
	"2016"	"2016"	"July"	"7"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	888	30.25	38.70	38.71
"Total"	"2016"	"2016"	"July"	"7"	"District of Columbia"	"11"			888	30.25	38.70	38.71
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Alachua County, FL"	"12001"	276	29.20	38.45	38.50
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Bay County, FL"	"12005"	207	27.59	38.81	38.54
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Brevard County, FL"	"12009"	426	28.27	38.86	38.56
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Broward County, FL"	"12011"	1944	29.95	38.37	38.35
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Charlotte County, FL"	"12015"	89	27.87	38.66	38.87
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Citrus County, FL"	"12017"	81	26.94	38.83	38.36
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Clay County, FL"	"12019"	213	28.29	38.24	38.21
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Collier County, FL"	"12021"	294	29.10	38.95	38.61
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Duval County, FL"	"12031"	1126	27.98	38.49	38.28
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Escambia County, FL"	"12033"	326	27.31	38.47	38.26
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Hernando County, FL"	"12053"	158	27.35	38.88	38.68
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1436	28.72	38.60	38.33
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Indian River County, FL"	"12061"	94	28.24	38.28	37.93
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Lake County, FL"	"12069"	275	28.39	38.43	38.37
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Lee County, FL"	"12071"	555	28.26	38.51	38.24
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Leon County, FL"	"12073"	242	28.75	38.39	38.38
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Manatee County, FL"	"12081"	289	28.05	38.77	38.48
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Marion County, FL"	"12083"	281	26.38	38.55	38.33
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Martin County, FL"	"12085"	95	28.48	38.87	38.85
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2694	29.80	38.32	38.35
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	238	27.69	38.58	38.37
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Orange County, FL"	"12095"	1416	29.24	38.46	38.38
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Osceola County, FL"	"12097"	386	28.26	38.46	38.47
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1288	29.46	38.37	38.45
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Pasco County, FL"	"12101"	458	28.73	38.73	38.40
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Pinellas County, FL"	"12103"	712	29.05	38.74	38.53
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Polk County, FL"	"12105"	633	27.27	38.75	38.52
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"St. Johns County, FL"	"12109"	194	30.44	38.69	38.44
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	241	28.86	38.42	38.29
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	185	28.94	38.74	38.55
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Sarasota County, FL"	"12115"	237	28.95	38.78	38.64
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Seminole County, FL"	"12117"	395	29.51	38.81	38.61
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Volusia County, FL"	"12127"	442	27.56	38.80	38.55
	"2016"	"2016"	"July"	"7"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1121	27.17	38.39	38.20
"Total"	"2016"	"2016"	"July"	"7"	"Florida"	"12"			19047	28.78	38.52	38.39
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Bartow County, GA"	"13015"	116	28.17	38.62	38.59
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Bibb County, GA"	"13021"	165	26.69	38.30	37.78
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Carroll County, GA"	"13045"	129	26.27	38.49	38.31
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Chatham County, GA"	"13051"	334	27.81	38.43	38.25
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	226	29.19	38.84	38.41
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Clarke County, GA"	"13059"	104	27.54	38.60	38.39
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Clayton County, GA"	"13063"	352	27.15	38.71	38.38
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Cobb County, GA"	"13067"	791	30.08	38.77	38.45
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Columbia County, GA"	"13073"	131	28.27	39.05	38.50
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Coweta County, GA"	"13077"	134	28.04	38.54	38.21
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	900	29.63	38.47	38.47
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Douglas County, GA"	"13097"	136	28.12	38.27	38.18
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Fayette County, GA"	"13113"	73	30.86	38.60	38.22
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	214	30.72	38.82	38.56
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1134	29.63	38.52	38.38
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1012	29.96	38.36	38.20
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Hall County, GA"	"13139"	219	26.99	38.54	38.43
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Henry County, GA"	"13151"	208	28.02	39.05	38.36
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Houston County, GA"	"13153"	139	26.66	38.71	38.24
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	136	27.10	38.44	38.24
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	275	27.51	38.41	38.17
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Paulding County, GA"	"13223"	145	28.63	38.88	38.63
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Richmond County, GA"	"13245"	274	26.69	38.58	37.99
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	129	26.33	38.57	38.36
	"2016"	"2016"	"July"	"7"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	3722	26.65	38.33	38.15
"Total"	"2016"	"2016"	"July"	"7"	"Georgia"	"13"			11198	28.10	38.49	38.27
	"2016"	"2016"	"July"	"7"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	197	28.61	38.72	38.51
	"2016"	"2016"	"July"	"7"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1050	29.34	38.69	38.42
	"2016"	"2016"	"July"	"7"	"Hawaii"	"15"	"Maui County, HI"	"15009"	188	28.85	38.93	38.51
	"2016"	"2016"	"July"	"7"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	68	28.01	39.07	38.54
"Total"	"2016"	"2016"	"July"	"7"	"Hawaii"	"15"			1503	29.12	38.74	38.45
	"2016"	"2016"	"July"	"7"	"Idaho"	"16"	"Ada County, ID"	"16001"	440	29.42	38.84	38.72
	"2016"	"2016"	"July"	"7"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	163	27.37	38.45	38.40
	"2016"	"2016"	"July"	"7"	"Idaho"	"16"	"Canyon County, ID"	"16027"	249	26.98	38.53	38.23
	"2016"	"2016"	"July"	"7"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	150	28.63	39.03	39.11
	"2016"	"2016"	"July"	"7"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	888	27.66	38.78	38.64
"Total"	"2016"	"2016"	"July"	"7"	"Idaho"	"16"			1890	28.03	38.75	38.62
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"Champaign County, IL"	"17019"	206	28.65	38.39	38.50
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"Cook County, IL"	"17031"	6144	29.79	38.61	38.45
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	97	28.70	39.03	38.57
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"DuPage County, IL"	"17043"	999	31.18	38.56	38.36
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"Kane County, IL"	"17089"	547	29.54	38.37	38.26
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	144	28.35	38.21	38.03
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"Kendall County, IL"	"17093"	164	29.88	38.45	38.36
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"Lake County, IL"	"17097"	667	30.16	38.67	38.45
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	116	28.02	38.57	38.38
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"McHenry County, IL"	"17111"	277	29.99	38.37	38.26
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"McLean County, IL"	"17113"	169	28.63	38.70	38.53
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"Macon County, IL"	"17115"	126	26.52	38.29	38.02
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"Madison County, IL"	"17119"	280	28.29	38.55	38.42
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"Peoria County, IL"	"17143"	243	28.04	38.53	38.56
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	160	27.63	38.60	38.43
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	292	27.80	38.25	38.17
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	205	28.48	37.97	37.86
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	114	28.87	38.96	38.70
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"Will County, IL"	"17197"	710	29.73	38.56	38.32
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	344	28.28	38.56	38.20
	"2016"	"2016"	"July"	"7"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	1949	27.51	38.57	38.31
"Total"	"2016"	"2016"	"July"	"7"	"Illinois"	"17"			13953	29.29	38.56	38.38
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Allen County, IN"	"18003"	477	28.09	38.73	38.77
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Clark County, IN"	"18019"	131	27.35	38.08	37.82
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Delaware County, IN"	"18035"	104	26.82	38.76	38.59
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	302	27.04	38.72	38.64
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	311	30.60	38.70	38.61
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	181	29.85	38.54	38.45
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Johnson County, IN"	"18081"	151	28.33	38.87	38.56
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Lake County, IN"	"18089"	493	28.29	38.41	38.39
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"La Porte County, IN"	"18091"	124	26.86	38.64	38.55
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Madison County, IN"	"18095"	129	27.47	38.08	37.98
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Marion County, IN"	"18097"	1223	28.04	38.63	38.49
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Monroe County, IN"	"18105"	133	28.53	38.53	38.54
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Porter County, IN"	"18127"	149	29.07	38.28	38.17
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	286	27.21	38.87	38.76
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	207	27.59	38.84	38.71
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	203	27.16	38.01	37.90
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Vigo County, IN"	"18167"	108	26.68	38.21	38.15
	"2016"	"2016"	"July"	"7"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2538	27.19	38.71	38.55
"Total"	"2016"	"2016"	"July"	"7"	"Indiana"	"18"			7250	27.76	38.62	38.51
	"2016"	"2016"	"July"	"7"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	133	27.89	38.72	38.65
	"2016"	"2016"	"July"	"7"	"Iowa"	"19"	"Johnson County, IA"	"19103"	138	30.41	39.01	38.90
	"2016"	"2016"	"July"	"7"	"Iowa"	"19"	"Linn County, IA"	"19113"	221	29.41	38.71	38.36
	"2016"	"2016"	"July"	"7"	"Iowa"	"19"	"Polk County, IA"	"19153"	620	28.99	38.66	38.52
	"2016"	"2016"	"July"	"7"	"Iowa"	"19"	"Scott County, IA"	"19163"	184	28.40	38.66	38.45
	"2016"	"2016"	"July"	"7"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	140	26.91	38.55	38.35
	"2016"	"2016"	"July"	"7"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	1969	27.75	38.87	38.59
"Total"	"2016"	"2016"	"July"	"7"	"Iowa"	"19"			3405	28.20	38.80	38.56
	"2016"	"2016"	"July"	"7"	"Kansas"	"20"	"Douglas County, KS"	"20045"	92	28.66	38.75	38.80
	"2016"	"2016"	"July"	"7"	"Kansas"	"20"	"Johnson County, KS"	"20091"	665	30.70	38.75	38.71
	"2016"	"2016"	"July"	"7"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	693	27.98	38.55	38.52
	"2016"	"2016"	"July"	"7"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	191	28.03	38.60	38.53
	"2016"	"2016"	"July"	"7"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	225	27.03	38.20	38.22
	"2016"	"2016"	"July"	"7"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1534	27.26	38.63	38.59
"Total"	"2016"	"2016"	"July"	"7"	"Kansas"	"20"			3400	28.15	38.61	38.57
	"2016"	"2016"	"July"	"7"	"Kentucky"	"21"	"Boone County, KY"	"21015"	160	28.94	38.71	38.44
	"2016"	"2016"	"July"	"7"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	347	29.11	38.58	38.31
	"2016"	"2016"	"July"	"7"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	131	26.79	38.96	38.39
	"2016"	"2016"	"July"	"7"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	893	28.10	38.70	38.27
	"2016"	"2016"	"July"	"7"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	197	28.95	38.81	38.47
	"2016"	"2016"	"July"	"7"	"Kentucky"	"21"	"Warren County, KY"	"21227"	132	28.37	39.19	38.76
	"2016"	"2016"	"July"	"7"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	2967	26.42	38.62	38.29
"Total"	"2016"	"2016"	"July"	"7"	"Kentucky"	"21"			4827	27.17	38.67	38.31
	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	154	28.58	38.42	38.27
	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	174	28.24	38.15	37.76
	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	304	26.74	37.86	37.63
	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	286	26.30	38.02	37.87
	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	552	28.03	38.17	38.11
	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	493	28.36	38.56	38.41
	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	307	27.77	38.67	38.36
	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	172	26.84	38.28	38.19
	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	423	28.10	38.46	38.12
	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	188	26.25	38.18	38.01
	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	167	26.28	37.29	38.17
	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	256	28.32	38.52	38.24
	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	172	26.09	37.88	37.82
	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	141	26.13	38.01	37.94
	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	1808	26.49	38.24	38.12
"Total"	"2016"	"2016"	"July"	"7"	"Louisiana"	"22"			5597	27.17	38.24	38.10
	"2016"	"2016"	"July"	"7"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	110	28.50	38.98	38.74
