"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Randall County, TX"	"48381"	148	26.83	37.83	37.75
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Smith County, TX"	"48423"	292	25.87	38.60	38.45
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Tarrant County, TX"	"48439"	2624	26.95	38.48	38.39
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Taylor County, TX"	"48441"	190	25.28	38.39	38.26
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Tom Green County, TX"	"48451"	163	25.10	38.20	38.61
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Travis County, TX"	"48453"	1475	27.62	38.62	38.52
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Webb County, TX"	"48479"	583	26.08	38.12	38.08
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Wichita County, TX"	"48485"	192	25.10	38.47	38.44
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Williamson County, TX"	"48491"	579	28.49	38.53	38.34
	"2007"	"2007"	"August"	"8"	"Texas"	"48"	"Unidentified Counties, TX"	"48999"	6531	25.28	38.40	38.28
"Total"	"2007"	"2007"	"August"	"8"	"Texas"	"48"			37280	26.47	38.39	38.28
	"2007"	"2007"	"August"	"8"	"Utah"	"49"	"Cache County, UT"	"49005"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Utah"	"49"	"Davis County, UT"	"49011"	556	27.54	38.38	38.14
	"2007"	"2007"	"August"	"8"	"Utah"	"49"	"Salt Lake County, UT"	"49035"	1746	27.40	38.52	38.40
	"2007"	"2007"	"August"	"8"	"Utah"	"49"	"Utah County, UT"	"49049"	1118	27.32	38.70	38.58
	"2007"	"2007"	"August"	"8"	"Utah"	"49"	"Washington County, UT"	"49053"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Utah"	"49"	"Weber County, UT"	"49057"	368	25.96	38.08	38.01
	"2007"	"2007"	"August"	"8"	"Utah"	"49"	"Unidentified Counties, UT"	"49999"	1161	26.30	38.65	38.46
"Total"	"2007"	"2007"	"August"	"8"	"Utah"	"49"			4949	27.03	38.54	38.40
	"2007"	"2007"	"August"	"8"	"Vermont"	"50"	"Chittenden County, VT"	"50007"	146	29.79	38.35	38.35
	"2007"	"2007"	"August"	"8"	"Vermont"	"50"	"Unidentified Counties, VT"	"50999"	448	27.36	39.22	39.02
"Total"	"2007"	"2007"	"August"	"8"	"Vermont"	"50"			594	27.96	39.01	38.86
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Arlington County, VA"	"51013"	283	30.95	38.83	38.71
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	360	28.82	38.67	38.31
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Fairfax County, VA"	"51059"	1395	30.27	38.61	38.41
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Henrico County, VA"	"51087"	361	28.36	38.26	38.23
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Loudoun County, VA"	"51107"	461	30.40	38.64	38.29
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Prince William County, VA"	"51153"	650	28.42	38.56	38.42
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Spotsylvania County, VA"	"51177"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Stafford County, VA"	"51179"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Alexandria city, VA"	"51510"	235	30.05	38.75	38.74
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	278	27.25	38.28	38.17
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Hampton city, VA"	"51650"	200	26.14	38.83	38.72
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Newport News city, VA"	"51700"	278	25.90	38.22	38.37
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Norfolk city, VA"	"51710"	370	25.31	38.60	38.38
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Portsmouth city, VA"	"51740"	162	25.42	38.43	38.38
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Richmond city, VA"	"51760"	275	26.15	38.15	38.36
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Virginia Beach city, VA"	"51810"	561	27.34	38.72	38.49
	"2007"	"2007"	"August"	"8"	"Virginia"	"51"	"Unidentified Counties, VA"	"51999"	3955	26.95	38.84	38.59
"Total"	"2007"	"2007"	"August"	"8"	"Virginia"	"51"			9824	27.87	38.68	38.48
	"2007"	"2007"	"August"	"8"	"Washington"	"53"	"Benton County, WA"	"53005"	206	26.00	38.16	37.99
	"2007"	"2007"	"August"	"8"	"Washington"	"53"	"Clark County, WA"	"53011"	516	27.81	38.86	38.71
	"2007"	"2007"	"August"	"8"	"Washington"	"53"	"Cowlitz County, WA"	"53015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Washington"	"53"	"King County, WA"	"53033"	2180	30.02	38.93	38.86
	"2007"	"2007"	"August"	"8"	"Washington"	"53"	"Kitsap County, WA"	"53035"	252	26.96	38.77	38.75
	"2007"	"2007"	"August"	"8"	"Washington"	"53"	"Pierce County, WA"	"53053"	1000	27.02	38.74	38.61
	"2007"	"2007"	"August"	"8"	"Washington"	"53"	"Skagit County, WA"	"53057"	129	26.48	38.67	38.64
	"2007"	"2007"	"August"	"8"	"Washington"	"53"	"Snohomish County, WA"	"53061"	863	28.04	38.90	38.73
	"2007"	"2007"	"August"	"8"	"Washington"	"53"	"Spokane County, WA"	"53063"	558	26.69	38.92	38.85
	"2007"	"2007"	"August"	"8"	"Washington"	"53"	"Thurston County, WA"	"53067"	267	27.49	38.81	38.49
	"2007"	"2007"	"August"	"8"	"Washington"	"53"	"Whatcom County, WA"	"53073"	204	27.57	38.76	38.71
	"2007"	"2007"	"August"	"8"	"Washington"	"53"	"Yakima County, WA"	"53077"	460	26.24	38.50	38.57
	"2007"	"2007"	"August"	"8"	"Washington"	"53"	"Unidentified Counties, WA"	"53999"	1255	26.51	38.80	38.63
"Total"	"2007"	"2007"	"August"	"8"	"Washington"	"53"			7890	27.85	38.82	38.70
	"2007"	"2007"	"August"	"8"	"West Virginia"	"54"	"Berkeley County, WV"	"54003"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	208	26.82	38.34	38.12
	"2007"	"2007"	"August"	"8"	"West Virginia"	"54"	"Unidentified Counties, WV"	"54999"	1804	25.94	38.42	38.19
"Total"	"2007"	"2007"	"August"	"8"	"West Virginia"	"54"			2012	26.03	38.41	38.18
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"Brown County, WI"	"55009"	300	27.46	38.55	38.74
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"Dane County, WI"	"55025"	537	28.85	39.08	39.13
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"Fond du Lac County, WI"	"55039"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"Kenosha County, WI"	"55059"	199	26.97	38.59	38.49
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"La Crosse County, WI"	"55063"	129	28.28	39.02	39.19
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"Marathon County, WI"	"55073"	171	27.61	38.47	38.78
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	1336	26.67	38.79	38.70
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	215	28.08	38.42	38.66
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"Racine County, WI"	"55101"	225	26.69	38.76	38.91
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"Rock County, WI"	"55105"	202	26.62	38.63	38.59
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"Sheboygan County, WI"	"55117"	141	28.11	39.08	39.07
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"Walworth County, WI"	"55127"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"Washington County, WI"	"55131"	143	29.33	38.55	38.58
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	368	30.36	38.75	38.75
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	181	27.32	38.84	38.95
	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"	"Unidentified Counties, WI"	"55999"	2458	27.49	38.83	38.87
"Total"	"2007"	"2007"	"August"	"8"	"Wisconsin"	"55"			6605	27.61	38.79	38.82
	"2007"	"2007"	"August"	"8"	"Wyoming"	"56"	"Unidentified Counties, WY"	"56999"	710	25.62	38.62	38.37
"Total"	"2007"	"2007"	"August"	"8"	"Wyoming"	"56"			710	25.62	38.62	38.37
"Total"	"2007"	"2007"	"August"	"8"					390378	27.34	38.56	38.46
	"2007"	"2007"	"September"	"9"	"Alabama"	"01"	"Baldwin County, AL"	"01003"	209	26.84	38.44	38.12
	"2007"	"2007"	"September"	"9"	"Alabama"	"01"	"Calhoun County, AL"	"01015"	123	25.19	38.25	37.96
	"2007"	"2007"	"September"	"9"	"Alabama"	"01"	"Etowah County, AL"	"01055"	114	24.81	38.86	38.53
	"2007"	"2007"	"September"	"9"	"Alabama"	"01"	"Houston County, AL"	"01069"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Alabama"	"01"	"Jefferson County, AL"	"01073"	871	26.30	38.20	38.05
	"2007"	"2007"	"September"	"9"	"Alabama"	"01"	"Lee County, AL"	"01081"	146	27.22	38.28	38.69
	"2007"	"2007"	"September"	"9"	"Alabama"	"01"	"Madison County, AL"	"01089"	363	27.16	38.26	38.42
	"2007"	"2007"	"September"	"9"	"Alabama"	"01"	"Mobile County, AL"	"01097"	532	25.25	38.02	37.90
	"2007"	"2007"	"September"	"9"	"Alabama"	"01"	"Montgomery County, AL"	"01101"	270	25.60	38.21	38.17
	"2007"	"2007"	"September"	"9"	"Alabama"	"01"	"Morgan County, AL"	"01103"	136	25.70	38.35	38.01
	"2007"	"2007"	"September"	"9"	"Alabama"	"01"	"Shelby County, AL"	"01117"	229	28.22	38.31	38.28
	"2007"	"2007"	"September"	"9"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	197	26.63	38.22	37.99
	"2007"	"2007"	"September"	"9"	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	2368	25.06	38.29	38.16
"Total"	"2007"	"2007"	"September"	"9"	"Alabama"	"01"			5558	25.76	38.26	38.15
	"2007"	"2007"	"September"	"9"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	430	26.85	38.79	38.68
	"2007"	"2007"	"September"	"9"	"Alaska"	"02"	"Unidentified Counties, AK"	"02999"	543	26.10	38.86	38.81
"Total"	"2007"	"2007"	"September"	"9"	"Alaska"	"02"			973	26.43	38.83	38.76
	"2007"	"2007"	"September"	"9"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	187	25.96	38.89	38.79
	"2007"	"2007"	"September"	"9"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	175	26.13	38.78	38.79
	"2007"	"2007"	"September"	"9"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	5847	26.98	38.58	38.51
	"2007"	"2007"	"September"	"9"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	219	26.34	38.08	38.08
	"2007"	"2007"	"September"	"9"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Arizona"	"04"	"Pima County, AZ"	"04019"	1201	26.79	38.74	38.51
	"2007"	"2007"	"September"	"9"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	452	26.31	38.48	38.57
	"2007"	"2007"	"September"	"9"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	216	26.26	38.78	38.58
	"2007"	"2007"	"September"	"9"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	314	25.55	38.54	38.47
	"2007"	"2007"	"September"	"9"	"Arizona"	"04"	"Unidentified Counties, AZ"	"04999"	499	25.52	38.42	38.30
"Total"	"2007"	"2007"	"September"	"9"	"Arizona"	"04"			9110	26.72	38.59	38.50
	"2007"	"2007"	"September"	"9"	"Arkansas"	"05"	"Benton County, AR"	"05007"	249	26.87	38.24	38.04
	"2007"	"2007"	"September"	"9"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	502	25.99	38.40	38.09
	"2007"	"2007"	"September"	"9"	"Arkansas"	"05"	"Saline County, AR"	"05125"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	133	25.84	38.56	38.31
	"2007"	"2007"	"September"	"9"	"Arkansas"	"05"	"Washington County, AR"	"05143"	265	26.41	38.43	38.35
	"2007"	"2007"	"September"	"9"	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	2181	24.84	38.48	38.32
"Total"	"2007"	"2007"	"September"	"9"	"Arkansas"	"05"			3330	25.33	38.45	38.27
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Alameda County, CA"	"06001"	1882	29.44	38.90	38.84
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Butte County, CA"	"06007"	231	26.22	38.93	38.70
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Contra Costa County, CA"	"06013"	1148	29.24	38.95	38.80
	"2007"	"2007"	"September"	"9"	"California"	"06"	"El Dorado County, CA"	"06017"	165	28.68	38.95	38.73
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Fresno County, CA"	"06019"	1513	26.53	38.69	38.59
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Humboldt County, CA"	"06023"	141	25.82	38.70	38.67
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Imperial County, CA"	"06025"	300	26.13	39.03	38.89
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Kern County, CA"	"06029"	1400	26.16	38.69	38.59
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Kings County, CA"	"06031"	233	25.52	39.00	38.76
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Los Angeles County, CA"	"06037"	13490	28.11	38.57	38.51
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Madera County, CA"	"06039"	195	26.41	38.62	38.67
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Marin County, CA"	"06041"	243	31.76	38.65	38.67
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Merced County, CA"	"06047"	416	25.82	38.77	38.59
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Monterey County, CA"	"06053"	615	26.77	39.11	38.90
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Napa County, CA"	"06055"	143	28.65	38.97	39.04
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Orange County, CA"	"06059"	3869	29.08	38.61	38.53
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Placer County, CA"	"06061"	352	29.53	38.70	38.63
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Riverside County, CA"	"06065"	3130	27.07	38.72	38.58
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Sacramento County, CA"	"06067"	1970	27.44	38.80	38.69
	"2007"	"2007"	"September"	"9"	"California"	"06"	"San Bernardino County, CA"	"06071"	3111	26.61	38.60	38.46
	"2007"	"2007"	"September"	"9"	"California"	"06"	"San Diego County, CA"	"06073"	4188	28.20	38.76	38.62
	"2007"	"2007"	"September"	"9"	"California"	"06"	"San Francisco County, CA"	"06075"	756	31.52	38.78	38.69
	"2007"	"2007"	"September"	"9"	"California"	"06"	"San Joaquin County, CA"	"06077"	968	26.60	38.69	38.69
	"2007"	"2007"	"September"	"9"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	256	27.57	38.76	38.67
	"2007"	"2007"	"September"	"9"	"California"	"06"	"San Mateo County, CA"	"06081"	882	30.78	38.80	38.73
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Santa Barbara County, CA"	"06083"	548	27.44	38.77	38.71
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Santa Clara County, CA"	"06085"	2347	29.77	38.83	38.64
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Santa Cruz County, CA"	"06087"	309	28.41	38.93	38.83
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Shasta County, CA"	"06089"	197	25.75	39.02	38.80
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Solano County, CA"	"06095"	473	27.39	39.01	38.76
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Sonoma County, CA"	"06097"	457	28.34	38.99	38.96
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Stanislaus County, CA"	"06099"	757	26.86	38.62	38.50
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Tulare County, CA"	"06107"	772	26.37	38.72	38.60
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Ventura County, CA"	"06111"	1076	28.24	38.69	38.63
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Yolo County, CA"	"06113"	232	29.15	39.07	38.80
	"2007"	"2007"	"September"	"9"	"California"	"06"	"Unidentified Counties, CA"	"06999"	981	26.63	39.03	38.80
"Total"	"2007"	"2007"	"September"	"9"	"California"	"06"			49746	27.99	38.71	38.61
	"2007"	"2007"	"September"	"9"	"Colorado"	"08"	"Adams County, CO"	"08001"	593	26.99	38.71	38.55
	"2007"	"2007"	"September"	"9"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	669	28.01	38.52	38.45
	"2007"	"2007"	"September"	"9"	"Colorado"	"08"	"Boulder County, CO"	"08013"	295	30.13	38.93	38.88
	"2007"	"2007"	"September"	"9"	"Colorado"	"08"	"Denver County, CO"	"08031"	942	27.84	38.78	38.71
	"2007"	"2007"	"September"	"9"	"Colorado"	"08"	"Douglas County, CO"	"08035"	339	30.91	38.60	38.43
	"2007"	"2007"	"September"	"9"	"Colorado"	"08"	"El Paso County, CO"	"08041"	814	27.30	38.69	38.64
	"2007"	"2007"	"September"	"9"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	560	28.81	38.62	38.52
	"2007"	"2007"	"September"	"9"	"Colorado"	"08"	"Larimer County, CO"	"08069"	264	28.42	38.73	38.73
	"2007"	"2007"	"September"	"9"	"Colorado"	"08"	"Mesa County, CO"	"08077"	161	25.34	38.45	38.53
	"2007"	"2007"	"September"	"9"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	165	25.26	38.21	38.59
	"2007"	"2007"	"September"	"9"	"Colorado"	"08"	"Weld County, CO"	"08123"	339	26.93	38.75	38.64
	"2007"	"2007"	"September"	"9"	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	819	27.58	38.60	38.61
"Total"	"2007"	"2007"	"September"	"9"	"Colorado"	"08"			5960	27.88	38.66	38.61
	"2007"	"2007"	"September"	"9"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	1020	30.77	38.83	38.71
	"2007"	"2007"	"September"	"9"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	824	28.35	38.44	38.40
	"2007"	"2007"	"September"	"9"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	154	30.01	38.28	38.36
	"2007"	"2007"	"September"	"9"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	148	30.82	38.68	38.49
	"2007"	"2007"	"September"	"9"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	898	28.41	38.66	38.57
	"2007"	"2007"	"September"	"9"	"Connecticut"	"09"	"New London County, CT"	"09011"	270	28.30	38.73	38.62
	"2007"	"2007"	"September"	"9"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	131	30.28	38.82	38.38
	"2007"	"2007"	"September"	"9"	"Connecticut"	"09"	"Windham County, CT"	"09015"	115	27.30	37.79	37.77
"Total"	"2007"	"2007"	"September"	"9"	"Connecticut"	"09"			3560	29.27	38.62	38.53
	"2007"	"2007"	"September"	"9"	"Delaware"	"10"	"Kent County, DE"	"10001"	214	26.28	38.83	38.62
	"2007"	"2007"	"September"	"9"	"Delaware"	"10"	"New Castle County, DE"	"10003"	579	28.02	38.37	38.32
	"2007"	"2007"	"September"	"9"	"Delaware"	"10"	"Sussex County, DE"	"10005"	223	26.43	38.78	38.73
"Total"	"2007"	"2007"	"September"	"9"	"Delaware"	"10"			1016	27.30	38.55	38.47
	"2007"	"2007"	"September"	"9"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	698	28.46	38.47	38.41
"Total"	"2007"	"2007"	"September"	"9"	"District of Columbia"	"11"			698	28.46	38.47	38.41
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Alachua County, FL"	"12001"	226	27.83	38.90	38.46
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Bay County, FL"	"12005"	180	25.73	38.34	38.41
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Brevard County, FL"	"12009"	496	27.12	38.67	38.51
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Broward County, FL"	"12011"	1960	28.58	38.35	38.24
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Charlotte County, FL"	"12015"	93	26.12	38.56	38.20
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Citrus County, FL"	"12017"	94	27.02	38.85	38.63
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Clay County, FL"	"12019"	218	27.22	38.56	38.31
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Collier County, FL"	"12021"	307	27.77	38.44	38.28
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Duval County, FL"	"12031"	1154	26.73	38.53	38.27
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Escambia County, FL"	"12033"	361	25.94	38.27	38.09
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Hernando County, FL"	"12053"	133	25.78	38.50	38.33
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Hillsborough County, FL"	"12057"	1522	27.44	38.53	38.34
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Indian River County, FL"	"12061"	109	26.75	38.98	39.26
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Lake County, FL"	"12069"	261	25.82	38.41	38.18
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Lee County, FL"	"12071"	616	27.14	38.33	38.11
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Leon County, FL"	"12073"	272	26.99	38.51	38.31
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Manatee County, FL"	"12081"	368	26.77	38.60	38.34
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Marion County, FL"	"12083"	326	25.49	38.82	38.48
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Martin County, FL"	"12085"	125	26.62	38.81	38.78
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2935	28.05	38.34	38.27
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	205	25.99	38.79	38.59
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Orange County, FL"	"12095"	1378	27.07	38.40	38.29
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Osceola County, FL"	"12097"	362	26.39	38.49	38.44
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1332	28.29	38.40	38.33
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Pasco County, FL"	"12101"	444	27.34	38.59	38.32
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Pinellas County, FL"	"12103"	758	27.21	38.56	38.45
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Polk County, FL"	"12105"	696	25.81	38.81	38.65
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"St. Johns County, FL"	"12109"	157	28.39	38.64	38.32
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	286	27.47	38.49	38.50
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	154	26.64	38.66	38.36
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Sarasota County, FL"	"12115"	273	27.45	38.68	38.31
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Seminole County, FL"	"12117"	392	28.04	38.43	38.30
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Volusia County, FL"	"12127"	474	26.92	38.76	38.63
	"2007"	"2007"	"September"	"9"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1244	25.38	38.43	38.30
"Total"	"2007"	"2007"	"September"	"9"	"Florida"	"12"			19911	27.25	38.49	38.34
	"2007"	"2007"	"September"	"9"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Georgia"	"13"	"Bibb County, GA"	"13021"	221	25.38	37.85	37.67
	"2007"	"2007"	"September"	"9"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2007"	"2007"	"September"	"9"	"Georgia"	"13"	"Chatham County, GA"	"13051"	368	26.58	38.46	38.49
	"2007"	"2007"	"September"	"9"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	301	28.41	38.75	38.55
	"2007"	"2007"	"September"	"9"	"Georgia"	"13"	"Clarke County, GA"	"13059"	161	26.74	38.47	38.32
	"2007"	"2007"	"September"	"9"	"Georgia"	"13"	"Clayton County, GA"	"13063"	379	26.38	37.77	38.22
	"2007"	"2007"	"September"	"9"	"Georgia"	"13"	"Cobb County, GA"	"13067"	955	28.45	38.44	38.46
	"2007"	"2007"	"September"	"9"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
