"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"State"	"State Code"	"County"	"County Code"	Births	Average Age of Mother	Average LMP Gestational Age	Average OE Gestational Age
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Manatee County, FL"	"12081"	361	26.88	38.82	38.43
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Marion County, FL"	"12083"	303	25.67	38.83	38.64
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Martin County, FL"	"12085"	102	28.33	38.24	37.99
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	2835	28.20	38.21	38.21
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Okaloosa County, FL"	"12091"	223	26.57	38.86	38.44
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Orange County, FL"	"12095"	1444	27.60	38.32	38.18
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Osceola County, FL"	"12097"	336	26.38	38.34	38.32
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Palm Beach County, FL"	"12099"	1299	28.49	38.38	38.25
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Pasco County, FL"	"12101"	451	27.63	38.49	38.18
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Pinellas County, FL"	"12103"	770	27.13	38.40	38.29
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Polk County, FL"	"12105"	691	25.68	38.60	38.46
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"St. Johns County, FL"	"12109"	160	28.74	39.12	38.60
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"St. Lucie County, FL"	"12111"	308	26.92	38.51	38.59
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	156	25.55	39.01	38.37
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Sarasota County, FL"	"12115"	279	27.80	38.32	38.25
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Seminole County, FL"	"12117"	404	28.27	38.74	38.36
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Volusia County, FL"	"12127"	469	26.99	38.54	38.39
	"2008"	"2008"	"July"	"7"	"Florida"	"12"	"Unidentified Counties, FL"	"12999"	1282	25.88	38.64	38.39
"Total"	"2008"	"2008"	"July"	"7"	"Florida"	"12"			20003	27.35	38.47	38.29
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Bartow County, GA"	"13015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Bibb County, GA"	"13021"	266	25.68	38.43	38.21
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Carroll County, GA"	"13045"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Chatham County, GA"	"13051"	374	26.67	38.00	37.99
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Cherokee County, GA"	"13057"	290	28.57	38.42	38.34
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Clarke County, GA"	"13059"	144	26.42	37.97	38.14
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Clayton County, GA"	"13063"	420	26.34	38.15	38.41
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Cobb County, GA"	"13067"	920	29.15	38.44	38.37
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Columbia County, GA"	"13073"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Coweta County, GA"	"13077"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"DeKalb County, GA"	"13089"	1013	28.19	38.33	38.34
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Douglas County, GA"	"13097"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Fayette County, GA"	"13113"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Forsyth County, GA"	"13117"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Fulton County, GA"	"13121"	1246	28.28	38.21	38.17
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Gwinnett County, GA"	"13135"	1160	28.50	38.53	38.43
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Hall County, GA"	"13139"	284	26.32	38.54	38.57
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Henry County, GA"	"13151"	247	27.92	38.28	38.57
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Houston County, GA"	"13153"	164	25.53	38.01	37.98
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Lowndes County, GA"	"13185"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Muscogee County, GA"	"13215"	329	25.26	38.02	38.04
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Paulding County, GA"	"13223"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Richmond County, GA"	"13245"	295	25.06	38.32	38.20
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Whitfield County, GA"	"13313"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Georgia"	"13"	"Unidentified Counties, GA"	"13999"	5668	25.98	38.29	38.18
"Total"	"2008"	"2008"	"July"	"7"	"Georgia"	"13"			12820	26.92	38.30	38.25
	"2008"	"2008"	"July"	"7"	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	222	27.43	38.89	38.65
	"2008"	"2008"	"July"	"7"	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	1202	28.33	38.65	38.42
	"2008"	"2008"	"July"	"7"	"Hawaii"	"15"	"Maui County, HI"	"15009"	162	27.77	38.90	38.34
	"2008"	"2008"	"July"	"7"	"Hawaii"	"15"	"Unidentified Counties, HI"	"15999"	98	27.85	38.53	38.08
"Total"	"2008"	"2008"	"July"	"7"	"Hawaii"	"15"			1684	28.13	38.70	38.43
	"2008"	"2008"	"July"	"7"	"Idaho"	"16"	"Ada County, ID"	"16001"	478	28.19	39.01	38.33
	"2008"	"2008"	"July"	"7"	"Idaho"	"16"	"Bonneville County, ID"	"16019"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Idaho"	"16"	"Canyon County, ID"	"16027"	296	26.81	38.70	38.36
	"2008"	"2008"	"July"	"7"	"Idaho"	"16"	"Kootenai County, ID"	"16055"	156	26.38	38.88	38.79
	"2008"	"2008"	"July"	"7"	"Idaho"	"16"	"Unidentified Counties, ID"	"16999"	1227	26.53	38.67	38.57
"Total"	"2008"	"2008"	"July"	"7"	"Idaho"	"16"			2157	26.93	38.76	38.50
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"Champaign County, IL"	"17019"	207	28.19	38.72	38.67
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"Cook County, IL"	"17031"	6916	28.23	38.58	38.48
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"DeKalb County, IL"	"17037"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"DuPage County, IL"	"17043"	1034	30.03	38.48	38.43
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"Kane County, IL"	"17089"	745	27.96	38.58	38.46
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"Kankakee County, IL"	"17091"	148	25.80	38.64	38.55
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"Kendall County, IL"	"17093"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"Lake County, IL"	"17097"	848	29.02	38.61	38.54
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"LaSalle County, IL"	"17099"	147	26.95	38.56	38.27
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"McHenry County, IL"	"17111"	351	29.50	38.08	38.12
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"McLean County, IL"	"17113"	202	28.85	38.57	38.31
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"Macon County, IL"	"17115"	130	26.47	38.95	38.05
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"Madison County, IL"	"17119"	319	26.55	38.52	38.30
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"Peoria County, IL"	"17143"	248	26.28	38.47	38.71
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"Rock Island County, IL"	"17161"	190	26.02	38.99	38.85
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"St. Clair County, IL"	"17163"	335	26.40	38.14	38.08
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"Sangamon County, IL"	"17167"	229	26.85	38.41	38.33
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"Tazewell County, IL"	"17179"	160	26.83	38.41	38.39
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"Will County, IL"	"17197"	819	29.28	38.58	38.42
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"Winnebago County, IL"	"17201"	377	26.63	38.44	38.25
	"2008"	"2008"	"July"	"7"	"Illinois"	"17"	"Unidentified Counties, IL"	"17999"	2473	26.56	38.60	38.38
"Total"	"2008"	"2008"	"July"	"7"	"Illinois"	"17"			15878	27.95	38.56	38.44
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Allen County, IN"	"18003"	439	26.64	38.03	38.18
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Clark County, IN"	"18019"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Delaware County, IN"	"18035"	108	26.14	38.12	38.19
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Elkhart County, IN"	"18039"	288	26.05	39.05	38.75
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Hamilton County, IN"	"18057"	361	30.10	38.66	38.57
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Hendricks County, IN"	"18063"	153	28.44	38.70	38.51
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Johnson County, IN"	"18081"	170	27.92	39.05	38.69
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Lake County, IN"	"18089"	594	27.16	38.13	38.16
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"La Porte County, IN"	"18091"	111	25.23	38.56	38.43
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Madison County, IN"	"18095"	134	25.29	38.04	38.11
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Marion County, IN"	"18097"	1328	26.84	38.38	38.33
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Monroe County, IN"	"18105"	108	26.89	38.97	38.66
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Porter County, IN"	"18127"	161	27.55	38.88	38.70
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"St. Joseph County, IN"	"18141"	337	26.57	38.75	38.57
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	205	26.55	38.93	38.91
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Vanderburgh County, IN"	"18163"	237	25.57	38.21	38.12
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Vigo County, IN"	"18167"	132	26.09	38.67	38.33
	"2008"	"2008"	"July"	"7"	"Indiana"	"18"	"Unidentified Counties, IN"	"18999"	2873	26.20	38.55	38.39
"Total"	"2008"	"2008"	"July"	"7"	"Indiana"	"18"			7739	26.68	38.51	38.40
	"2008"	"2008"	"July"	"7"	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	152	26.84	38.14	38.32
	"2008"	"2008"	"July"	"7"	"Iowa"	"19"	"Johnson County, IA"	"19103"	151	28.01	39.13	39.00
	"2008"	"2008"	"July"	"7"	"Iowa"	"19"	"Linn County, IA"	"19113"	252	28.03	38.69	38.55
	"2008"	"2008"	"July"	"7"	"Iowa"	"19"	"Polk County, IA"	"19153"	583	27.08	38.75	38.46
	"2008"	"2008"	"July"	"7"	"Iowa"	"19"	"Scott County, IA"	"19163"	207	26.75	38.56	38.59
	"2008"	"2008"	"July"	"7"	"Iowa"	"19"	"Woodbury County, IA"	"19193"	159	27.40	38.14	38.50
	"2008"	"2008"	"July"	"7"	"Iowa"	"19"	"Unidentified Counties, IA"	"19999"	2060	27.02	38.77	38.53
"Total"	"2008"	"2008"	"July"	"7"	"Iowa"	"19"			3564	27.14	38.71	38.53
	"2008"	"2008"	"July"	"7"	"Kansas"	"20"	"Douglas County, KS"	"20045"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Kansas"	"20"	"Johnson County, KS"	"20091"	666	29.21	38.95	38.85
	"2008"	"2008"	"July"	"7"	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	726	26.22	38.46	38.59
	"2008"	"2008"	"July"	"7"	"Kansas"	"20"	"Shawnee County, KS"	"20177"	218	26.78	38.50	38.16
	"2008"	"2008"	"July"	"7"	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	247	25.34	38.54	38.67
	"2008"	"2008"	"July"	"7"	"Kansas"	"20"	"Unidentified Counties, KS"	"20999"	1756	26.27	38.65	38.46
"Total"	"2008"	"2008"	"July"	"7"	"Kansas"	"20"			3613	26.77	38.65	38.55
	"2008"	"2008"	"July"	"7"	"Kentucky"	"21"	"Boone County, KY"	"21015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Kentucky"	"21"	"Fayette County, KY"	"21067"	361	27.30	38.62	38.42
	"2008"	"2008"	"July"	"7"	"Kentucky"	"21"	"Hardin County, KY"	"21093"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Kentucky"	"21"	"Jefferson County, KY"	"21111"	908	27.04	38.63	38.39
	"2008"	"2008"	"July"	"7"	"Kentucky"	"21"	"Kenton County, KY"	"21117"	212	27.68	38.35	38.08
	"2008"	"2008"	"July"	"7"	"Kentucky"	"21"	"Warren County, KY"	"21227"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Kentucky"	"21"	"Unidentified Counties, KY"	"21999"	3695	25.83	38.39	38.07
"Total"	"2008"	"2008"	"July"	"7"	"Kentucky"	"21"			5176	26.22	38.45	38.15
	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"	"Ascension Parish, LA"	"22005"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"	"Bossier Parish, LA"	"22015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	392	25.11	38.21	37.94
	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	268	25.69	38.31	38.01
	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"	"East Baton Rouge Parish, LA"	"22033"	556	26.36	37.98	38.03
	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	556	26.43	38.50	38.30
	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	261	26.94	38.02	38.09
	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"	"Livingston Parish, LA"	"22063"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"	"Orleans Parish, LA"	"22071"	392	26.10	37.96	37.81
	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"	"Ouachita Parish, LA"	"22073"	196	25.63	37.84	37.84
	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	156	25.56	37.68	37.71
	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	273	27.17	38.80	38.10
	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"	"Tangipahoa Parish, LA"	"22105"	163	26.18	38.33	38.37
	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"	"Terrebonne Parish, LA"	"22109"	180	25.36	37.84	37.94
	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"	"Unidentified Counties, LA"	"22999"	2470	25.32	38.13	37.99
"Total"	"2008"	"2008"	"July"	"7"	"Louisiana"	"22"			5863	25.78	38.16	38.02
	"2008"	"2008"	"July"	"7"	"Maine"	"23"	"Androscoggin County, ME"	"23001"	122	26.20	39.34	39.26
	"2008"	"2008"	"July"	"7"	"Maine"	"23"	"Cumberland County, ME"	"23005"	258	29.32	39.11	38.80
	"2008"	"2008"	"July"	"7"	"Maine"	"23"	"Kennebec County, ME"	"23011"	140	26.50	38.92	38.72
	"2008"	"2008"	"July"	"7"	"Maine"	"23"	"Penobscot County, ME"	"23019"	110	26.53	38.66	38.61
	"2008"	"2008"	"July"	"7"	"Maine"	"23"	"York County, ME"	"23031"	165	27.60	38.93	38.76
	"2008"	"2008"	"July"	"7"	"Maine"	"23"	"Unidentified Counties, ME"	"23999"	408	26.53	38.87	38.71
"Total"	"2008"	"2008"	"July"	"7"	"Maine"	"23"			1203	27.24	38.96	38.79
	"2008"	"2008"	"July"	"7"	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	622	28.65	38.55	38.44
	"2008"	"2008"	"July"	"7"	"Maryland"	"24"	"Baltimore County, MD"	"24005"	893	28.07	38.42	38.39
	"2008"	"2008"	"July"	"7"	"Maryland"	"24"	"Carroll County, MD"	"24013"	164	28.87	38.59	38.48
	"2008"	"2008"	"July"	"7"	"Maryland"	"24"	"Cecil County, MD"	"24015"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Maryland"	"24"	"Charles County, MD"	"24017"	179	27.77	38.35	38.38
	"2008"	"2008"	"July"	"7"	"Maryland"	"24"	"Frederick County, MD"	"24021"	259	29.28	38.83	38.85
	"2008"	"2008"	"July"	"7"	"Maryland"	"24"	"Harford County, MD"	"24025"	235	28.61	38.46	38.26
	"2008"	"2008"	"July"	"7"	"Maryland"	"24"	"Howard County, MD"	"24027"	276	30.55	38.76	38.53
	"2008"	"2008"	"July"	"7"	"Maryland"	"24"	"Montgomery County, MD"	"24031"	1198	30.55	38.58	38.53
	"2008"	"2008"	"July"	"7"	"Maryland"	"24"	"Prince George's County, MD"	"24033"	1120	27.86	38.36	38.30
	"2008"	"2008"	"July"	"7"	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Maryland"	"24"	"Washington County, MD"	"24043"	193	28.01	39.03	38.92
	"2008"	"2008"	"July"	"7"	"Maryland"	"24"	"Baltimore city, MD"	"24510"	853	25.74	38.38	38.39
	"2008"	"2008"	"July"	"7"	"Maryland"	"24"	"Unidentified Counties, MD"	"24999"	770	27.18	38.68	38.35
"Total"	"2008"	"2008"	"July"	"7"	"Maryland"	"24"			6762	28.31	38.53	38.44
	"2008"	"2008"	"July"	"7"	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	155	29.48	39.16	39.12
	"2008"	"2008"	"July"	"7"	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	124	26.94	38.48	38.52
	"2008"	"2008"	"July"	"7"	"Massachusetts"	"25"	"Bristol County, MA"	"25005"	549	28.17	38.79	38.72
	"2008"	"2008"	"July"	"7"	"Massachusetts"	"25"	"Essex County, MA"	"25009"	814	29.03	38.74	38.71
	"2008"	"2008"	"July"	"7"	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	488	27.28	38.80	38.61
	"2008"	"2008"	"July"	"7"	"Massachusetts"	"25"	"Hampshire County, MA"	"25015"	112	29.72	39.07	39.08
	"2008"	"2008"	"July"	"7"	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	1603	30.84	38.71	38.75
	"2008"	"2008"	"July"	"7"	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	716	31.89	38.70	38.78
	"2008"	"2008"	"July"	"7"	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	498	29.85	38.76	38.78
	"2008"	"2008"	"July"	"7"	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	868	29.45	38.72	38.83
	"2008"	"2008"	"July"	"7"	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	819	28.98	39.15	38.73
	"2008"	"2008"	"July"	"7"	"Massachusetts"	"25"	"Unidentified Counties, MA"	"25999"	74	27.86	39.46	39.73
"Total"	"2008"	"2008"	"July"	"7"	"Massachusetts"	"25"			6820	29.64	38.80	38.77
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Allegan County, MI"	"26005"	129	27.07	38.74	38.64
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Bay County, MI"	"26017"	108	27.40	38.74	38.89
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Berrien County, MI"	"26021"	179	26.17	38.56	38.21
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Calhoun County, MI"	"26025"	162	25.85	38.62	38.69
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Eaton County, MI"	"26045"	98	27.05	38.33	38.68
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Genesee County, MI"	"26049"	510	26.45	38.31	38.24
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Ingham County, MI"	"26065"	290	26.77	38.09	38.56
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Jackson County, MI"	"26075"	189	25.77	39.04	38.71
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	269	27.12	38.90	38.80
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Kent County, MI"	"26081"	827	27.38	38.83	38.51
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Livingston County, MI"	"26093"	163	28.70	38.75	38.52
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Macomb County, MI"	"26099"	867	28.75	38.67	38.41
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Monroe County, MI"	"26115"	137	26.92	38.82	38.56
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Muskegon County, MI"	"26121"	207	25.70	38.70	38.42
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Oakland County, MI"	"26125"	1258	29.84	38.78	38.53
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Ottawa County, MI"	"26139"	298	27.07	38.48	38.49
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Saginaw County, MI"	"26145"	191	26.41	38.62	38.72
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"St. Clair County, MI"	"26147"	163	27.04	38.81	38.53
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Washtenaw County, MI"	"26161"	342	29.77	38.69	38.54
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Wayne County, MI"	"26163"	2202	26.97	38.48	38.31
	"2008"	"2008"	"July"	"7"	"Michigan"	"26"	"Unidentified Counties, MI"	"26999"	2112	26.62	38.80	38.66
"Total"	"2008"	"2008"	"July"	"7"	"Michigan"	"26"			10701	27.43	38.66	38.50
	"2008"	"2008"	"July"	"7"	"Minnesota"	"27"	"Anoka County, MN"	"27003"	402	28.32	38.75	38.67
	"2008"	"2008"	"July"	"7"	"Minnesota"	"27"	"Dakota County, MN"	"27037"	482	28.94	38.81	38.62
	"2008"	"2008"	"July"	"7"	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	1503	28.97	38.82	38.72
	"2008"	"2008"	"July"	"7"	"Minnesota"	"27"	"Olmsted County, MN"	"27109"	189	27.72	38.96	38.97
	"2008"	"2008"	"July"	"7"	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	684	27.58	38.87	38.88
	"2008"	"2008"	"July"	"7"	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	201	27.19	39.13	38.97
	"2008"	"2008"	"July"	"7"	"Minnesota"	"27"	"Scott County, MN"	"27139"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Minnesota"	"27"	"Stearns County, MN"	"27145"	176	28.22	38.88	38.76
	"2008"	"2008"	"July"	"7"	"Minnesota"	"27"	"Washington County, MN"	"27163"	269	29.56	38.90	38.84
	"2008"	"2008"	"July"	"7"	"Minnesota"	"27"	"Wright County, MN"	"27171"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Minnesota"	"27"	"Unidentified Counties, MN"	"27999"	2567	27.41	38.77	38.67
"Total"	"2008"	"2008"	"July"	"7"	"Minnesota"	"27"			6473	28.07	38.82	38.73
	"2008"	"2008"	"July"	"7"	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	209	26.56	38.65	38.26
	"2008"	"2008"	"July"	"7"	"Mississippi"	"28"	"Harrison County, MS"	"28047"	273	25.17	38.23	38.33
	"2008"	"2008"	"July"	"7"	"Mississippi"	"28"	"Hinds County, MS"	"28049"	344	25.50	37.90	37.73
	"2008"	"2008"	"July"	"7"	"Mississippi"	"28"	"Jackson County, MS"	"28059"	177	25.40	38.19	38.11
	"2008"	"2008"	"July"	"7"	"Mississippi"	"28"	"Rankin County, MS"	"28121"	163	27.14	38.13	37.82
	"2008"	"2008"	"July"	"7"	"Mississippi"	"28"	"Unidentified Counties, MS"	"28999"	2840	24.99	38.15	37.99
"Total"	"2008"	"2008"	"July"	"7"	"Mississippi"	"28"			4006	25.23	38.16	38.01
	"2008"	"2008"	"July"	"7"	"Missouri"	"29"	"Boone County, MO"	"29019"	157	26.66	38.63	38.55
	"2008"	"2008"	"July"	"7"	"Missouri"	"29"	"Clay County, MO"	"29047"	288	28.07	38.61	38.67
	"2008"	"2008"	"July"	"7"	"Missouri"	"29"	"Franklin County, MO"	"29071"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Missouri"	"29"	"Greene County, MO"	"29077"	322	26.41	38.80	38.54
	"2008"	"2008"	"July"	"7"	"Missouri"	"29"	"Jackson County, MO"	"29095"	950	26.27	38.64	38.57
	"2008"	"2008"	"July"	"7"	"Missouri"	"29"	"Jasper County, MO"	"29097"	167	25.47	39.10	38.78
	"2008"	"2008"	"July"	"7"	"Missouri"	"29"	"Jefferson County, MO"	"29099"	253	27.51	38.70	38.50
	"2008"	"2008"	"July"	"7"	"Missouri"	"29"	"St. Charles County, MO"	"29183"	459	28.41	38.85	38.46
	"2008"	"2008"	"July"	"7"	"Missouri"	"29"	"St. Louis County, MO"	"29189"	991	28.03	38.55	38.40
	"2008"	"2008"	"July"	"7"	"Missouri"	"29"	"St. Louis city, MO"	"29510"	481	26.19	37.93	38.14
	"2008"	"2008"	"July"	"7"	"Missouri"	"29"	"Unidentified Counties, MO"	"29999"	3147	26.00	38.65	38.44
"Total"	"2008"	"2008"	"July"	"7"	"Missouri"	"29"			7215	26.64	38.62	38.46
	"2008"	"2008"	"July"	"7"	"Montana"	"30"	"Missoula County, MT"	"30063"	Missing County	Missing County	Missing County	Missing County
	"2008"	"2008"	"July"	"7"	"Montana"	"30"	"Yellowstone County, MT"	"30111"	174	27.18	38.68	38.51
	"2008"	"2008"	"July"	"7"	"Montana"	"30"	"Unidentified Counties, MT"	"30999"	960	26.87	38.76	38.56
"Total"	"2008"	"2008"	"July"	"7"	"Montana"	"30"			1134	26.92	38.75	38.55
